,맥주정보,검색이름,맥주이름,인덱스,편의점
499,"jfm(1,724)
🇩🇰Holbæk, Denmark
1.2December 20, 2003
Golden color with a small white head. Very watery with notes of hops. Very boring.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
500,"grant60(185)
🇦🇺Perth, Australia
2.1November 4, 2003
just a typical cheap pilsner. light colour, yellow with a decent white fluffy head. sweet, and not much bitterness. not to bad really.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
501,"bfgill(120)
🇦🇺Tasmania, Australia
2.6October 11, 2003
Its a standard imported lager, they taste all the same.  No head to speak of, a slight spicy taste. Not bad, not brilliant. cheers
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
502,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
3.4October 13, 2003
Much better than mosr imported lagers. Dry and sweet, but a little more bite than usual. sharp. Quite spicy which is good. minimal head and a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
503,"Brian(145)
🇨🇦Canada
1.9October 8, 2003
Dull lager with little life in it. Not offensive, but hardly worth the effort.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
504,"maupie(2,423)
🇳🇱Roosendaal, Netherlands
2.9October 1, 2003
This beer has a light yellow body - hue with a bitter initial flavor and a light body.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
505,"drinkbeer(290)
🇺🇸Redondo Beach, United States
1.8July 29, 2003
It's a decent Indonesian lager. A little harsher than Anker Bir. Watery, malty, fizzy head.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
506,"pivo(2,691)
🇩🇪Germany
1.6July 24, 2003
Pretty poor, though I've had worse. Foul, sourish nose; medium yellow-gold color; no head. Artificial malt taste and a bad aftertaste. Thin,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
507,"YogiBeera(2,570)
🇺🇸United States
1.0July 20, 2003
Ok - let me talk like a man: It smells like a light fart under the blanket. Straw pale yellow, light carbonation. Soapy, artificial detergent taste. I…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
508,"bluevegie(3,073)
🇦🇺Perth, Australia
2.3July 14, 2003
cant say too much about this pilsener  apart from the fact that it is wet as a friend would say. easy to drink cos it hasnt got that much flavour…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
509,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
1.5June 17, 2003
Another one of those beers that you only drink on location, mainly because you are unlikely to go into your local bottle shop, see it for $17 a six…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
510,"MrDick(381)
🇺🇸San Francisco, United States
1.8June 3, 2003
While in Bali for 2 weeks, I drank a fair quantity of Bintang.  Can't say that I'll search it out again, but when it's hot, humid and you've been surfing for…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
511,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.0April 29, 2003
The cheaper of the two beers predominantly offered in Indonesia its pretty rough (Singha the alternative). Served ice cold on location you can…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
512,"CQC(224)
🇦🇺Sydney, Australia
1.9January 17, 2003
Smells pretty shitty, abit like dried hemp- Extreme nasty Pilsner. Tastes a lot better. Almond flavour. Fairly bloaty actually. Looks like any old pilsner,…
Show more
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
513,"iwantalambic(1,478)
🇺🇸St. Louis, United States
1.3January 8, 2003
Pours as clear as a Baliense summer day: sort of like a grey hazy day in a big city. . .straw flavoured, mostly surrounded by cardboard. . .…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
514,"SilkTork(6,892)
🇬🇧Southampton, United Kingdom, England
1.2May 22, 2003
After the castration Billy was never quite the same. Re-rate: damn! Been had again.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
515,"rauchbier(4,483)
🇬🇧Isle Of Beer, England
3.0December 19, 2002
Bottled. Straw coloured with a surprisingly long lasting head helped by good condition. Nice malty sweet aromas with traces of hops, malty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
516,"ferox(84)
🇬🇧Newcastle, England
3.9December 11, 2002
Not that bad. Reminds me of sunny Kuta :-> ..............................
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
3
Overall
16",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
517,"Catadobe(112)
🇦🇺Australia
1.8December 10, 2002
I guess you need to really be thirsty for this and in Bali i imagine it''s cheap and in the heat refreshing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
518,"johninmelb(1,131)
🇬🇧Bristol, England
2.0September 9, 2002
Not particularly nice.  Perhaps ok in the context of a holiday in Bali, but as a beer very little to redeem it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
519,"Davhgbrew(1,071)
🇺🇸Seattle, United States
2.7September 5, 2002
A surprisingly drinkable beer. No skunk and no aftertaste. I was expecting this one to be much worse. A pretty good pilsner.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
520,"LoveABeer(141)
🇦🇺Melbourne, Australia
2.3July 26, 2002
Would only drink this beer in Indonesia, a bit off a sweet taste, good with the local spicy food.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
521,"Nuffield(4,372)
🇺🇸Roseville, United States
1.4July 16, 2002
First smell was skunky, but that didn't remain; only a bit of a cardboard aroma.  Rather sweet, with only the barest hints of bitter.  Thin, watery…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
522,"beermania99(9)
🇺🇸United States
1.9July 6, 2002
Might be good with spicy food but a bit too watery..........................
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
523,"OlJuntan64(1,264)
🇦🇺Perth, Australia
2.1June 27, 2002
Clear pale yellow colour with small  quickly vanishing head. Bitter hops  and light malt aromas. Medium thin body, stronger bitter and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
524,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.4June 16, 2002
This is the worst smelling beer I've ever had - it makes a skunked Heineken smell like Drakkar Noir.  Manure flavor (did this green-bottled beer…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
525,"thebaron99(134)
🇦🇺Firle, South Australia, Australia
1.5May 3, 2002
A friend of mine said this was great while watching sun set on a Bali beach. Maybe but not here! Where's the flavour? This is perhaps the…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
526,"winkle(478)
🇦🇺Brisbane, Australia
1.2April 16, 2002
A bit of a pong, thin typically commercial body, hohum lager. Won't kill you.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
527,"Oakes(25,346)
🇨🇦Kelowna, Canada
1.3March 30, 2002
Just another uneventful tropical lager......................................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
528,"omhper(30,800)
🇸🇪Tyresö, Sweden
0.9March 20, 2002
Pale golden. Sweetish, thin, big adjunct flavour, loads of of flavours. No thanks.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
529,"Kaya161(1,142)
🇺🇸San Diego, United States
2.0March 20, 2002
Straw coloured, malt nose, sweet flavour, not much balance, thin finish.  It nees more bite.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
530,"Octopussy(50)
🇦🇺Adelaide, Australia
2.1January 4, 2002
It smells. Its a coarse beer but I would still drink it if nothing else was available.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
531,"jbrus(4,987)
🇳🇱Delft, Netherlands
1.8December 25, 2003
Light grainy, light skunky hop aroma. Pale yellow/golden color, white head, fair lace, stuff floating around although it's not yet expired for…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
532,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
2.1October 8, 2001
not that bad. a bit hoppy. okay with the local food.........................
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
533,"Einned99(61)
🇳🇱Rozenburg, Netherlands
1.7September 15, 2001
It's a little to bitter and it's a real commercial lager, not much personality.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
534,"Osmin99(120)
🇺🇸Bloomington, United States
2.9August 12, 2001
............................................................................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
15",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
535,"duff(5,483)
🇩🇰Copenhagen, Denmark
1.1February 9, 2004
crap chemically mess, thin fizzy, taste very Ausytralian, in that it fool of nasty metallic flavours. Shit.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
536,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.4January 3, 2004
clear pale golden colour with few foam, deep aroma of wet paperboard, sweet and watery with a long plastic-like finish - undrinkable
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
