,맥주정보,검색이름,맥주이름,인덱스,편의점
2869,"ILduce(285)
🇨🇦Toronto, Canada
3.9February 19, 2008
Bottle with namesake tumbler.  Milky yellow body under a huge creamy head.  Aromas of yeast, hops, wheat…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2870,"KAF(448)
🇺🇸Coralville, United States
3.0February 18, 2008
Hazy pale golden pour with a finger thick clean white head that settles nicely.  Noticeable carbonation.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2871,"humulushead(4)
🇺🇸United States
3.7February 18, 2008
Hoegaarden is synonymous with summertime.  Wherever indulging in this blond elixir, it’ll put a little…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2872,"ruberbox(15)
🇺🇸United States
2.5February 17, 2008
Bottle.  Highly overrated beer.  Bland and boring, might as well be drinking something cheaper with more flavor.
Aroma
6
Appearance
5
Flavor
3
Mouthfeel
2
Overall
9",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2873,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
3.3February 16, 2008
Had this beer from the tap, presented a nice color, foamy head. Tasted great a really nice white beer.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2874,"gabrielsyme(66)
🇺🇸United States
3.7February 15, 2008
On draft. Clean, fruity (blueberries, I think) taste. Good light finish that lingers without overpowering. I…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2875,"moseslikesbeer(183)
🇺🇸conestoga, United States
3.0February 15, 2008
bottle. smelled like a white but also smelled like rotten fruit. very cloudy yellow. little white head. lots of…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2876,"Acknud(1,083)
🇺🇸Morganfield, United States
3.0February 15, 2008
Hazy yellow pour.  Moderate frothy head that recedes quickly leaving tight lacing.  Aroma of spices and…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2877,"barleyandhoppy(9)
🇺🇸Plainfield, United States
4.4February 13, 2008
Loved this beer....Very light in color, nice frothy white head, loved the coriander and orange peel smell…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2878,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
3.4February 12, 2008
Aroma is Coriander, orange peel, light perfume hops and somee cinnamon. Pour yields a large, frothy, white…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2879,"CelticBrew(914)
🇺🇸The Crystal Coast, United States
3.1February 10, 2008
Pours a cloudy, white forming a thin foamy head.  Aroma of lemons, yeast, corriander and a bit of honey.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2880,"illidurit(2,403)
🇺🇸Oakland, United States
3.2March 23, 2009
Pale straw color with a thin white head.  Some decent lacing here.  Smells of lemon and spices such as…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2881,"amateurBeerfan(24)
🇺🇸United States
4.6February 9, 2008
Cloudy yellow-white color. Extremely refreshing and enjoyable. Aroma of orange and corriander. One of the…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2882,"Guinness4Duff(515)
🇺🇸Tallahassee (and Poconos, PA), United States
3.4February 8, 2008
Cloudy pale yellow color, almost lemonade like look, but with a white head.  citrus aroma, and a…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2883,"GaltScat(195)
🇺🇸Minneapolis, United States
4.0February 7, 2008
On Tap at the Winston in Amsterdam.  Nice Belgian character, sweetish, with some spicy coriander, lemons,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2884,"BrianHagmeier(299)
🇺🇸Coralville, United States
4.2February 5, 2008
Poured a beautiful frothy head on top of an odd cloudy white beer. Strong yeast smell and an outstanding…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2885,"ilovesmid(15)
🇮🇪Ireland
3.9February 5, 2008
Creamy taste, large creamy head. hint of coriander. a little acidic but nice fruity taste also. beautiful beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2886,"gibson584(29)
🇺🇸United States
3.7May 7, 2009
one of the best Witbiers out there. Very intricate flavors with a nice tart kick in the end. Very drinkable, thirst…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2887,"Bungalo22(326)
🇺🇸Bridgeport, United States
3.5February 5, 2008
Poured from bottled into pint glass and poured a big head and very yellow. the smell is great, a lot of…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2888,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
3.8June 11, 2008
Pours a slightly cloudy white-golden color with a thick white head.  Great lacing.  Aromas of grain, yeast,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2889,"borisz(416)
🇳🇱Netherlands
3.6February 3, 2008
A dutch beer that is simple to buy in the Netherlands, in a bottle or blik.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2890,"Viper666.Qc(10,484)
🇨🇦Richelieu, Canada
3.6February 3, 2008
Bouteille 330ml. De couleur jaune pâle et légèrement voilée. Nez de levures fruitées (citron, notes de…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2891,"rds(230)
🇺🇸United States
4.0February 2, 2008
The touch of citrus in the background makes this a great staple of a beer.  It pours with a three finger lacey head,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2892,"Jonte(1,412)
🇸🇪Gothenburg, Sweden
3.7April 29, 2009
Pale yellow cloudy color with a white head. Aroma: Spices, yeast, lemons, wheat and banana. Flavor: Spices,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2893,"Pastor(799)
🇺🇸Skowhegan, United States
3.2February 2, 2008
Bottle poured into a chalice produced a cloudy light yellow body toped by a good two fingers worth of head that…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2894,"Collint(475)
🇺🇸Sylva, United States
3.8February 2, 2008
12 oz bottle, thanks Jared.  Poures a yellow haze.  Decent frothy head and smells of orange.  Decent Belgian…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2895,"efrumtheidiot(190)
🇺🇸United States
3.6February 1, 2008
pours a murky yellow-golden color with a white head.  aroma has a lot of malt, chalky dust, citrus, and a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2896,"AbeerWolf(27)
🇺🇸United States
3.0January 31, 2008
A uniquely satisfying beer.  Immediate hints of spice and cloves.  Slight citrus flavor that is both…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2897,"markwise(5,441)
🇺🇸North of Tampa, United States
3.6March 15, 2011
This is my go-to beer on a hot day.  Every bottle has a great vigorous head to begin with, followed by a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2898,"LeMunche(66)
🇺🇸Orland Park, United States
3.9January 27, 2008
Very nice light and refreshing beer. Oranges present on every sip, but no overpowering. If I were to have a…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2899,"ReademNwheat(175)
🇺🇸Pittsburgh, United States
3.7January 25, 2008
From a bottle.  Pours golden yellow and hazy.  Aroma of sweet citrus.  Flavor is a good balance of citrus…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2900,"blutt59(6,806)
🇺🇸Dallas, United States
3.5January 22, 2008
i am a big fan of the wits and this is a good one. clove, orange yeasty beer with a nice head to it. Very refreshing
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2901,"tunneler(131)
🇺🇸Charlottesville, United States
2.0January 21, 2008
Nothing against this beer per se but I happen to find the yeasty, banana wheat flavor of whites to be quite…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2902,"beerbelly123(1)
🇺🇸san lorenzo, United States
5.0January 20, 2008
this is the best tasing beer i’ve ever had... the only drawback is i get acid reflux if i drink more than 10 of the…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2903,"ako(169)
🇫🇮Turku, Finland
3.6January 20, 2008
Light yellow, hazy. Crisp aroma of citrus. Very refreshing flavor, wheat with the fruity crispiness. Classic,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2904,"kennydiaz(362)
🇺🇸Manahawkin, United States
3.6January 19, 2008
SLIGHT ORANGE TASTE WITH A BELGIUM WITBIER STYLE. BLUEMOON BY COORS IS DECENT…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2905,"nelsonibarruri(57)
🇺🇾Uruguay
3.8January 19, 2008
Botella. comprada en supermercado. Muy buen cuerpo. Muy buena. Para tomar una cada noche.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2906,"Jabswitch(278)
🇺🇸Green Bay, United States
3.5January 19, 2008
Citrussy, cloudy.  Light yelllow.  Very light tasting with classic wheat and citrus flavor.  A refreshing drink,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2907,"Zippo24(11)
🇺🇸Springfield, United States
4.0January 18, 2008
poured from bottle into mug.. cloudy yellow color with nice foamy head.. pleasant citrusy-wheaty scent to it..…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2908,"avalon75(9)
🇺🇸Charleston, United States
3.9January 18, 2008
Poured from a bottle to a weizen glass. Opaque yellow color with an inch of head on it. Nice, sweet smell…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2909,"cgarvieuk(33,188)
🇬🇧Edinburgh, Scotland
3.6January 17, 2008
Bottle at home ... hazy yellow ... big foam head ... very wheaty little bubble gum ... overfizzy ... good well…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2910,"bgiamatei(317)
🇧🇷São Paulo, Brazil
3.4January 17, 2008
Muito boa essa cerveja de trigo - bem diferenciada das suas co-irmãs. Coloração amarelo esverdeado,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2911,"mixinnixon2000(226)
🇺🇸Chicago, United States
3.7January 17, 2008
one of the first good beers i tried.  nice golden/orange color.  it looks like it tastes. oranges. very…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2912,"Acarotibia(55)
🇪🇸Santiago de Compostela, Spain
3.2January 15, 2008
Very soft aroma.
Turbid pale golden colour.…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2913,"Coreyryan09(16)
🇺🇸United States
5.0January 14, 2008
This is by far my favorite beer of all time, i would suggest this to anyone, regardless of there prefrence on bee…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2914,"Braudog(7,898)
🇺🇸Yorktown, United States
4.0January 13, 2008
Now here’s one I was certain I’d rated previously.  I’ve been to the brewery for cryin’ out loud.  This rated from a…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2915,"mar(5,620)
🇺🇸Dallas, United States
3.3January 12, 2008
pale yellow pour with a nice white head.  mainly fruits on the nose.  mostly carbonation and a very…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2916,"Yves(3,754)
🇧🇪Turnhout, Belgium
3.4January 12, 2008
Hazy yellow coloured beer, no carbonation, medium white head. Fresh palate ending a little bitter,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2917,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
3.4January 12, 2008
Hazy pale golden with medium head. Yeasty and wheaty aroma with coriander notes. Fruity flavor with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2918,"DietPepsican(1,592)
🇺🇸@ $13.99, United States
3.3January 12, 2008
Tap at blend.  Pours hazy gold with a thin white head.  Coriander and wheat strong in the aroma and flavor.  A…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2919,"Oscbert(1,585)
🇺🇸Lincoln, United States
3.1January 11, 2008
~Big creamy white head. Decent lacing.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2920,"FarFromHome(85)
🇺🇸Philadelphia, United States
2.8January 10, 2008
The quintissential summer beer. Drank it quite often both bottles and tap in Philadelphia. Got a bottle of it…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2921,"AmEricanbrew(7,743)
🇺🇸Same Trailer, Different Park, United States
1.8January 9, 2008
12.oz. bottle. Has a cloudy, straw color with a decent head. Reeks of a spiced up polish sausage.Has a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2922,"Beltramelli(471)
🇧🇷Campinas, Brazil
2.9January 9, 2008
Uma witbier bastante agradável, com presença de banana. Refrescante. Final longo e levemente azedo.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2923,"grikmok(132)
🇺🇸Columbia, United States
3.3January 9, 2008
Pours to a white head that emitted citrousy aromas. The flavor was sweet initially, and I tasted…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2924,"jimel001(36)
🇺🇸Los Angeles, United States
4.0January 7, 2008
Very smooth and refreshing with a citrus finish. Good in a bottle but way better on tap.
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2925,"jeg(114)
🇺🇸Austin, United States
4.0January 4, 2008
Cloudy yellow with medium head. Citrus aroma. Medium carbonation, notes of corrainder. Great summer…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2926,"Sticks73(28)
🇺🇸Havertown, United States
3.4January 4, 2008
Draught.  Poured to a light yellow with a fully white head.  Low to medium body with allot of fizz.  Wheaty…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2927,"CaptBier(323)
🇺🇸Birmingham, United States
3.4January 4, 2008
Draft. Orange beer served with fruits on top. Smells fruity, tastes fruity, even sounds fruity. Good, but all in…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
5
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2928,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
3.4January 1, 2008
12 ounce bottle purchased at Total Wine Fort Lauderdale, FL for $1.79 Good!
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2929,"Mogwai(227)
🇩🇰Askeby, Denmark
2.7December 31, 2007
Bottle. Pours a hazy light yellow with a white head. Weak aroma/nose, slight hints of fruit. Flavour is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2930,"shaveer(1)
🇺🇸United States
0.5December 31, 2007
bottle. soft foamy head,slowly fading.Nice lacing, cloudy maize body. citrus tang over yeasty…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2931,"mhelgason(495)
🇺🇸Salem, United States
3.4December 30, 2007
bottle.  small white fizzy head (mostly dissapating) into cloudy banana yellow body.  aromas of wheat,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2932,"marano35(22)
🇺🇸Bay Minette, United States
3.4December 29, 2007
Poured from a bottle. Nice fizzy head that faded to a ring that lasted throughout. Lots of carbonation.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2933,"Quack-Duck(11,014)
🇩🇪Down South, Germany
3.2December 29, 2007
bottled and on tap in the UK. Cloudy pale yellow, fruity nose. Fruity and wheaty, slightly sweet and hoppy.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2934,"keoki182(305)
🇺🇸West Bend, United States
4.2December 29, 2007
Looks almost like a lemonade with a huge white billowy head. Smells like a hefeweizen, lightly spiced and…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2935,"dkazuk(248)
🇨🇦winnipeg, Canada
3.9June 9, 2008
330ml bottle.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2936,"lithilorn(484)
🇵🇹Covilhã, Portugal
3.2December 22, 2007
Bottle. wheat,bread and citric aroma, nice white head and yellow color. the flavor of citric is not too acid, but a…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
