,맥주정보,검색이름,맥주이름,인덱스,편의점
491,"ofey(71)
🇦🇺Templestowe Lower, Australia
0.9April 13, 2008
Since coming to Melbourne, I’ve been slowly going through the list of local delights but this is a terrible drink.  I guess its a local taste.  Metalli…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
492,"Pyobon(2,136)
🇦🇺Sydney, Australia
2.3April 11, 2008
Bottle. Pale amber with slight loose white head. Faint aroma, maybe malt with a hint of something vegetable. Light body with medium carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
493,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.0April 8, 2008
Melbourne, Australia
Bottled…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
494,"HughConway(831)
🇺🇸United States
1.4April 4, 2008
Bottle (and can). How could one make it through Vic without VB? Lawnmower beer Australia style.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
495,"nate2g(1,548)
🇦🇺Boomtown!, Australia
1.3March 30, 2008
A below average lager, thin bodied, quite bitter throughout, it’s drinkable...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
496,"mrscotty(26)
🇦🇺Australia
0.5March 23, 2008
not vegetarian-friendly. otherwise from what i remember, a poor watery, overglorified excuse for beer
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
497,"Plimmer(252)
🇩🇰Frederiksberg, Denmark
1.5February 17, 2008
Bottle 375ml. Pours a clear golden body with a medium size white head. Sweet hops in the nose. Pretty neutral flavour with a little hops and…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
498,"jspruit(122)
🇮🇪Dublin, Ireland
2.0January 29, 2008
Bought this at O’Neills off-license here in Dublin and drank it on Australia Day, January 26th.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
499,"SOWTZ(2)
🇦🇺Australia
1.7January 24, 2008
can/stubbie/tap:best out of stubbie, colder the better. got worse since the recent change(to save money). basicly, it just is simple beer, smell and…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
500,"preedy302(2)
🇦🇺townsville, Australia
4.4January 10, 2008
i love the stuff, fair dinkum. but it hates me more. worst headaches ever. 30 green solders bloody near killed me, but il keep fightin on
Aroma
10
Appearance
3
Flavor
10
Mouthfeel
1
Overall
20",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
501,"imdownthepub(20,517)
🇬🇧Banbury, England
1.5January 3, 2008
Bottled, pasteurised, 375ml. From Phil, cheers. Yellow gold with white head. Corny, sweet aroma followed by a thin, adjunct laden, highly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
502,"winker(1)
🇦🇺Australia
2.0December 21, 2007
I drink this stuff...when I’m drunk and short of cash!  For the well informed, this is a very basic drink. It looks like a beer, smells like a beer, and…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
5
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
503,"glennj(25)
🇦🇺Australia
1.6December 20, 2007
Oh this is nasty stuff....I agree with you gam, The Green Death.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
504,"gam(4,242)
🇦🇺brisbane, Australia
1.2December 18, 2007
THe green death,pours a gold colour,good head aroma sickly sour as the taste is.It is some what green in taste then fruity and finish lasts, which…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
505,"Maria(10,208)
🇩🇰Thisted, Denmark
1.8December 12, 2007
Golden with an OK head. The aroma is weak, but I think I get a floral note. The flavour is weak, but it has discrete notes of flower and a brief hint of…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
506,"ultraspank(867)
🇵🇹Alverca, Lisboa, Portugal
1.7October 25, 2007
Had this in a bottle at All That Beer in Seoul at the end of a bar hopping frenzy.  The sad part is that I’ve been wanting to try this forever after talking…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
507,"OleR(4,799)
🇳🇴Oslo, Norway
1.2October 25, 2007
Thin vanishing near-white head. Clear pale golden colored body. Label says ’Bitter’... No bitterness detected neither in aroma, nor taste. Sweetish…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
508,"HarryFlashman(469)
🇬🇧Chatham, England
2.6October 21, 2007
Sampled on Flashy’s tour of LA, New Zealand and Hong Kong of September/October 2007 - I wasn’t expecting much of this as most Australian beer…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
509,"golubeer(51)
🇳🇿Auckland, New Zealand
1.7October 4, 2007
375 ml Bottle. Pours golden orange. Mild malt aroma. Pretty simple. It costs more than one of my favourite beers. White head. Pretty average…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
510,"maxi2507(2)
🇦🇺Australia
4.3September 30, 2007
Ok, alot of people cant stand VB. But honestly I dont understand. Obviously this beer is no top shelf premium beer like Crown Lager, James…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
2
Overall
18",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
511,"furballman(25)
🇰🇷Seoul, South Korea
2.0September 21, 2007
I must say that is was a big disappointment for being the number one beer of Australia. I thought that it was an overly bitter generic beer. It’s a ste…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
512,"happytadpole(5)
🇦🇺Australia
1.9August 30, 2007
Called Victoria Beer in the UK, which means it’s only Victoria that they’re offending. The Poms buy it, of course: for some reason the country…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
513,"Tanker12(173)
🇺🇸United States
2.1August 20, 2007
Not great but better than most light beers I found on tap in OZ. The bitter taste is noticeable but it is nothing to write home about. This beer would…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
514,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.6August 19, 2007
(can) light amber. Mild malt aroma. Flavor is mild malt and a hint of hops. I had it on an airplane - it beats most beers available on a plane.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
515,"BuckeyeSammy(617)
🇺🇸Palo Alto, United States
2.2August 13, 2007
simple lager. Refreshing but not much to this beer. Enjoyed drinking it out of a can though. Seconde best can beer i have had after dales…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
516,"yespr(54,633)
🇩🇰Copenhagen, Denmark
2.0July 18, 2007
37.5 cL bottle. Pours golden yellow to orange with a white head. Aroma is hay, corn and slight metallic. Metallic, corn and bitter flavour. Dry…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
517,"jkm(235)
🇦🇺Australia
1.9July 15, 2007
Pale yellow/gold in colour with a frothy white head. Thin to medium bodied with average carbonation. Rather watery. Moderately bitter,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
518,"faroeviking(13,765)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.2July 7, 2007
Bottle. Pours a golden colour. Aroma of malt and hops. Bitter hoppy flavour with some maltiness and some graininess.  For a mass produced…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
519,"downender(10,499)
🇬🇧Bristol, England
2.0July 5, 2007
Can. golden with scummy off-white head. Aroma was negligible but there was a hint of hops apparent. Flavour started sweet before a hint of…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
520,"Thylacine(526)
🇦🇺Tasmania, Australia
1.8April 20, 2008
A little on the thin and watery side with a high carbonation. Mild to moderate bitterness with a slight metallic taste which gets worse as  the…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
521,"tiggmtl(4,542)
🇨🇦East York, Canada
1.7June 6, 2007
Sweet, bread-like, malt-forward aroma with light fruity esters.  Clear deep golden coloured body is topped by a fizzy white head that recedes…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
522,"bozoNZ(786)
🇳🇿Christchurch, New Zealand
1.8May 10, 2007
Could be any other OZ draught beer in disguise. Detected slightly more malt body than others.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
523,"brownporter(10)
🇦🇺Sydney, Australia
1.6April 23, 2007
Pale and golden larger (not an ale/bitter) served very cold and over carbonated. Well suited to uni students on Austudy (as I once was) but to be…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
524,"taunusmies(437)
🇫🇮Finland
0.9April 16, 2007
Looks clear and pale golden in the glass. Smell is disgusting and taste too. Carbonated and watery mouthfeel. Maybe this would taste ok, if you’re i…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
525,"Spook(8)
🇦🇺Australia
1.0April 14, 2007
Many people say that the VB is actually short for Vile Brew, which is actually not that far off the truth.…
Show more
Aroma
5
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
526,"Skyview(6,224)
🇺🇸Papoose Jct, United States
2.9April 11, 2007
Oh man! I almost forgot I brought back a few bottles from Melbourne, Vic a couple months ago. ""Aye mate, one Veeb to giv’a wurro!""  Pours…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
527,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.0April 6, 2007
375ml brown bottle. Yellow colour with an fast fading white head. Faint aroma, a little grass , apple and some papery malt. Flavour has a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
528,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.1March 29, 2007
Bottle. Clear golden, medium white head. A decent lager, but quite boring. Plain malt aroma, some hints of hops. A bit watery, and a mild…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
529,"adrock(16)
🇦🇺Shepparton, Australia
2.8March 27, 2007
Best part is how fizzy it gets on the palate. Love the beefy, strong taste but gets a little boring. As an Aussie and a Victorian, would love to give…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
530,"sarfarl(10)
🇦🇺Canberra, Australia
3.8March 22, 2007
Not a brilliant beer, but since moving away from Tassie I have had to choose between Carlton and this, and, as much as it cops a bagging the olf…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
531,"destroye7(312)
🇨🇦Montreal, Canada
1.0March 17, 2007
375ml bottle.  Clear golden color.  Sorry, reminded me of budweiser and Molson dry.  Tasted most of the chemicals and that’s it.  Not…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
2
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
532,"garthicus(3,025)
🇮🇪Dublin, Ireland
1.3March 10, 2007
Ouch, what a hangover, drankthismanymany times in Australia, not the best of the aussie beers but also, not the worst!!!!
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
533,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
1.6February 21, 2007
(Bottle) Pours clear light amber. Light appel-ish aroma with light tones of grass and corn. Honey like sweetness small and hints of vegetables.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
534,"TheDog(586)
🇩🇰Aarhus, Denmark
2.6February 20, 2007
Golden color, nearly no head, clean taste of malt and hops. A nice and crispy pale lager, with screw top. The Billabong Bar Aarhus 170207
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
535,"lemansgranprix(20)
🇺🇸Phoenix, United States
2.2January 13, 2007
Bottle.  Doesn’t get a lot of credit, but I liked this beer.  Simple, clean taste, nothing exciting but not disappointing either.  Appearance is under…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
536,"ChrisTurner(209)
🇦🇺Melbourne, Australia
2.3April 21, 2007
Tap -- Judging VB by the same standards as the other more august beers on this site seems a little unkind -- a bit like comparing a Beethoven…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
537,"Embrouille(2,855)
🇨🇭Switzerland
0.7September 6, 2009
Bottle. Poors a very faint golden head. Quite present carbonation. the taste is of corn and boiled vegetables accompanied by a strong,…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
538,"Slayer85(1,051)
🇮🇹Firenze, Italy
2.0December 27, 2006
Bottled. Pale golden colour, little foam. Soyrish malty flavour, little bitterness, short aftertaste. Not much interesting.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
539,"hellomynameis(877)
🇺🇸Mayer, United States
1.5December 27, 2006
I like the bottle shape on this one. It’s just different in an old world kind of way. It pours a very clear golden colour with a bit of foam on to…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
540,"lgklotet(437)
🇸🇪Stockholm, Sweden
2.0December 22, 2006
Bottle. Yeah, not at all as bad as I’d expected. But I’ll never drink it again.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
541,"beedman(60)
🇰🇷Wonju, South Korea
2.0December 18, 2006
375ml can, thanks to a friend.  Pours golden colour with initial foam which dies quickly.  Aroma is pleasant,, hops maybe?  Tastes very…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
542,"bourne(161)
🇰🇷Suwon, South Korea
1.3December 6, 2006
Better than a good many australia exports but still nothing extra special.  atleast it is a little bitter.  that would kinda piss me off as i am a…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
543,"IhateVB(4)
🇦🇺Melbourne, Australia
0.5November 22, 2006
This beer really is very bitter on the palate.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
544,"lordhumungus(14)
🇦🇺Australia
0.6November 20, 2006
First on almost tastes like beer - downhill all the way to the hangover after that. My advice is stay well clear.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
545,"homersimpsin(40)
🇦🇺South Melbourne, Australia
2.5November 7, 2006
A good everyday beer, Australia’s most popular beer, i prefer Melbourne Bitter or Carlton Draught.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
546,"Conus(3)
🇦🇺Australia
2.9November 3, 2006
Not the greatest and not as great as other beers i’ve had, but it does the job.
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
547,"evskimo(6)
🇦🇺Australia
0.6October 30, 2006
This stuff is absolute shit. I reckon in terms of generic australia beer, only tooheys Red sinks below this. Stay away if you value your health, or…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
548,"gnoff(11,277)
🇸🇪Göteborg, Sweden
3.0August 26, 2013
First rating
Initial Rating Date: 10/25/2006
375 ml can brought over by a friend from…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
