,맥주정보,검색이름,맥주이름,인덱스,편의점
1374,"Maltybones(62)
🇨🇦Calgary, Canada
2.2June 17, 2008
Stray bottle from LCBO. Straw yellow with no head and low carb. Light florals and grains in aroma. Staw/hay-like…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1375,"hoplover(166)
🇺🇸Corpus Christi, United States
2.0June 17, 2008
Despite what the commercial description says... I can’t taste or smell any hops. A little malt. Not even close…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1376,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.5June 5, 2008
Bottle at Chinese restaurant in Bayswater London. Clear pale yellow colour with large creamy white…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1377,"rbod(25)
🇺🇸Davie, United States
1.7June 3, 2008
This basically tasted like a Chinese Bud Light. If this beer isn’t so cold, you can’t taste the flavor, it’s not worth…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1378,"polomagnifico(1,202)
🇺🇸Saginaw, United States
2.1June 3, 2008
bottle.  Aroma of honey, malt and macro lager.  Pale golden hue with average white head that fully…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1379,"gfolivares(67)
🇺🇸McAllen, United States
2.8June 3, 2008
Pale golden color with thin white head.  Mild cereal grain aroma with hints of wet hay and citrus.  Thin bodied with…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1380,"ukoolaid(580)
🇺🇸Amherst, United States
1.6May 31, 2008
Bottle. Pours golden yellow with a little white head. Aroma is corn and light hops. Flavor much of the same.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1381,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.2May 22, 2008
Bottle. Pours clear gold with a off white head. Mild malts - hay/grass with a medium & short bitterness. Watery . .…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1382,"Capa(3,988)
🇬🇺Guam
2.5May 22, 2008
Drank quite a bit of this in Shanghai and Hong Kong and it wasn’t bad at all.  Crisp, clean flavor with mild hops and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1383,"IDunno19(89)
🇺🇸Bethlehem, United States
2.5May 20, 2008
Nothing terrible about this beer, just nothing outstanding.  Clean like Heineken without the bite on the…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1384,"troopie(4,149)
🇺🇸Munchen an der Willamette, United States
2.2May 19, 2008
Bottle.  Poured light golden colour with a thick fast dssapearing head.  Aroma of grain, and adjunct.  Flat watery…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1385,"phishpond417(2,086)
🇺🇸Madison, United States
1.9May 18, 2008
lighter golden colour, the aroma is weak and faint of grain, and maybe a little corn. a watery finish, and for the…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1386,"rcasta(867)
🇸🇻El Salvador
1.9May 18, 2008
El origen del nombre de esta cerveza data de la epoca de mao y su traduccion a nuestra lengua es…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1387,"Gypsy19(726)
🇺🇸United States
1.7May 13, 2008
Basically China’s Heineken, which isn’t saying much. Nothing excting here. Little to no flavor, with the exception…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1388,"Geuzelambix(243)
🇩🇰København, Denmark
2.1May 9, 2008
A light lager with not much going on. The rice makes it very fresh and drinkable though. I wan’t impressed b…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1389,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
2.8May 5, 2008
12 oz bottle. Poured light golden color with thin white head. Little lacing. Aroma was slightly skunky, but…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1390,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
1.5May 5, 2008
Clear golden with large white head. Sweet grainy aroma with vegetable notes. Sweet flavor with cardboard…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1391,"mar(5,620)
🇺🇸Dallas, United States
2.5May 4, 2008
yellow pour with no head just some bubbles on top.  very skunky, malty smell.  good thickness and would go…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1392,"daknole(11,051)
🇺🇸Scottsdale, United States
1.8May 3, 2008
Not so good, but not the worst either.  Another in a long line of typical Asian style beers.  Must be ice cold!!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1393,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.7May 1, 2008
330 ml green bottle. golden colour. small white, quickely disapearing head. taste is okay, bit grainy.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1394,"IrishBoy(4,456)
🇺🇸Bakersfield, United States
1.6April 30, 2008
22 oz bottle from Country Club Liquors; pale gold, medium white head; nose not grainy, just some faint caramel…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1395,"joshuabarclay(21)
🇨🇦Canada
0.9April 26, 2008
Had this in the bottle at Bottlescrew Bill’s. This beer is pretty bad. Tinny soapy taste and a gross feeling in you…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1396,"mjs(9,641)
🇫🇮Helsinki, Finland
1.6April 25, 2008
(Bottle on 2008-01-13) Very pale and clear, some white head. Has got almost no taste.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1397,"FatguyRacer(160)
🇺🇸Crownsville, United States
2.1April 24, 2008
Bottle. Had this with a serving of Peking Duck at my favorite sit down Chinese place. Their beer list was…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1398,"obguthr(9,661)
🇺🇸Staunton, United States
0.7April 23, 2008
Mildly skunky and pissy smell. Yellow with a medium head. Tastes like watered down urine. Lacks any…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1399,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.2April 23, 2008
From a bottle poured clear golden color with a small head.  Decent flavor, kind of watery with no real finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1400,"BlackForestCO(978)
🇺🇸Aurora, United States
2.0April 22, 2008
Bottle.  Poured a clear golden color with a thin, fizzy white head.  Aroma of light pilsner malt and grass.  Light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1401,"TaxiDriver(2,093)
🇩🇪Stadland, Germany
1.5April 21, 2008
Bottle. Very grassy and hoppy, moderate sour. Small white foamy head, fast and fully diminishing, clear…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1402,"esjaygee(3,902)
🇺🇸Oak Creek, United States
2.0April 20, 2008
Pale yellow with thin white head.  Aroma of corn and sweet malts.  Next to no flavor, some corn and whatnot,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1403,"TheOrange(479)
🇺🇸Kent, United States
1.9April 19, 2008
The pour is a lighter golden yellow.  With a small ring white suds that was supposed to be the head.  The aroma…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1404,"drewlovesbeer(3)
🇺🇸United States
1.5April 18, 2008
Despite it being rather gassy I did enjoy this beer while in China. It was extremely cheap and I thought it was…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1405,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
1.0April 17, 2008
...well, not much here, other than rice, and cleansing qualities for spicy asian food.  Highly carbonated, with a slight…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1406,"andrewboss(137)
🇺🇸United States
1.5April 17, 2008
I love Chinese food, but this beer is not good at all. It’s only good to wash down food. No taste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1407,"AgentSteve(1,648)
🇺🇸SF Bay Area, United States
1.4April 14, 2008
Not good at all. I just had this to post a Chinese rating. Bitter, harsh, highly carbonated.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1408,"kidmartinek(5,009)
🇺🇸austin, United States
2.4October 30, 2009
Pours pale clear yellow,  Large medium-dense white foam head. Just a little bubbling. Aroma is good a…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1409,"changeup45(1,731)
🇺🇸Lake Mary, United States
2.3April 12, 2008
Was the only option I had in a Chinese restaurant once and I actually liked it. Maybe it was because I thought I’d…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1410,"travita(5,007)
🇺🇸Dallas, United States
1.8April 7, 2008
Yellow color and clear with a thin head.  Off smell with a little hops and a touch of malts.  Taste is weak, water with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1411,"italianjohn(4,402)
🇺🇸Penndel, United States
2.2April 3, 2008
Pours a nice golden color there is nothing spectacular about this beer but it is a solid easy drinking beer ... if it…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1412,"Jmichael(640)
🇺🇸Asheville, United States
2.5April 2, 2008
into pint, had at a chinese restaurant.  Was not bad, better than most macros, and went well with the food, served…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1413,"FatTony(188)
🇺🇸Augusta, United States
2.3March 31, 2008
12 ounce bottle-  prototypical lager, pours out clear yellow with a white head, heavy carbonation.  Pretty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1414,"littlecarp(135)
🇺🇸Redding, United States
2.6March 30, 2008
Thin, malty, lively on the tongue with a weak attempt at bitterness in the finish.  Similar to a Budweiser.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1415,"TeamTrappist(836)
🇺🇸jericho, United States
2.0March 30, 2008
12 oz bottle. Crisp and fairly refreshing in offensive beer. Sort of a soda with some alcohol in it. It goes okay with…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1416,"GJF(1,520)
🇺🇸Mount Vernon, United States
2.1July 11, 2008
For what it is, it’s not bad. Pours a really pale straw color with a small white head.  Not much aroma.  Fairly…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1417,"lithilorn(484)
🇵🇹Covilhã, Portugal
1.7March 27, 2008
Pale gold body and thin white head. hoppy aroma with grass. little bitter in the finish. not very intersting.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1418,"tnkw01(2,836)
🇺🇸Knoxville, United States
1.8March 18, 2008
Bottle. First tried this one at the ’82 world’s fair. Wasn’t that bad. Recently tried it again. Whew! skunk beer.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1419,"jkwalking05(4,743)
🇺🇸Arlington, United States
1.8March 18, 2008
Straw color with a medium white head that vanishes quickly. Smells skunky with a bit of hops and grass. taste is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1420,"topherh(1,929)
🇺🇸Kearney, United States
2.2March 18, 2008
12 oz bottle pours a clear golden with a thin white head.  Aroma is of some hops and a little skunky. Flavor is of…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1421,"Sparky(2,244)
🇺🇸Phoenix, United States
1.9March 12, 2008
Bottle from Cost Plus. Pours a light golden color with thin white head. Nose has a bit of hops and grassy…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1422,"dslunsford1(55)
🇺🇸Hampton, United States
3.3March 8, 2008
I had quite a few of these in Shanghai and Beijing, but I actually found this one at my local brew store.  Brought…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1423,"anthlovesbeer(67)
🇺🇸north grafton, United States
2.3March 8, 2008
I used to just drink this beer right from the bottle.  Today, I poured into a frosty pint glass.  Surprise!  Very clear and…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1424,"inventory(2)
🇺🇸United States
3.3March 6, 2008
Not bad at all for a macro-beer.  Not much of a head.  Aroma has a neutralness.  The taste is not too…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1425,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
1.6February 28, 2008
Nothing about this impressed me.  I guess I should have expected it, considering it’s a lager made in China…
Show more
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1426,"borisz(416)
🇳🇱Netherlands
1.8February 21, 2008
Bottle, dont know what to say to this beer, it has no head, very light. Boring, in asia they still need to learn make…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1427,"dchmela(3,095)
🇺🇸Orlando, United States
2.9February 19, 2008
Pours clear with a slight amber color and a very white foamy head. Malty grassy aroma. Taste is clean and…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1428,"mgermani(1,002)
🇨🇦Vancouver, Canada
2.9February 13, 2008
I can’t believe I used to ""like"" this beer. Very very odd. Pours a crystal clear yellow with a small ring of white foam…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1429,"BEERGUY007(206)
🇺🇸Scotia, United States
1.0February 11, 2008
well, 12 ounce bottle from Oliver’s beverage. Green bottle which is their first mistake. Pours very light, no hea…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1430,"DragonsHead(142)
🇺🇸Morgantown, United States
2.1February 11, 2008
definately skunky and overexposed! This beer is not something I would wish on anyone. the aroma and taste…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1431,"msears(10)
🇺🇸chicago, United States
2.5February 8, 2008
If you can find a bottle that hasn’t been blasted to death by fluorescent light then it is actually quite good. Nothing…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1432,"BrianHagmeier(299)
🇺🇸Coralville, United States
2.0February 5, 2008
No head, skunky nose and taste with a bitter acid finish. It was plain. Its not really even drinkable.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1433,"LinusStick(3,623)
🇺🇸Moon Twp, suburb of Pittsburgh, United States
2.2February 3, 2008
Blah. Had this at my birthday party with sushi and even that couldn’t mask the horrible-ness of this beer. Aroma was…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1434,"mgoy(344)
🇺🇸New York, United States
1.9February 2, 2008
While better then some of the lesser American macro-brews, Tsingtao is not a memorable beer. Bad aroma is…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1435,"MrStitch(137)
🇺🇸Pittsburgh, United States
3.0February 1, 2008
Bottle. Pours a light golden color with a small white head. Light aroma of ginger and grain. The taste is much of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1436,"scotty(1,369)
🇬🇧Scotland
0.7February 1, 2008
Really light and grainy on the palate, virtually no aroma, watery in appearance, lacking on all fronts really.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1437,"alaskanwarren(286)
🇺🇸Philadelphia, United States
2.8January 29, 2008
Clean fairly fresh aroma, not really hoppy but more interesting than most ""premium lager"". Flavor is somewhat…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1438,"MaliMisho(215)
🇺🇸East Meadow, United States
1.9January 29, 2008
This beer was nothing special.  Its the bud light of China basically, but slightly better I guess.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1439,"Beowulf(4)
🇲🇽Mexicali, Mexico
1.5January 25, 2008
it one of the worst ive tasted, i will never drink it again, try it on your own risk
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1440,"phobos1031(87)
🇺🇸Paradise, United States
1.0January 22, 2008
12 bottle. pretty metallic skunky aroma. yellow and boring. lacking any interesting flavor or personality. it…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1441,"jmo32087(29)
🇺🇸United States
1.0January 13, 2008
Very disappointing. I had heard decent things about this beer but at first open it smelled skunky. Taste was not as…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
