,맥주정보,검색이름,맥주이름,인덱스,편의점
1014,"AlcoholForMe(16)
🇬🇧England
0.5August 12, 2009
Eurh this is very little 2 recommendit indeed i dont like Grolsch was 1 moment it really can cause a number of side effects while the taste…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1015,"grebs(72)
🇺🇸United States
2.9August 11, 2009
A very drinkable beer for a nice night outside. Drinking a Grolsch with the flip top is also much cooler. Pours a vibrant gold, the aroma is grassy…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1016,"jujubeast6000(854)
🇺🇸Houston, United States
3.0August 10, 2009
Reviewed 7/9/2009 (bottle BB 05FEB2010):…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1017,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.9August 10, 2009
Bottle @ Metro. 5%. The end of the green bottle curse? Finally, a smooth tasting lager in a greeny. Clear golden pour with a decent white foam, littl…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1018,"MrRoss(646)
🇨🇦Canada
3.4August 7, 2009
A better euro-lager than Heineken and aren’t the bottles with the stoppers just the cat’s ass?  Poured a nice golden colour with a slightly fizzy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1019,"Rosebud butternuts(2,398)
🇺🇸Denton, United States
2.3August 4, 2009
bottle thanks to swalden28.  poured a light-medium gold with a rather quickly diminishing white head.  aroma was citrus, skunk, and some…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1020,"cfrancis(4,472)
🇨🇦Ottawa, Canada
2.9July 22, 2009
This is my ""usual"" beer.  Skunky smell but a pretty solid mild hop taste with a slight bitterness.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1021,"ben4321(9,180)
🇺🇸Metuchen, United States
2.6July 22, 2009
Overall Impression: 
This is a decent, non-offensive beer.  Pale…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1022,"ano1ridesthe19(23)
🇺🇸Chico, United States
4.0July 20, 2009
This usually came in a 2 pack years ago and if you felt good about yourself you would part with $6 or so to get it. This has always been one of…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1023,"JonRudin(2)
🇺🇸Denton, United States
2.9July 19, 2009
Bottle from swalden 28. Pours a light golden color with light head. Aroma slight caramel and cedar hops. Flavor is kinda citrusy, light malty,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1024,"CUJO(383)
🇺🇸Brooklyn, United States
2.3July 18, 2009
15.2oz swingtop bottle: this fits the definition of Pale Lager, but really not enjoyable.  Poura clear amber, leaving a very thin head ring.  Smells…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1025,"Pershing(726)
🇺🇸Garland, United States
2.4July 17, 2009
Standard Euro Continental lager. Clear pale yellow with a white fizzy head that dissolves quckly into nothing.  Moderate amount of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1026,"zdk(1,917)
🇺🇸New York, United States
3.3July 13, 2009
On tap in Amsterdam bar.  Light body with medium carbonation.  Slightly funky arouma.  Nice, strong hoppy kick to finish.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1027,"beernovice39(3,269)
🇺🇸United States
3.0February 23, 2010
Has been my favorite beer since college! Even then I avoided the domestics. Looking to now go beyond Grolsch.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1028,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
3.0July 8, 2009
Maidenhead, UK.
Bottled.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1029,"GiddyGoat(4)
🇿🇦South Africa
3.4July 7, 2009
Pours light gold with a decent head. It has a strong hop aroma rounded with grass and wheat notes. A slightly sour and meaty aftertaste and…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
17",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1030,"canary dog(831)
🇺🇸Rutland, United States
3.5July 5, 2009
I can’t believe I haven’t rated this beer yet.   Maybe I just haven’t had any in awhile.  I thought I would pick up a 4 pack tonight.  I like it.  It taste…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1031,"lb4lb(2,655)
🇺🇸Austin, United States
3.4July 5, 2009
Smell is very slightly skunked at first, but as it’s a fresh bottle, not much.  Smell is slightly sweet malt and faint grassy hops.  Taste is kind of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1032,"WallyWalrus(205)
🇺🇸Minneapolis, United States
2.3July 1, 2009
15.2oz bottle (with the cool top).  Pours a pale amber with a good white head.  Aroma is mostly grains and malt, with maybe the slightest hint of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1033,"FuzzyBrain(27)
🇬🇧England
0.7June 23, 2009
Available pretty much everywhere these days and to be avoided at almost all costs. Suitable for vegetarians apparently but even so do not drink…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1034,"puboflyons(4,360)
🇺🇸Allenstown, United States
3.1June 22, 2009
From the 355 ml. bottle marked 01DEC2009/8NO1-7:18:02.  The pour is a golden yellow with a fizzy head that is extremely short…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1035,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
3.2June 15, 2009
***Rereview Aug 23, 2008*** Well, looks like my addiction to meth clouded my reviewing skills at the time. A lot of what I put is characteristics th…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1036,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
2.8June 6, 2009
This brew gets a bonus point for having the really cool flip top lid. Brew pours a nice dark gold body with a one inch cap floating on top, lots of…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1037,"Lowe1983(1,729)
🇺🇸Dayton, United States
0.9June 1, 2009
Pours a golden color with a white head.  Aroma is grainy with not really any hops at all.  Flavor is watery and almost non-existent. Terrible.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1038,"BanjoDude(57)
🇺🇸Kingsport, United States
1.9May 31, 2009
I must say I was terribly dissapointed when I opened the awesome swing-top bottle only to find a beer that is as complex as a rock…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1039,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
2.4May 22, 2009
Bottle. Had many times. Pours a clear gold with a fading off-white head. Aroma of bread and light skunk with tons of corn to add to that. Taste is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1040,"kosko20(354)
🇺🇸Maineville, United States
3.0May 22, 2009
Solid brew, very drinkable.  Reminded me of the beer my dad drank back when I was a kid and I’d sample some...Only problem, has a metallic…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1041,"WVHouseofBeer(1,152)
🇺🇸United States
2.2May 15, 2009
Eh just the run-of-the-mill pale lager, nothing really going on here. The only reason why it even got this high of a score is because of the cool…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1042,"joergen(36,567)
🇩🇰Frederiksberg, Denmark
2.5May 10, 2009
Can at home.
Clear yellow coloured with a medium sized…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1043,"aaronhaywood(74)
🇺🇸Colorado Springs, United States
2.0May 8, 2009
Pretty plain Jane lager. Taste similar to that of Heineken. Maybe just a tad better finish than Heineken. Cool bottle for sure though.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
3",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1044,"AntiLagerChap(16)
🇺🇸United States
0.5May 7, 2009
Rubbish lager. Known to turn normal men into Zombies I kid you not. What sort of excuse of a drink is this? And what sort of description is tha…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1045,"JanEric(1,268)
🇳🇱Meppel, Netherlands
3.3April 30, 2009
One of my favourite pilsners. Slightly more bitter than a lot of (dutch) others. Refreshing, nice to quench your thirst
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1046,"Stellaaaa(285)
🇺🇸United States
2.5September 9, 2010
The beer has a nice aroma, hoppy and a bit like a fresh mowed yard. The taste itself is pretty middle of the road and has a taste similar to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1047,"UriahHeep(257)
🇺🇸United States
2.1April 23, 2009
Grassy hop aroma. Slight-to-moderate bitter finish. Similar to Beck’s or Peroni but maybe a crack better.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1048,"AndrewKitna(21)
🇺🇸Fortuna, United States
3.2April 20, 2009
The bottle is the best thing about this beer. I dont necessarily love its taste but God damn it! those bottles are awesome.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
2
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1049,"mkel07(8,991)
🇦🇺Brisbane, Australia
3.2April 13, 2009
250ml bottle. Poured a sparkling clear amber with mild carbonation and a small white layer of foam that covers the beer and leaves islands of…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1050,"RealBeerChap(10)
🇺🇸United States
0.5April 10, 2009
Is this for kids or what? Definitely a kids beer in my book, though I must say their parents should surely not let them drink this stuff. It should be…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1051,"weaselkenievil(1,607)
🇬🇧England
1.3April 9, 2009
The colour of my urine. I know my urine smells better and I would presume it tastes better. Grolsch is the example I use for anything awful…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1052,"fredthecat(522)
🇨🇦Canada
2.5April 9, 2009
smell is very grassy, yellow with a head, flavour is hoppy, bitter grassy and a tiny bit of some tasty malt with an upper end macro mouthfeel. an…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1053,"Beer5000(8,812)
🇳🇴Kristiansand, Norway
1.6April 8, 2009
On tap. Clear, golden body with a diminishing white head. Hardly any aroma, just a hint of straw.Flavor is weak malty with a harsh…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1054,"bp17(5)
🇨🇦Canada
2.8April 3, 2009
decent beer, cool bottle, kind of sweet on the end with a sour front, wouldnt go out of my way to get it again
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1055,"Jonte(1,412)
🇸🇪Gothenburg, Sweden
2.2March 28, 2009
Bottle. Yellow clear colour with a white head. Aroma: faint, grain, cardboard and sweetness. Taste: grainy, herbal, sweet, a little grassy,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1056,"Cole(967)
🇨🇦Canada
3.5March 28, 2009
Clear amber colour with a tall white head. Aroma is sweet and skunky. Flavour is very sharp and bitter. Very much a pilsner style. It is very smoot…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1057,"BillyMidnight(41)
🇨🇦Canada
2.2March 27, 2009
Yet another completely unremarkable lager. I wonder why Canadians bother to import stuff like this when it tastes no different than the stuff we…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1058,"crajun(1,439)
🇺🇸United States
3.0March 26, 2009
solid; better than I expected/remembered.  light golden color.  malt sweetness  hoppy finish buy not bitter at all - sharp finish.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1059,"themightyomega(92)
🇺🇸United States
2.7March 22, 2009
Classic swing-top bottle. Pours standard lager golden yellow with aforgettable white head. Aroma of light hops. Bitter lager taste, with a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1060,"iamqueensblvd(247)
🇺🇸United States
2.4March 23, 2009
Poured a classic gold lager color with head that quickly disappeared. Nothing bad here...just nothing special. If i’m heading down this road i…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1061,"AcctError88736(9)
🇺🇸United States
2.5March 19, 2009
Typical one here.. slightly skunky from the beginning with a crisp finish. Nothing to rave about.. I’d prefer a Heineknen. Although this doe…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1062,"DSG(20,920)
🇮🇱Tel Aviv, Israel
1.8March 17, 2009
Bottle sample at a beer festival in Sar HaMashka’ot liquor store. Pale golden. Corny aroma with hints of grass. Sweetish flavor, a bit…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1063,"Gary(2,114)
🇬🇧England
2.6March 17, 2009
Aint a legit Pils ,though the bready maltiness makes it better than run o’ mill pale lagers:Ok sweetnes.Chewey .A bit of hop tangz. With work…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1064,"tronraner(2,459)
🇺🇸Walland, United States
2.5March 14, 2009
Bottle. Pours a pale golden yellow with large white head. The aroma is sweet and grassy with a hefty dose of grain, a little bit of pepper, and a…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1065,"Papillon(425)
🇨🇦Ottawa, Canada
3.0March 13, 2009
500 mL Can. Clear yellow with a rocky white head leaving some lace. The aroma is a light malt with a floral note and earthy-grassy hops. The taste…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1066,"rohash(47)
🇺🇸United States
3.4March 7, 2009
Slightly skunky, slightly bitter. A good crisp easy drinking beer. Similiar to heineken but better.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1067,"BroSpud(2,591)
🇺🇸United States
2.2March 7, 2009
Flip top bottle. Multiple tastings. Drank many of these back in my home brew days primarily to get the bottle. I prefer these over Heineken but that…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1068,"beezz86(68)
🇺🇸Jasper, United States
1.2March 7, 2009
Bottle.  Poured a clear, pale yellow color with a small white head with little lacing.  The beer didn’t really smell like anything.  Had a light bod…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
