,맥주정보,검색이름,맥주이름,인덱스,편의점
651,"vlaamsegaai(4)
🇳🇱Netherlands
0.8November 4, 2007
This is an unbelievable beer. I couldn’t finish it. Way too sweet. Otherwise no interesting taste at all. The horse must have some serious disease.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
1",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
652,"slimchill(1,044)
🇺🇸Austin, United States
2.4October 31, 2007
Can. Yeasty-biscuity nose and flavor. Bright yellow, active carbonation, patchy head. Palate opens harsh but finishes soft.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
653,"RaphaelN(195)
🇨🇦Peterborough, Canada
2.0October 31, 2007
500ml tallboy from LCBO shared with a friend. Pale colour with a white head. Nothing much here. Touch of bitterness present in the mild…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
654,"strings(377)
🇦🇺Sydney, Australia
1.9October 23, 2007
Bottle. Extremely boring beer. A bit sweet and cordial-like. Watery. A 12 pack costs as much as a 6 pack of something decent... probably the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
655,"IrishBoy(4,456)
🇺🇸Bakersfield, United States
1.6October 20, 2007
Bottle says Bavaria Holland Beer; brewers website calls this bottle Bavaria premium; Nose is grassy and grainy; pale gold with a small…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
656,"blankboy(9,000)
🇨🇦Toronto, Canada
2.2October 19, 2007
Can courtesy of HogTownHarry. Not looking forward to this. Pours a clear pale gold with a large diminishing foamy white head. Not fresh…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
657,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
2.7October 13, 2007
12 ounce bottle purchased in Broward County, FL supermarkets. Good for the price.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
658,"Gregis(1,281)
🇺🇸Stilwell, United States
2.0October 2, 2007
Pours a sparkling clear gold with tons of rising bubbles and a loose, frothy white head that diminishes quickly. Decent lacing. Skunk on the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
659,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.4October 2, 2007
Can from LCBO. Yellow body with a small white head. Odd aroma is strangely floral hops, with light alcohol and hint of not so fresh grains.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
660,"Slayer85(1,051)
🇮🇹Firenze, Italy
1.3September 19, 2007
Bottled. Pale blonde with a thin head. Aroma of grains. Watery, lightly malty, with a strong industrial feeling. Not good.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
661,"mikeben(355)
🇺🇸Naperville, United States
2.6September 11, 2007
This is unexciting. It’s not exactly objectionable but it’s nothing I would buy again. It about Heniken level.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
662,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
1.6September 19, 2007
Un bicchiere assaggiato a pasto (lasagne al forno); che noia! Uguale a centinaia di altre lager europee.______________ENGLISH TEXT…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
663,"heavy(2,948)
🇭🇷Split, Croatia
3.1November 15, 2007
Another bottle, to edit quite simple rating:…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
664,"DarkElf(3,424)
🇺🇸La Jolla, United States
1.9August 29, 2007
15-Aug-07 (12 oz bottle: BevMo in La Jolla, CA) Dark straw in color with a slight haze, but even immediately after the pour, barely any…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
665,"troyc(2,869)
🇺🇸United States
2.0August 28, 2007
(Bottle) Pours a yellow color with a white fizzy head. Sweet aroma. Some hops, but in general the taste is pretty muted... like many Euro lagers…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
666,"CanadaCam(109)
🇨🇦Canada
2.8August 19, 2007
500ml can into a pint glass. Slight corn aroma, pours nice golden colour with a hoppy-tasting head. Decent lacing on the glass. A little too…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
667,"gilvanblight(825)
🇨🇦Windsor, Canada
2.2August 18, 2007
Okay really not sure if I have the right beer.  The can I drank from sys Bavaria Holland, but I don’t see that on the site.  I see a Holdandia at 3% but…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
668,"bridge(659)
🇦🇺Sydney, Australia
1.9August 10, 2007
Crystal clear orange gold with a small frothy head and a small number of medium sized bubbles coursing upwards. Fairly sweet malty aroma…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
669,"TaxiDriver(2,093)
🇩🇪Stadland, Germany
1.9August 1, 2007
Bottle. Moderate hoppy, sweet. Yellow clear body, large white creamy head. Sweet flavor, short duration. Light body, watery, soft carbonation.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
670,"destroye7(312)
🇨🇦Montreal, Canada
1.9July 30, 2007
330 ml bottle.  Medium carbonation, no head.  Light beer.  All right for a one time but not my favorite.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
671,"BDR(2,535)
🇺🇸Roseville, United States
1.9July 26, 2007
Light yellow orange color with white head. Grainy nose with faint metallic hint.  Corn body with metallic hints.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
672,"paotis(8)
🇨🇾Limassol, Cyprus
1.7July 15, 2007
A very normal lager. It was an offer (bigger can than 330ml) in supermarket in Cyprus and i have taste it. All typical
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
673,"Gethinbeer(2,452)
🇨🇦Canada
2.1July 12, 2007
From bottle. Bought this beer at my local corner store. Im struggling for beer lately. It was called Bavaria Holland Beer and was definitely 5%.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
674,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.6July 10, 2007
500 ml can. poured golden with no head to speak of. looked so flat in the glass that it could be mistaken for apple juice. decent flavours with a…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
675,"OleR(4,799)
🇳🇴Oslo, Norway
1.7July 7, 2007
Can. Thin greyish head with big bubbles. Yellow golden body. Aroma of dry, slight skunky hops with some vague scents of malt. Weak sourish…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
676,"tummybeerfigur(20)
🇮🇩Indonesia
3.9July 2, 2007
I really dig this Beer, although most dutch goes for Heineken, still Bavaria taste better
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
677,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
1.9June 26, 2007
Can. Medium gold. Forward aroma boasts your typical lager profile of grain, hops and malt. Standard lager-like palate. Unfortunately, the…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
678,"wcampbell(721)
🇺🇸Clemson, United States
2.0June 16, 2007
Weak flavor, nothing distinctive from other pale lagers. Pretty sweet. No hop flavor.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
679,"Bullit(6,095)
🇪🇸Burgos, Spain
2.3June 16, 2007
Golden colour, white head. Not much of an aroma. Not much of a taste, too watery.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
680,"cheap(7,612)
🇺🇸Land of Taxes, United States
2.2June 14, 2007
Don’t ya just love those green bottles?  Date code 1719, aged well!  My bottle did not say pilsner on it, it said Bavaria Holland Beer.  Sometimes thes…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
681,"littlecarp(135)
🇺🇸Redding, United States
2.6June 3, 2007
Pours gold w/ foamy head that stays well into the pint.  Very weak aroma.  initially very malty-honey.  Lively light palate.  Finish is a deeper honey…
Show more
Aroma
2
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
682,"cking(1,175)
🇺🇸North Canton, United States
2.3June 1, 2007
Rated 1/20/07:  Blah, weak lager lacking adequate malt content. Grassy aroma slightly appealing. Average pale gold pour, medium…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
683,"JAF737300(1,291)
🇺🇸Chicago, United States
1.5June 1, 2007
What can I say, this is a skunky watered down version of Heineken.  It lacks aroma, flavor and it has a very lacking palate!
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
684,"obguthr(9,661)
🇺🇸Staunton, United States
1.0May 27, 2007
Prominently skunky from the bottle.  Extremelywatery  pale yellow color, sudsy. Dominant barley taste almost completely…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
685,"bhensonb(19,394)
🇺🇸Woodland, United States
2.1May 27, 2007
As Bavaria Holland Beer. Light grassy aroma. Gold color with decent white head. Starts with malt, thin to medium bodied, as carbonation…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
686,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.7May 24, 2007
Can. Golden color beer, the aroma is good and aldo to the flavor that is malty and watery. Low bitterness,.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
687,"chmurarz(650)
🇵🇱Legnica POLAND, Poland
3.1May 5, 2007
I don’t know why they put wheat into it but it smoothens the taste. sweetish hoppy aroma and vel hopped flavour. appearance is por. very pale.…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
688,"drpimento(5,467)
🇺🇸La Crosse, United States
3.4May 2, 2007
Had this can from the colder glass front cooler at the Bodega Brew Pub downtown La Crosse, Wisconsin USA. Poured with a huge frothy foam…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
689,"Maria(10,208)
🇩🇰Thisted, Denmark
2.2May 1, 2007
Tenerife 06. Golden with an Ok head. Aroma malty with hints of hops and the flavour is light sweet med floral notes and caramel and a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
690,"TerryR(398)
🇺🇸Oswego, United States
2.3April 26, 2007
Golden with a decent white head.  Some malt and skunk in the aroma.  Light malty flavor.  Typical euro lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
691,"TheSmoothness(7)
🇺🇸United States
2.8April 26, 2007
Upon pouring developed a large white head that was mostly lasting, and a medium yellow hue.  The smell was heavily hoppy with a hint of…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
692,"Lilith(242)
🇨🇱Santiago, Chile
2.3April 8, 2007
Can, 330 mlClear, yellow color, small white head frothy. Smells of cooked asparagus, lemon and metal. Flavor is dryish but watery, of cereal,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
693,"nolankowal(939)
🇺🇸Columbus, United States
1.9March 23, 2007
Bottle thanks to sliffy...thanks jerk. Gold pour with a white head. Skunky aroma coupled with a skunky light corn flavor. Light body with a crisp…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
694,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.0March 22, 2007
(50 cl can from Systembolaget) Clear golden color, big lasting white head. Sweet malty hay scent. Sweet malt and butter taste. Slightly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
695,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
2.3March 14, 2007
Can, 330 ml Pours a clear, flat golden color. Head is big, white and foamy. It lasts for two minutes and leaves an ugly lacing.…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
696,"mjg74(3,627)
🇺🇸Lubbock, United States
2.5March 13, 2007
Bottle from World Market. Medium golden colorupon pouring. Slightly sweet aroma with some sour graininess. Some skunk as well.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
697,"wilderthanyou(758)
🇨🇦Guelph, Canada
2.3March 8, 2007
As with most Pilseners I’ve had, this is a pretty straight forward and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
698,"Sten(798)
🇧🇪Westerlo, Belgium
2.0March 4, 2007
Golden coloured beer with a small white head. Very weak aroma and flavour. Probably one of the most boring lagers I ever had. (Bottle 34cl my…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
699,"rmussman(1,701)
🇺🇸United States
2.6March 3, 2007
A traditional dutch brew. Nothing special however nice and smooth. Kind of feels like a macro brew of Holland as it is cheap however has a nice…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
700,"CaptainCougar(7,131)
🇺🇸Columbia, United States
2.0February 26, 2007
Pours a bright clear golden with a thin-lacing wispy white head.  Aroma of slightly skunked earthy hops and pale grain with just a hint of…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
701,"daniel0017(488)
🇨🇦Canada
2.8February 26, 2007
Light aroma of floral hops, quite nice.  Light foamy head that dissipated quickly and left nice lace.  Flavor was sweet and malty with a dry…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
702,"mike_77(10,848)
🇳🇱Breda, Netherlands
2.7March 8, 2013
Quite mild aroma, golden yellow colour with thick foamy head. A good tasting Pilsener that is not overpowering in any individual flavour but offers…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
703,"faroeviking(13,765)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.2February 14, 2007
Bottle. Yellow with a short lasting bubbly white head. Weak aroma of grains and malt. Flavour is slightly malty, grassy and grainy. Slight bitter…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
704,"berkshirejohn(8,420)
🇬🇧Bracknell, England
3.0May 3, 2007
66cl bottle from Morrisons. Looks like a typical lager; good aroma of fresh grass; crisp and fresh in the mouth a notable bitterness; short clean…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
705,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
1.3February 6, 2007
Can. Head was spare to small with a white slightly frothy sparkle. Spare lacing. Clear slightly sparkling body. Color was pale yellow. Aroma…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
706,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.8January 24, 2007
Typical Dutch lager with some sweetness and golden look and nice firmy head.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
707,"GreatLibations(1,854)
🇺🇸Last Supper, United States
2.1January 22, 2007
Pours a pale golden color w/ a shallow spritzy froth that reduces to a thin lace. Aromas of malt and grain w/ a defined skunkiness. Light nectar…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
708,"sliffy(2,040)
🇺🇸Columbus, United States
0.9January 22, 2007
Bottle: Clear gold with a white head. Aroma, it has that distinct imported green glass smell to it. I won’t elaborate, we’ve all been there. Flavor,…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
