,맥주정보,검색이름,맥주이름,인덱스,편의점
2293,"MaliMisho(215)
🇺🇸East Meadow, United States
0.9August 13, 2007
I can’t tell the difference between regular Budweiser and Bud Light, and I question those who say they can.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2294,"mhot55(99)
🇺🇸United States
1.2August 11, 2007
pale should describe the shade you turn when you drink this. i hate the after taste. carbonated yellow #9…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2295,"Chronickles(13)
🇺🇸san diego, United States
2.2August 7, 2007
Not so bad. Its cheap and drinkable. You can drink twelve of these and still be standing. As someone else said,…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2296,"prosqtor(407)
🇺🇸Appleton, United States
1.4August 6, 2007
Well, it’s been said a lot here: King of Beers my eye!  Watered down, faint taste, no finish.  Which is a good…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2297,"Dastrn(115)
🇺🇸Warsaw, United States
1.1August 5, 2007
how pretentious to call themselves the king of beer! I think about 2000 breweries all over the world have…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2298,"Rcr84(33)
🇨🇦Canada
1.5August 5, 2007
Gold colour, harsh carbonation, very watery. Of the little flavor there is i taste corn. Corn Syrup tanks out…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2299,"Kingfisher2874(1)
🇺🇸United States
5.0August 4, 2007
Good Beer very easy to drink on a hot day or just hanging out with your friends.  Long Live The King!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2300,"tummybeerfigur(20)
🇮🇩Indonesia
2.7August 3, 2007
Golden Color, bitter taste, grainy carbonation, refreshing, ok to drink it when you are with a lot of friends
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2301,"Bradrcr(806)
🇺🇸Renton, United States
2.8August 3, 2007
8/1/07 From the can.  Aroma is light, yeasty sour, corny, with slight green apple tartness.  Appearance is very…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2302,"TampaBeer(257)
🇺🇸Tampa, United States
1.1August 1, 2007
What is this? This is pretty close as it gets to almost not even being ""beer.""  Watery. Obviously made as cheaply…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2303,"GlenVargas(148)
🇺🇸United States
1.3July 31, 2007
Budweiser is so ubiquitous in America that you can really only say one thing about it: boring. Do I even…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2304,"gix2572(4)
🇺🇸Grosse Pointe Farms, United States
0.6August 6, 2007
No taste, a disgrace to all real beer. It’s better to just get Busch, or Milwaukee’s Best. Same terrible…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2305,"mabel(11,183)
🇨🇦Toronto, Canada
1.6July 30, 2007
[427-20070718] 473mL. Light grassy yeast aroma with a little vegetable. Clear, yellow body with a quick foam…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2306,"steview(1,037)
🇺🇸Petaluma, United States
1.5July 29, 2007
16oz aluminum / it really does smell and taste better than bud lite; just a slightly heavier version of bud lite,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2307,"bigross123(13)
🇺🇸Cedar Rapids, United States
1.4July 28, 2007
can. taste is fair but somewhat skunnky. smell is differnt. fair for a mass produced beer.
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2308,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
1.0July 27, 2007
355ml can. pour transparent yellow with a medium white head that dissapeared quickly. lotsa…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2309,"iwrk4dickjones(22)
🇺🇸United States
1.6July 25, 2007
This is who I am; this is where I’m from; this is what I believe in when the day is done.  Well, not really, but…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2310,"budzo651(14)
🇺🇸United States
1.3July 24, 2007
This beer is extremely carbonated and has a really bitter taste. A good beer to drink at celebrations or…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2311,"beerme420(50)
🇺🇸Corona, United States
0.5July 23, 2007
This beer is crap! I use to drink this in high school with my 5 dollar lunch money. I grew up found good beer…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2312,"AOF(306)
🇺🇸Naperville, United States
0.9July 23, 2007
Sweaty malt aroma, pale amber color, cardboard flavor. Well carbonated, but just awful in the mouth.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2313,"degrassi(30)
🇺🇸cypress, United States
1.4July 22, 2007
I woke up from a night of partying one morning to find a few of these in my roommate’s mini fridge.  I didn’t…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2314,"kimcgolf(872)
🇺🇸Dacula, United States
2.0July 21, 2007
The King of all BMC’s. A grainy lager with grainy aroma, taste and finish. I’ve never liked Bud, and this official…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2315,"StuBeers(8)
🇺🇸United States
1.7July 21, 2007
I grew up drinking Bud (then I grew up).  Bud to me was the best of what was available in the hot, humid…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2316,"amazinglopedo(15)
🇺🇸United States
1.1July 21, 2007
Good beer to pour over a steak, or to quench a thirst but not something to drink if your looking to have a beer.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2317,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
1.0August 18, 2007
Terribile, una delle peggiori che conosco; per fortuna sono anni ed anni che non la bevo. All’epoca era…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2318,"elgiacomo(746)
🇺🇸Ringgold/Fort Oglethorpe, United States
1.9July 15, 2007
Better than many cheap American macros but it does cost a bit more than the super-cheapies.  Best ice…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2319,"SturmWulf(65)
🇺🇸United States
2.0July 15, 2007
Slight aroma, very pale, heavy carbonation, good head, not much lace, head was more fizzy than…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2320,"LayzieQb5(8)
🇺🇸Glendale, United States
1.6July 11, 2007
Crisp, Refreshing, no strong flavor, just normal, resembles mexican beers without the skunky smell, and…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2321,"scottmc(167)
🇺🇸Lakewood, United States
0.6July 10, 2007
Water in a bottle. A mainstream beer with no real taste. Drinkability is great, but nothing else is.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2322,"thenick(766)
🇺🇸North Bellmore, United States
0.6July 10, 2007
Nothing special in any way.  Crisp, but flat, with no distinct flavor and a watery finish.  Only useful for a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2323,"jvmiller(558)
🇺🇸Bel Air, United States
1.5July 9, 2007
I’ve had a lot of cheap beers, but this is my favorite.  I’ve had a lot of good beers, but I can still drink this one…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2324,"cyrenaica(1,195)
🇨🇦Milton, Canada
1.6July 8, 2007
I have had two versions of this beer, the Anheuser-Busch brewed version in the bars of Memphis, Tennessee,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2325,"MarkoR(959)
🇨🇦Toronto, Canada
1.2July 7, 2007
A stadium moment, that’s all. Drank it at a ball game tonight. First sip is alright. But it gets all downhill from…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2326,"Borrrris(110)
🇺🇸LINDENHURST, United States
1.7July 6, 2007
Amazing what you can do with rice, when you think about it.  Tastes almost like beer - or at least the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2327,"lb4lb(2,655)
🇺🇸Austin, United States
2.3June 12, 2009
Very light, pale-ish yellow with no head at all.    Some sweet simple malt smell.  Too highly carbonated…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2328,"SN11(68)
🇺🇸United States
0.5December 26, 2007
Very minimal trace of hops and barley but plenty of water.  -A corporate way to save money, too bad it’s not mad…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2329,"hophead75(2,013)
🇺🇸Largo, United States
1.6July 9, 2007
Well I am not even going to bother writing a rating of this one.  not worth it.
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2330,"Beerlando(3,343)
🇺🇸Orlando, United States
1.2July 3, 2007
The King of Be..........oh, nevermind.  ""Bud Heavy"" as many call it is a pretty lousy beer.  Corn and wet grains.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2331,"yespr(54,633)
🇩🇰Copenhagen, Denmark
1.6July 1, 2007
33 cL can. Pours pale yellow with a huge white head. Aroma is grainy, hay and a touch of grass. Flavour vague…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2332,"Glazed9884(207)
🇺🇸United States
0.5June 30, 2007
xxx not a beer i ever recommend drinking.. but is not my friend.  cool commericals, and those have even…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2333,"scanovajr(794)
🇧🇷Rio de Janeiro, Brazil
1.6June 30, 2007
Yellow beer with no head. Watery and light. Sweet. No bitterness. A regular macro pilsen
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2334,"JStumpf(13)
🇺🇸San Francisco, United States
3.1June 30, 2007
It’s smoother than hell....HIGHLY drinkable....and very light in flavor and mouthfeel. I think they spend…
Show more
Aroma
2
Appearance
2
Flavor
8
Mouthfeel
4
Overall
15",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2335,"chkmhnsthrh(17)
🇺🇸United States
1.3July 18, 2007
No good(yeah).  Better than any bud or miller(american of course).  It’s about the best taste at the…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2336,"illinismitty(2,271)
🇺🇸Nashville, United States
1.5June 26, 2007
Vintage 1985. Decaturstevo brought this to the tasting, and it appears that this bottle was aged in a horse shed…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2337,"bbp182(255)
🇺🇸Levittown, United States
0.5June 26, 2007
sucks balls no taste, not nothing, aweful.  sucks, sucks, sucks, why do people drink this beer?  no color, no…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2338,"h2o420lover(2)
🇺🇸United States
0.9June 26, 2007
Bud is great for peanuts and a baseball game - that’s about it.  These posts and comments are…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2339,"viciousg42(46)
🇺🇸Minneapolis, United States
0.6June 26, 2007
its bud. its crap, people give it to me all the time, the only thing worse is bud light, i cant tell the difference…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2340,"strangaj(250)
🇺🇸West Chester, United States
0.9June 26, 2007
My mother told me that if you didn’t have anything good to say you shouldn’t say anything at…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
3
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2341,"CJfromPhilly(140)
🇺🇸Aston, United States
0.5June 24, 2007
16 oz can left over from an after-work cookout.  Born on date 25May07.  Looks like the urine sample I…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2342,"VeloVampire(625)
🇨🇦Parkdale, Toronto, Canada
1.5June 21, 2007
On tap at the Rogers Centre - fizzy, light gold, adjunct laden, simple, refreshing.  That’s all.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2343,"JLAudio(282)
🇺🇸Crestwood, United States
1.5June 21, 2007
Good cheap beer if you must go cheap.  Watered down flavor.  Not much better than Miller’s…
Show more
Aroma
2
Appearance
1
Flavor
6
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2344,"Chapel(468)
🇺🇸Levittown, United States
0.8June 20, 2007
The only use of this beer is for drinking games at college parties. Pours a light gold with a thin…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2345,"greenmanalishi(576)
🇬🇧England
0.9June 17, 2007
’the king of beers’.
sometimes i think that budweiser is…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2346,"alexsdad06(15,326)
🇺🇸West Chester, United States
0.9June 17, 2007
This is not even king of the macro beers.  What is there to say that hasn’t already been said?  No aroma…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2347,"sandollor(48)
🇩🇪Germany
0.7June 15, 2007
I hate this beer. It’s light brother isn’t that bad for bitter piss, but this is really bad beer. King of bitter piss.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2348,"Eckato(147)
🇺🇸Gulfport, United States
1.6June 15, 2007
I must admit...there is always Budweiser at my house....It smells like Bud, looks like Bud, tastes like…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2349,"mroberts(2)
🇺🇸philadelphia, United States
0.5June 14, 2007
An embarrassment to the United States.  There are so many good beers in the US.  How is this one of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2350,"andrewboss(137)
🇺🇸United States
0.5June 14, 2007
I just can’t understand the popularity of this beer. I’m sure we have so many fine choices of beer in Americ…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2351,"BEEJE26(38)
🇨🇦Canada
0.5June 14, 2007
This is a beer I don’t even enjoy drinking when offered to me for free. It lacks taste and character, and…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2352,"lynchmob33(24)
🇺🇸Madison, United States
2.7June 12, 2007
It’s a beer, it’s consistent, and you can get it at almost any bar. I don’t like it quite as much as MGD, but I will dri…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2353,"WhyStopAt12(12)
🇺🇸United States
1.1June 12, 2007
To call this ""The King of Beers"" is a disgrace to all kings... including King George, King Kong and Vlad the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2354,"Codythegreat(149)
🇺🇸Carrollton, United States
2.9July 24, 2007
Not bad.  I actually like the taste.  I think it might just be me, but whenever I drink anything Busweise…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2355,"tykjen(183)
🇳🇴Florø, Norway
0.6June 11, 2007
Very interesting beer to have tried. It gives you a good perspective of the powers of good marketing. It is…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2356,"vadersnightcap(80)
🇬🇧Scotland
1.0June 8, 2007
bottle.
Its amaxing how much this stuff…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
