,맥주정보,검색이름,맥주이름,인덱스,편의점
1135,"kappldav123(7,738)
🇩🇪Nordhausen, Germany
2.1December 31, 2008
The bottle looks good, the beer in the glass also. Starts very mild, almost like water. Modest hoppy-dry…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1136,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.9June 24, 2009
330 ml can. From Thailand (MP). Brewed in Thailand.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1137,"nate2g(1,548)
🇦🇺Boomtown!, Australia
1.4December 20, 2008
Pale golden beer with thin head. Light bodied, watery mouthfeel. Another boring lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
1138,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
1.7December 14, 2008
Gold lager pour, fizzy head.  Aroma of malt.  Very light sweet malt and grain flavor.  Watery.  I like the colors on…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1139,"donfardz64(538)
🇳🇿Wellington, New Zealand, New Zealand
1.7December 10, 2008
World acclaimed? Seriously? Pours golden, white head. Aroma is metallic, some hops and possibly…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
4
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1140,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
2.1December 8, 2008
11.2 ounce bottle purchased at Total Wine Pembroke Pines, FL for $1.49 Typical lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1141,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
1.9October 31, 2008
Bottle thanks to ilovedarkbeer. Pours with a fading white head and a clear golden body. Aroma of butter, corn…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1142,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
1.9October 31, 2008
Gold medal in what? Singapore category of the pale crap section? Golden color. Tastes like corn and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1143,"terrybail(704)
🇨🇦London, Canada
2.7October 28, 2008
Bottle from the LCBO
For the life of me i can not…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",TIGER BEER,Tiger Beer,27,CU ministop
1144,"GT(10,001)
🇺🇸San Diego, United States
2.3October 28, 2008
Just to clarify. Though Tiger is from Singapore, if you have this in say Thailand or Malaysia or Indonesia,…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1145,"joe19612(4,152)
🇬🇧CAMBERLEY, England
2.4October 19, 2008
Bottle. Pale golden colour. A bit drier and crisper than your typical tropical lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1146,"joeyplush(648)
🇺🇸Garnet Valley, United States
1.9October 18, 2008
Pours a clear gold with a decent head and slight lacing.  Dough, bread and yeast in the aroma, tastes like your…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1147,"troopie(4,149)
🇺🇸Munchen an der Willamette, United States
2.9October 12, 2008
Bottle.  Poured pale yellow with thin white head.  No lacing.  Sweet malt aroma.  Flavour of malt and sugar.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1148,"espenra(1,016)
🇳🇴Kurland, Norway
2.4October 10, 2008
33cl bottle from Vinmonopolet. It poured a pale yellow colour with a big foamy white head that settled down…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
1
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1149,"wheelz843(234)
🇺🇸Wyoming, United States
2.4October 9, 2008
bottle. has a bit of a yeasty smell. pours a very light yellow with a small white head. has a normal lager…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1150,"SeanMacGC(335)
🇮🇪Dublin, Ireland
2.2October 5, 2008
Bottle. Pours golden, with porous but short-living head. Faint aroma of hops and malt on the nose, and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1151,"heavy(2,948)
🇭🇷Split, Croatia
2.4October 2, 2008
0.33 l bottle from a store in Tirane, Albania, if I remember well. Poured pale golden body with medium size…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1152,"Marko(10,282)
🇨🇿Prague, Czech Republic
2.2October 2, 2008
Bottle courtesy of and shared with heavy who found it in Albania (thanks!)…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1153,"DrSamPHD(68)
🇺🇸Baton Rouge, United States
2.9October 1, 2008
I was actually surprised by this beer. Poured with a clear orange color, and had a slightly fruity taste with a light…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1154,"Slipstream(3,208)
🇺🇸United States
1.9September 22, 2008
So Heineken has something to do with this.  It seems like a lot of leading Asian brews are owned or…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1155,"weaselkenievil(1,607)
🇬🇧England
1.7September 22, 2008
Sullying the good name of Tigers everywhere. Bottle, waiting for an Indian takeaway. Little dry and bitter…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1156,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
1.7September 16, 2008
Clear golden with tiny white head. Sweet malty aroma with malty and caramel notes. Flavour likewise with…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1157,"KiwiJonno(76)
🇳🇿Christchurch, New Zealand
1.1September 14, 2008
I really didn’t enjoy this beer at all. Maybe it was because I’d been drinking much better beers earlier in…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
1158,"troyc(2,869)
🇺🇸United States
2.2September 6, 2008
(Bottle) Pours a yellow color with a small white head. Light aroma of biscuit, hops, and grains. Taste is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1159,"larsga(7,693)
🇳🇴Oslo, Norway
2.1September 2, 2008
Biggish white head with some bigger bubbles. Yellow body with carbonation. Rubbery grainy aroma…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1160,"MrAleman(111)
🇬🇧England
2.0September 8, 2008
Average really, light golden corn lager flavour, easy 2 drink, tastes ok, but not that special, could be better, not…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1161,"tgncc(3,178)
🇺🇸Bellmore, United States
1.9September 2, 2008
ANother pale lager.  The appearance is standard yellow/straw color, with a white head.  The aroma is of malts,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1162,"vernaye(8)
🇺🇸United States
1.0August 31, 2008
12oz can. I’m drinking this as my fifth beer in Hong Kong. As other reviewers have noted, this is a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",TIGER BEER,Tiger Beer,27,CU ministop
1163,"blutt59(6,806)
🇺🇸Dallas, United States
2.0August 30, 2008
bottle, clear yellow color, faint nose, slight head, malty crisp flavor with a slight hop finish, plain
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1164,"MaltOMeal(1,094)
🇺🇸Land of Sugar, United States
2.0August 27, 2008
12oz bottle.  Pours a clear, pale yellow with a white head which dissipated.  Nose is of grass hops…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1165,"NosirIwont(3,552)
🇩🇰Husum, Denmark
1.6August 23, 2008
Bottle. Pours a clear, pale straw yellow with a small white head. Fresh, sweet aroma; cereals; slight notes…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1166,"GreatLibations(1,854)
🇺🇸Last Supper, United States
1.6August 22, 2008
Pale yellow with a lasting semi spritzy head. Aromas are mild to nonexistent exposing some malt…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1167,"andreic(53)
🇮🇪Ireland
2.3August 20, 2008
Bottle. Crystal clear pale yellow with foamy white head that didn’t last. Slight grainy aroma. Tastes fairly…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1168,"Boutip(7,981)
🇨🇦Gatineau, Canada
2.4August 20, 2008
Bottle: Poured a clear golden color lager with a large pure white foamy head with some good retention but…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1169,"rbod(25)
🇺🇸Davie, United States
2.1August 15, 2008
An extremely disappointing beer. Tastes like water. If you’re in southeast Asia, and find yourself…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1170,"iammarc(382)
🇬🇧Inverness, Scotland
2.0August 14, 2008
Bottle, 330ml.  Thirst quencher.  Quite full tasting, good gold colour.  Fairly enjoyable with spicy food.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1171,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
2.3August 8, 2008
Bottle from Quick Trip in McKinney, TX.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1172,"TikiE(368)
🇺🇸Asheville, United States
2.0August 6, 2008
Bottled: Pours a gold color with no head. Bubbly, maltness, bland and boring. Good with tai food though!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1173,"douglas88(11,585)
🇺🇸Portland, United States
1.8August 3, 2008
Bottle from the Trump hotel in Las Vegas. Pours a clear gold color with almost no head. The aroma is…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1174,"sparkster(17)
🇪🇸Spain
2.6August 2, 2008
Not bad at all for the 47cents/bottle  i paid. Body is surprisingly acceptable. Flavour is malty, and theres some…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1175,"ErikTheViking(76)
🇳🇴Oslo, Norway
2.6July 29, 2008
Golden and clean, with little head. Relatively rich taste with a little bitterness in the aftertaste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1176,"Odeed(1,812)
🇺🇸Bakersfield, United States
2.2July 26, 2008
(bottle from irishboy)yellow body,white head.aroma is of caramel malts,dried hay,and a hint of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1177,"zappafan99(463)
🇸🇭Ascension Island
1.6July 21, 2008
Taste 7/8 bottle(date?) Looks: Very clear pale gold with no head.Smells of mild grain/malt with a little spice.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1178,"petermadsen(390)
🇩🇰Vesterbronxxx, Denmark
2.5July 18, 2008
Know, this is one of the gold old beers from the backpack days. Piss-yellow, quite thin but with a nice…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1179,"xShanex(60)
🇺🇸Wyalusing, United States
2.0July 17, 2008
Pours a light gold. Nose is lacking. Fizzy white head goes ""bye bye"" quickly. Flavor is of citrus and corn.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1180,"tangentrider(144)
🇺🇸United States
2.5July 15, 2008
Pale beer with a one inch disappearing head.  Aroma – bread, citrus, yeast.  Flavor – clean, bit of…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1181,"carruthm(1,400)
🇺🇸Seattle, United States
2.3July 14, 2008
clear light yellow, little head, small malt aromas and a decently fine taste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1182,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.5October 3, 2014
had it on holiday in England 08-07-’08. 640 ml bottle. second Chinese beer for me. yellow colour. maize…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1183,"Headbanger(4,390)
🇺🇸Aurora, United States
2.2July 10, 2008
21.6 oz bottle-A clear golden body with no head and an aroma of corn and more corn with a little…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1184,"gary07734(500)
🇬🇧England
1.4September 10, 2008
0.33l bottle.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
1185,"lassem(652)
🇩🇰Copenhagen, Denmark
1.8June 20, 2008
Bottle 640 ml. Another pale and innocent ""sushi-lager"" Its best to get it real cold on a steamy hot…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1186,"Kreator82(4)
🇮🇸Iceland
3.4June 19, 2008
Pretty good, quite sweet. Nice to drink with Thai food or anything strong. I tend to buy this one quite…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",TIGER BEER,Tiger Beer,27,CU ministop
1187,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.7June 11, 2008
typical aroma for the style, but a little high on the egg smell. clear yellow with quite nice small white head.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1188,"trapez(1,561)
🇩🇰Hilleroed, Denmark
2.1June 9, 2008
Bottle 0.33 l. Bought Kvickly Hilleroed. Weak malty aroma. Golden yellow colour witjh nice white head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1189,"wyzzywyz22(2,108)
🇬🇧Wirral, England
2.2June 9, 2008
Bottle, Emni Indian Restaurant, Islington.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1190,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
2.8June 3, 2008
Yes it’s a yellow beer, but it’s a good one.  It’s aroma is of mild hops.  It’s a golden yellow color, with nice…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
1191,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
2.0June 2, 2008
...bottle.  Nothiing amazing here, typical asian lager.  Watery, ricey, but good to knock out spicy foods from…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1192,"phishpond417(2,086)
🇺🇸Madison, United States
2.3May 30, 2008
Crisp and clean taste, not a whole lot of flavor sort of grainy but its decent in its own respectable manner. The…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1193,"kfl(71)
🇩🇰Denmark
2.2May 29, 2008
Can 50cl, from Fakta. Clear, dry, yellow body with small/medum white head which did not last long. Sweet,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1194,"posikyle(165)
🇺🇸United States
2.7May 24, 2008
Typical pale lager, but one of the best out there, a definite buy if you want something light.
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
1195,"joshuabarclay(21)
🇨🇦Canada
2.6May 24, 2008
This is what the homeless buy off me when I’m at work. It’s really generic and cheap. Meh.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1196,"IrishBoy(4,456)
🇺🇸Bakersfield, United States
2.4May 23, 2008
12 oz bottle from Ralphs, Palm Springs! Nose is sweet and grainy with light vanilla and caramel note;…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1197,"gfolivares(67)
🇺🇸McAllen, United States
2.6May 22, 2008
Pours a pale golden color with thin, white head.  Appetizing sweat cereal aroma with subtle hints of caramel…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
1198,"AmazonMatt(285)
🇵🇦Panama
2.0May 20, 2008
What was I doing?!?!?!? It is all mike lelevier’s fault. He made me drink this azz beer. I come to alaska and drink…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1199,"Tmoney99(18,279)
🇺🇸Cincinnati, United States
2.1May 19, 2008
Bottle 12 oz from Party Source. Poured clear light pale color with large white head that diminished…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1200,"daknole(11,051)
🇺🇸Scottsdale, United States
2.1May 3, 2008
I have had this several times at Thai/Japanese restaurants.  Nothing out of the ordinary.  Typical lager…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1201,"tnkw01(2,836)
🇺🇸Knoxville, United States
1.9April 30, 2008
Bottle. Taste like an traditional mass marketed American lager. I wouldn’t recommend this one.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1202,"kaelynlandri1(8)
🇺🇸edmond, United States
2.8April 27, 2008
Light at first , then strong rush to your mouth . Sweet at the end , overall good beer , wife likes it  . Could not…
Show more
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",TIGER BEER,Tiger Beer,27,CU ministop
1203,"Davyw79(24)
🇮🇪Co. Meath, Ireland
3.0April 13, 2008
very light but for its style what can someone expect. It was mainly malty with bit citric in flavor.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
1204,"Bungalo22(326)
🇺🇸Bridgeport, United States
1.7April 6, 2008
Tasted like an American macro but it was smooth in that regard. Not much there to talk about. It worked with m…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1205,"freekyp(3,691)
🇺🇸Thomasville, United States
1.4April 6, 2008
Canned version from Cambodia. Run of the miller ""international lager"". A bit grainy with a slight grassy hop…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
