,맥주정보,검색이름,맥주이름,인덱스,편의점
1384,"gfolivares(67)
🇺🇸McAllen, United States
3.0May 22, 2008
Pours a pale golden color with big, white head and decent lace retention.  Appetizing hop aroma with hints of damp hay.  Medium bodied with good carbonation.  Sweet malt taste…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1385,"phishpond417(2,086)
🇺🇸Madison, United States
2.5May 21, 2008
light goldne colour, medium body, tiny head that appears right away and disappears before you know it. the little lace reminds me of foam on a beach when the tide comes in. It…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1386,"rcasta(867)
🇸🇻El Salvador
2.5May 20, 2008
esta la probe en todos lados cuando voy a tomar con amigos y todos los dias despues de lo que sea nos echabamos las birrias y pasamos un buen rato que vale la pena super
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1387,"porterhouse(1,580)
🇺🇸Milton, United States
3.3May 20, 2008
(330 ml bottle (best before 7/30/08)) Pours clear light yellow with three fingers of white head. Aroma of light honey, some hay, hint of pine. Mouthfeel medium-full, fairly smooth…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1388,"rane(1,257)
🇩🇰Nibe, Denmark
2.3May 20, 2008
Draught at Heinrich Böll. Clear golden beer with white head. Mainly malty aroma with a little hopps. Malt and hopps in the taste. A quite boring pilsener.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1389,"dpe111(6)
🇦🇷Argentina
3.1May 7, 2008
A little hoppy on the nose, nice balanced flavor between malts and hops with a little yeasty flavor. Oily with medium bubbles, nice golden color. Head could be a little more…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1390,"kiefdog(1,827)
🇺🇸Tampa, United States
2.4May 1, 2008
On tap at Jan’s Wine and Boos (North Tampa, FL). Pours clear golden with a thin white head. Smells of sourdough, honey, grain. Flavor: Slightly watery with hints of grass, hops…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1391,"BeerHawk(1,811)
🇺🇸Huntsville, United States
2.6April 30, 2008
Bottle. Pours a golden hue with a white head. Very subdue grassy, pils aroma. The flavor is basic pils, slightly skunky.  Light body, crisp, dry. (Rating from 14 Mar 08 on Lufthansa…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1392,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.2April 28, 2008
330 ml bottle. light golden coloured. not to impressive head. taste is to bitter and sour. not as good as I hoped.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1393,"BrewDad(5,326)
🇺🇸Olympia, United States
2.8April 26, 2008
550ml Bottle - Gravity Beer Market - Olympia, WA…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1394,"jasonug8(6)
🇺🇸United States
4.5April 16, 2008
A very smooth, mild, easy to drink and enjoyable German beer, or verum.  It is a classic German pilsner.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
20",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1395,"nchomefinder(34)
🇺🇸United States
3.3April 15, 2008
this a good lager. good flavor, easy to drink. great looking bottle. will drink again.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1396,"edden(925)
🇺🇸cow- lumbus, United States
2.7April 12, 2008
4/2/08: Bottle.
 Light yellow body with a pillowy, pure white head.  Straw nose.  Light lager flavor with a lemon finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1397,"CelticBrew(914)
🇺🇸The Crystal Coast, United States
2.8April 11, 2008
Pours blond with a tall foamy white head. Aroma is crisp and a bit grassy and mixed with some European hops. Taste is carbonated and grassy. Some malt but generally pretty crisp…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1398,"RONCOD(316)
🇺🇸Uledi, United States
2.4April 11, 2008
Golden yellow color. The smell was kind of skunky. The taste wasn’t bad, but nothing spectacular either.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1399,"junon(430)
🇺🇸Honolulu, United States
2.5April 8, 2008
Love the olive green bottle. Thats were the love ends and followed by disappointment. This is not a bad beer by any means however it does not excel in any form either.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1400,"gerardoluna(193)
🇲🇽Mexico
2.4April 8, 2008
bitter, good aroma the color is intense like a sun flower, the presentation is great but the flavor normal, i like the bottle and the brown cristal color. in tonge is good, sweet, bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1401,"Changed(463)
🇺🇸Ithaca, United States
2.2April 5, 2008
12 oz bottle, pours gold-ish. Small, quickly dissipating head. Grassy, lemony, skunky taste (pretty much same as smell). Better than American Macro’s, but I can’t remember how…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1402,"cstuartj(1,020)
🇺🇸United States
2.5April 3, 2008
Bottle. Off white Goldish in color with a small head that quickly dissipates. Lacing is minimal. Lots of carbonation. Nose is malty and sweet with a hit of hops in the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1403,"FishManLA(337)
🇺🇸Abita Springs, United States
3.1April 3, 2008
Golden straw color.  Fizzy head that quickly dissipates.  Typical lager/pilsener carbonation.  Almost no aroma.  Grain/malt taste that’s clean, fresh and simple.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1404,"guil0000(433)
🇨🇦Canada
2.4April 2, 2008
yellowish, goldish look. not didnt really like the aroma or the appearance of the beer but…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1405,"Davinci(295)
🇺🇸Chicago, United States
2.3March 26, 2008
bottle on airplane in plastic cup!!! Straw yellow clear pour with good rocky white head. Lots of bubbles rising from the cup. Firm lacing. Nose is grass and grain with definite…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1406,"dolemite77(184)
🇺🇸Maryville, United States
2.2March 26, 2008
Pours a clear straw color.  Fluffy white head.  Aroma was a bit skunky, with some graininess to it.  Flavor wasn’t offensive but not great either.  Not a huge pilsner fan, but there is…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1407,"Fantomasus(291)
🇺🇸Las Vegas, United States
3.0March 24, 2008
Pours a clear straw/gold with a nice head of white bubbles that quickly dissipate. Doesn’t have much aroma but what’s there is pleasant. Clean, crisp, and easily drinkable. Nothing…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1408,"italianjohn(4,402)
🇺🇸Penndel, United States
2.6May 16, 2010
Golden pour with light white head served in a long warsteiner flute .... aroma of straw and bready malts ... taste of bready malts kinda sweet and a light hoppy bite ...... a bit watery ....…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1409,"mink45k(7)
🇺🇸Cedartown, United States
2.7March 23, 2008
In the bottle, this beer is garbage.  On draft, however, it’s excellent.  Can’t understand the dramatic difference.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1410,"FatTony(188)
🇺🇸Augusta, United States
1.7March 22, 2008
11.2 ounce bottle- poured a very clear light yellow, looked weak.  Moderate, but long-lasting bright white head.  Virtually no aroma.  Anemic, alcohol flavor with a mildly bitter after…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1411,"Goba(71)
🇧🇷Brazil
2.6March 21, 2008
Ok beer. Bottle, 1L. Faint aroma of hop, some fruitness, a little acid. Golden body, white head, that lasts nicely. Higher carbonation than I’d like to see, body with some more densit…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1412,"travita(5,007)
🇺🇸Dallas, United States
2.0March 20, 2008
Light yellow golden sort of color with an ok head.  Slightly skunky in the smell maybe a slight grains and malts.  Taste is very light with slight malts and hops.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1413,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.6March 16, 2008
Clear golden with medium white head. Grassy aroma with malty notes. Sweet flavor with caramel notes and a discrete bitter finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1414,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.5August 12, 2011
A - Grassy, floral and wheat
A - Golden with lasting white…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1415,"ShamRock(20)
🇺🇸Rochester, United States
3.0March 12, 2008
Its was ok.  Taste allright, but a litlle bitter.  The aftertase is not too pleasant.  Has a slight fruity taste to it.  It better then Budwiser but not quite Bass Ale. I won’t have any trouble…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1416,"Goodgrief(2,409)
🇺🇸Middletown, United States
2.3March 11, 2008
July 2007 - Pour was pale yellow, crystal clear with a finger sized head which dissipated quickly, no lacing.  Aroma was grassy and hoppy, which gave me high hopes.  Sweet…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1417,"Jayb0(1,233)
🇺🇸Cherry Hill, United States
2.6March 11, 2008
An OK pilsener that doesn’t seem to go in any particular direction.  Fairly hoppy, somewhat vegetal, lacks crispness. The head is decent but doesn’t quite hold as much as I’d lik…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1418,"weaselkenievil(1,607)
🇬🇧England
2.3March 5, 2008
Alittle watery for a pilsener, there are much better. There are of course much worse. Slightly bitter aftertaste. It was cheap in my local offy and I’m skint, and tasted likt really. Average.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1419,"jkwalking05(4,743)
🇺🇸Arlington, United States
1.9March 1, 2008
Bottle - Pours light golden with a moderate white head. Aroma is a little skunky with slight hop aroma. Taste is a little hoppy but tastes watered down.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1420,"Wulfstan(509)
🇺🇸United States
4.0February 29, 2008
This is a nice German-style pilsner (which is by definition good in my book) but not as good as others.  Ut s gold with a decent white head that dense but steadily shrinks to a thin…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1421,"mmmbeer(1,491)
🇺🇸Austin, United States
2.1February 28, 2008
Bottle poured into flute- poured transparent light golden yellow, very thin white head formed but bubbled away from high-medium carbonation after a minute, aroma of very…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1422,"fredandboboflo(1,591)
🇺🇸Pittsburgh, United States
2.6February 23, 2008
Bottle. Aroma contains notes of wheat, faint notes of banana, and grassy/floral hops. Flavor is very wheaty with the faint banana roaming as well. Hops aren’t terribly notable in the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1423,"LilBeerDoctor(5,697)
🇺🇸Pittsburgh, United States
2.8February 23, 2008
Bottle.  Poured light yellow with a thick white head, lots of carbonation.  No real odor, just smelled like a Bud or Heineken.  Taste was alright though, some zesty…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1424,"moseslikesbeer(183)
🇺🇸conestoga, United States
1.9February 21, 2008
bottle. light malty aroma and that’s about it. nice gold color. ok carbonation. no head to speak of at all. very watery. bubbly. kind of odd that it smells malty but I don’t taste malt…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1425,"boFNjackson(4,200)
🇺🇸Portland, United States
1.3February 19, 2008
Bottle...  Poured pale golden with a white head.  This stuff is really…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1426,"BrewmeisterEd(61)
🇺🇸United States
2.2February 18, 2008
Hmm, pours with no head and extremely pale.  Smells skunky - I’d say it was a bad bottle, but I get the same smell (everytime) I drink Heineken - so I think it’s purposeful.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1427,"ILduce(285)
🇨🇦Toronto, Canada
2.9July 15, 2008
Bottle-namesake glass.  Pours clear golden with a small fine head and lively carbonation; nice lace.  Aromas of grassy hops and grain.  Tastes hoppy and grainy with traces of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1428,"MichaelPerch(47)
🇩🇰Denmark
3.8February 16, 2008
I love this. 
For those who dislike the aftertaste of a normal beer, this…
Show more
Aroma
3
Appearance
3
Flavor
9
Mouthfeel
5
Overall
18",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1429,"nelsonibarruri(57)
🇺🇾Uruguay
2.8February 16, 2008
Botella. Comprada en supermercado. Lo mejor que tiene es el aroma. No es una  mala cerveza, pero nada extrordinario. amarga y poco mas. Poca retenciòn de espuma
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1430,"FLnative80(174)
🇺🇸Orlando, United States
2.3February 15, 2008
Draft at Mcraney’s pub. Clear, golden color with very little head. Light aroma of hay and grass with a similar but slightly fruity flavor.   Thin, watery palate which helps it go down…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1431,"Derek881(1,272)
🇺🇸Denver, United States
2.9February 13, 2008
I had this beer poured out from the bottle in Berlin.  It had a grainy, earthy hops aroma; no strong malt aromas.  A clear gold color with a foamy white head.  The taste was mostly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1432,"Gmoney(442)
🇺🇸Manchester, United States
2.4February 12, 2008
12 oz bottle pale yellow pour , no lace no head . very faint malt aroma .metallic bitter and a bit lemony .very light ,crisp and a little skunky . so thin ,and a faint bitter finsh . reminds…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1433,"CJfromPhilly(140)
🇺🇸Aston, United States
3.1February 11, 2008
Pours from the 12 oz. bottle a macro-like pale golden with a foamy 1 1/2 finger head.  Very active carbonation.  Head settles to a light collar.  Aroma is a mix of sweet malt & bitte…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
