,맥주정보,검색이름,맥주이름,인덱스,편의점
1684,"Kronebryg(1,123)
🇩🇰Sorgenfri, Denmark
2.9May 12, 2011
Somer head, cloudy, no laces
malty nose with some wheat carachter, a little…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1685,"DiarmaidBHK(7,492)
🇺🇸Lewisburg, United States
2.9May 10, 2011
Pours golden cloudiness with a nice puffy head. A bit of banana on the nose but also a overripe vibe. Some burst of esters on the tongue but it…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1686,"booldawg(71)
🇬🇧England
3.3May 8, 2011
Bought a crate of this home after sampling a few bottles at Rammstein. Nice example of the style. Banana and clove overtones from the yeast.…
Show more
Aroma
5
Appearance
2
Flavor
8
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1687,"Metalchopz(5,174)
🇨🇦Cantley, Canada
3.6May 6, 2011
Wow... I guess this one is easy to get in the States (but I have never seen it in Canada). I had to come to Doha, Qatar and visit my friend in…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1688,"SPDickerman(1,239)
🇺🇸United States
4.5May 6, 2011
Pours hazy orange with a large, fluffy white head. Smells like wheat, citrus, hints of banana and coriander, and a bready yeast aroma. Tastes of…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1689,"Mr.Spooks(3,605)
🇺🇸United States
3.4May 4, 2011
The fat guy on the label looks appropriately happy; he’s drinking a tasty hefe.  Smells slightly of burnt grain, but mostly of wheat and bananas…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1690,"grimreaperguru(266)
🇺🇸santee, United States
2.7May 3, 2011
Pours a cloudy light gold color with an of white head.The aroma is of sweet bananas.The flavor is of bananas with a skunky note.The body is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1691,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
3.6April 30, 2011
0,5 l. can from the supermarket. Large head that lasts with a cloudy orange/golden colour. Pleasent  sweetness and fruity taste with notes…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1692,"robotopera(36)
🇺🇸United States
4.0May 16, 2011
A welcoming lively carbonated sensation blends to a smooth banana flavor. Overall a very good beer, especially for dessert.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1693,"RedSox2004(2,049)
🇺🇸Pacific Palisades, United States
3.5April 30, 2011
Cloudy amber/gold with a frothy white head and very nice lace. Bananas come through strongest on the nose, with wheat and lemon also…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1694,"rane(1,257)
🇩🇰Nibe, Denmark
3.8April 30, 2011
Can. Cloudy amber with huge white head. ""Classic hefeweissen look"". Aroma bananas, clover, sweet esters. Taste Refreshing sweet,…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1695,"bergstaden(5,728)
🇳🇴Røros, Norway
3.7April 28, 2011
Hazy golden with white head - malt and spicy yeasty aroma - wheat malt taste, with hints of banana and followed by some hints of yeast -…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1696,"Holy(836)
🇩🇪Germany
3.0April 25, 2011
Bottle shared with the wife. Average middle if the road hefe here - nothing too crazy from the style.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1697,"Chiswick(159)
🇬🇧England
3.5April 25, 2011
I have to say that I’m reviewing this is the category of wheat beer. They don’t tend to have that much of an impact to me as maybe others…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1698,"HopsIPAndDrunk(43)
🇺🇸United States
4.8April 25, 2011
Aroma consists of cereal notes with a hay background. Produced a fluffy, pillowy-white head that quickly settles into the hazy-golden beer.…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1699,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
4.1April 24, 2011
Bottle. Excellent texture, wonderful and distinct banana aroma. Short finish. Cloudy golden appearance. Excellent flavor.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1700,"mansquared(2)
🇺🇸United States
2.7April 23, 2011
i""m not a good alcohol drinker but like to try new beers when i see one...this stuff is easy to drink but it smells like NYC DURTY WATER HOTDOGS.…
Show more
Aroma
2
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1701,"Prokroustis(745)
🇬🇷Thessaloniki, Greece
4.2August 6, 2012
Cloudy pale golden body with a huge white head. Yeasty aroma with cereal and banana. Incredibly easy-drinking, banana and vanilla in the great…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1702,"Thorpe429(5,032)
🇺🇸United States
3.1April 22, 2011
Picked up a bottle of this at Chevy Chase in DC. Served in a Mikasa weizen glass.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1703,"cpetrone84(1,810)
🇺🇸Pittsburgh, United States
3.7April 21, 2011
A-pours a deep amber color with notes of orange and a light haze.  the head is thick, white, heavy lace.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1704,"EHouse(188)
🇺🇸Boston, United States
3.9April 17, 2011
Pours a hazy yellow gold that sits beneath a cloud of heady white.  A nose of clovacious citrus greets the nostrils entering the oral phase of our…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1705,"BrewBoxer(2,752)
🇺🇸New York, United States
3.5April 15, 2011
Bottle. Pours a nice hazy, cloudy yellow/tan color. Thick head. Smells od wheat, lemons and yeast$ tasye is orange , whaty and citrus. Really easy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1706,"JDBaker11058(3,427)
🇺🇸Sandy Spring, United States
3.7April 10, 2011
Appearance:   deep cloudy gold, huge white head.  Aroma:  typical HW:  banana, clove, wheat, yeast, light citrus.   Taste: bright and crisp, solid wheat,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1707,"Dervock(1,634)
🇦🇺Australia
3.8April 10, 2011
Bottle - Pours a hazy marmalade with a good firm white head.  Yeasty fruity aroma, slightly citrus.  The flavour is very nicely balanced with no…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1708,"Oelschlaeger(13)
🇺🇸United States
3.2April 10, 2011
A decent hefe. Very yeasty and clean. Not too much in your face but enough to know you’re drinking an import with some heritage…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1709,"Frothmeister(900)
🇨🇦Canada
4.0April 9, 2011
500ml bottle.  Pours a cloudy orange with a white head.  Aroma is citrus, banana, yeast.  Taste is the usual hefe-weisse banana, clove, citrus, but…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1710,"Dermi(1,285)
🇫🇮Helsinki, Finland
3.5March 13, 2012
50 cl, bottled. Pours hazy amber beer with a white irregular head. Aroma: Fruits, citrus, banana. Taste: Moderate sweetness. Palate: Soft bodied,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1711,"bigabe(194)
🇺🇸United States
4.0April 9, 2011
Hazy yellow beer, with a thick, foamy head.  Aroma is fresh wheat, grains, citrus, and a little hops.  Taste is pure hefeweizen... lots of farmy,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1712,"flying_pig(2,382)
🇮🇪Ireland
3.8April 8, 2011
Bottle: Cloudy orange/gold colour with a huge, white foamy head that lasts incredibly well, only shrinking slightly. The head itself is relatively…
Show more
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1713,"cleverlobo(323)
🇺🇸United States
3.1April 8, 2011
bottle; hazy gold with moderate with head; aroma-yeast, wheat, mild citrus and banana; taste-really effervescent, mild sweetness and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1714,"MattShizzle(709)
🇺🇸Bernville, United States
4.0December 28, 2018
Bottle - from sampler pack. Medium golden color - quite cloudy.  Quite spicy aroma - bananna/clove associated with hefewizens.…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1715,"rustbucket0873(460)
🇺🇸Greenville, United States
3.5April 7, 2011
pours cloudy orange with a large white fulffy heat.  the aroma is cloves, banana, yeast, and malt. the flavor is lots of banana, and is sweet.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1716,"dantheman278(1,365)
🇬🇧Scotland
3.0April 5, 2011
Bottle at home. Cloudy pale orange with a big, lasting white head. Aroma is typical yeasty wheat beer, slightly more fruity than I was expecting.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1717,"Rasmus40(29,111)
🇩🇰Beder, Aarhus, Denmark
4.0April 5, 2011
Hazy orange with a big and lasting off-white head. Aroma is sweet, wheaty, banana, yeasty and light spicy - cloves. Flavor is rather sweet.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1718,"JediMindTricks(446)
🇺🇸Remington, United States
3.3April 3, 2011
Malt and yeast aroma. Cloudy golden yellow colour with huge white head. Flavour of malt, grass and yeast.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1719,"Ulfada(257)
🇺🇸United States
3.4March 30, 2011
Pours a golden yellow with a thick white head, excellent lacing.  Citrus and wheat flavor.  A slight bready and yeasty aroma.  One of my favorite…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1720,"Palme(5,032)
🇳🇴Bergen, Norway
2.9March 29, 2011
0.5l bottle. Pours a hazy bright orange body with a solid fluffy white head. Nose is wheat, citrus, yeast, and sun-dried tomatoes. Really aggressiv…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1721,"Alphadelic(2,293)
🇺🇸Portland, United States
3.3March 29, 2011
It looks perfect. The thick, wheaty head lasts forever.  It has a classic clove/banana combo on the nose with floury bread and a hint of acetone…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1722,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
3.7March 27, 2011
50 cl bottle from Systembolaget. Hazy, orange/dark yellow colour with big, foamy, white head. Aroma is yeast, clove, banana, wheat, fruit…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1723,"Shakesbeere(222)
🇬🇧Oxford, England
3.8March 25, 2011
0.5L bottle in Berlin. A delicious smell of malt, wheat, and light spice. Feels very finely fizzy and lathing on the mouth. Taste is classic German…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1724,"Mad_Ferret(1,076)
🇸🇪Stockholm, Sweden
3.1March 23, 2011
Hazy orange yellow with a fluffy egg white head that becomes almost a fingers thick lid and refuses to go away.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1725,"jandd1983(6,384)
🇺🇸Wentzville, United States
3.6March 23, 2011
Sampler at the pub.  It poured a cloudy golden color with a white head.  The aroma was of banana and yeast. The flavor was of wheat with…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1726,"Drink4Satan(677)
🇺🇸Washington, United States
4.5March 21, 2011
World classic. Super Tasty. Poured, then shook, then poured again into a Weihenstephan weizen glass. Glory! The head is massive and frothy,…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1727,"DBob5150(238)
🇺🇸Kansas City, United States
2.1March 20, 2011
A cloudy orangish-yellow body with a thick white head that had some impressive lacing. A somewhat moldy aroma gave way to a very…
Show more
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1728,"Blairgus(4,675)
🇺🇸United States
3.4March 20, 2011
pale, very hazy yellow and not appealing
nose is bananas and spice (coriander and…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1729,"prawlie(1,705)
🇬🇧England
3.8March 17, 2011
500 mL bottle poured into a Karmeliet glass at home.  Also had this in an All Bar One in London before on tap.  Delicious looking orange coloure…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1730,"Elwood(3,347)
🇺🇸Leesburg, United States
3.6March 15, 2011
Serving: 500ml. bottle from Wegmans Leesburg.  It pours a cloudy gold color with a pillow, white head.  Good head retention.  The nose has nice…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1731,"dionysus(1,486)
🇺🇸Portland, United States
3.5March 11, 2011
Bottle pours hazy gold with a white head.  Aroma shows notes of wheat, clove, citrus, and a touch of banana.  Flavor shows the same with a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1732,"pinkano(56)
🇨🇿Czech Republic
4.1March 10, 2011
A - totally hazy orange with yellow and very nice and still head. Awesome.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1733,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.4March 7, 2011
2011 - 03 - 07 500 ml bottle. hazy golden colour. medium white head. very low in taste. disapointing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1734,"RasmusOtt(3,396)
🇩🇰Aarhus, Denmark
2.9June 21, 2014
Pours unclear brown with a quickly disappearing white head. Aroma of tropical fruits,wheat and yeast. Taste is a bit dry with citrus and some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1735,"jport4087(178)
🇺🇸United States
3.0February 26, 2011
Pours hazy golden/orange with a white head. aroma of wheat, malt, citrus, and fruit. Flavor is carbonated, citrus, and wheat.  Something…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1736,"brokensail(17,178)
🇺🇸Dublin, United States
3.7February 14, 2011
A: The beer pours the typical cloudy orange color with a massive white head that has awesome retention and lacing.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1737,"armando629(2,464)
🇭🇺Budapest, Hungary
4.0February 11, 2011
0,5 l bottle, Sörspecialista.hu…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1738,"crossovert(16,747)
🇺🇸Chicago, United States
3.7February 9, 2011
It is one of the most common hefeweissbiers, and usually in the green bottle. however, if you find it in a brown bottle and fresh it is a very…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
1
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1739,"wlajwl(9,841)
🇺🇸Quad Cities, United States
3.8February 7, 2011
Among the best hefeweizens, even though it took quite a while to get used to the unfiltered part.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
