,맥주정보,검색이름,맥주이름,인덱스,편의점
2648,"Davin(48)
🇺🇸United States
3.1January 18, 2008
Straw colored with thin quickly dissipating head. Aroma is light and is slightly sweet with some old grassy hops. Very carbonated. Not one of my…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2649,"Jonte(1,412)
🇸🇪Gothenburg, Sweden
3.7January 22, 2008
Bottle. Golden yellow color with a white head. Aroma: Sweet malt, honey, grain, grass, butter and light hops. Flavor: Smooth and crisp, citrus,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2650,"berkshirejohn(8,420)
🇬🇧Bracknell, England
3.4January 17, 2008
500ml bottle. Pale amber with a thick, loose, white head, heavily caronated; floral hop aroma; soft, soapy texture, slightly woody flavour; dry…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2651,"DietPepsican(1,592)
🇺🇸@ $13.99, United States
2.6January 17, 2008
Pours gold with a decent head.  Aroma of bread and green bottle.  Flavor of green bottle,  sweet malts,  and grass.  Finishes refreshing,  decently…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2652,"mixinnixon2000(226)
🇺🇸Chicago, United States
3.1January 17, 2008
this is a decent beer. ""the first true pilsner"". golden yellow color with a bready taste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2653,"AcctError53909(209)
🇨🇦St. Johns, Canada
3.5January 17, 2008
Pours a crystal clear golden color with a nice thick white head.  Very appealing for a pale beer.  Nose is crisp grassy hops.  Flavor is very crisp,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2654,"jehoey(765)
🇺🇸Shippensburg, United States
3.3January 16, 2008
Can’t believe I’ve never entered a rating for this beer.  Aroma is bready, with some cereal grains, and clean profile, with a bit of European hop…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2655,"Acarotibia(55)
🇪🇸Santiago de Compostela, Spain
2.8January 15, 2008
Soft aroma.
Golden colour with low or no-foam.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2656,"CaptBier(323)
🇺🇸Birmingham, United States
2.7January 13, 2008
Bottle. A beer with a clear dark yellow color but ufortunatly almost no head. It has a slightly hoppy aroma - and the nice bitter flavor of hops.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2657,"Cybercat(9,360)
🇺🇸Atlanta, United States
2.8January 12, 2008
Color is a typical clear pilsner amber, a little darker than most I have seen. Aroma is firm and malty, not strong but still inviting. Flavor is crisp,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2658,"junon(430)
🇺🇸Honolulu, United States
3.1February 20, 2008
Brilliant crisp clear gold. Way more aromatic than I thought. Flavor was a spicier and had a bigger bite than expected. With such a low alc% I was…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2659,"Ethereal(2,471)
🇺🇸Los Angeles, United States
2.9January 7, 2008
330ml bottle. Gold with a rapidly diminishing head. Malty aroma with a hop undertone. Peppery hop taste. Bit sweet but long aftertaste. Decent…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2660,"downender(10,499)
🇬🇧Bristol, England
2.7January 7, 2008
330ml bottle. Bright golden colour with a short-lived white head and moderate carbonation. Stilted aroma of sweet malt and floral hops.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2661,"Slipstream(3,208)
🇺🇸United States
3.5January 7, 2008
For some strange reason, I have had terrible luck trying to rate this beer.  Whenever I get a bottle and sit down to it, something goes wrong - it…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2662,"JohnBruns(101)
🇺🇸Cissna Park, United States
2.9January 6, 2008
Pale golden with a small head that disapears quickly.  Light aroma with a medium body.  A little bitter toward the finish.  From a beers of the…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2663,"Bullit(6,095)
🇪🇸Burgos, Spain
2.9January 5, 2008
Pale golden colour, small white head. Aroma is hoppy. Flavour has some grass hops. Smooth, and has a nice bitterness
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2664,"Beer5000(8,812)
🇳🇴Kristiansand, Norway
3.2January 4, 2008
500ml can. Pale golden with a medium disappearing white head. Nice fresh hoppy aroma. Nice, refreshing hoppy, grassy malt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2665,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
3.3January 4, 2008
(this rating from can) Aroma is clean, dry, and slightly metallic. Pours golden with a nice head but does not leave lace. Mouthfeel is spiky. Tast…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2666,"sailor2(1)
🇺🇸belton, United States
5.0January 2, 2008
The best beer brewed in the world.  It is even better from the keg.  If you only had one beer to have on a deserted island this is my choice.  Its…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2667,"Capa(3,988)
🇬🇺Guam
3.8March 20, 2009
Golden with a huge, rocky head.  Light earth and some hops in the aroma.  Flavor is earthy hop, light malts, and a semi-dry, bitter finish.  What a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2668,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
3.1January 2, 2008
Bottle. Clear golden colour with a huge mostly lasting white head. Rich malty aroma and taste with a nice lasting bitterness. Good beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2669,"Haslinger(1,011)
🇺🇸The World of Beer, United States
2.9January 1, 2008
Very solid beer. Defintely purchase again. Have enjoyed this beer since I started drinking due to a detective in one of my favorite books who drank…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2670,"IlanMan(1,013)
🇺🇸Appleton, United States
3.1January 1, 2008
Pours a medium to light golden with a small white head.  Very citrusy hops but medium hop addition.  very smooth and pretty delicious.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2671,"mar(5,620)
🇺🇸Dallas, United States
3.3December 29, 2007
golden pour with no head just a tiny layer of froth.  malts and some slight hops on the nose.  not extremely thin but a very interesting taste.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2672,"AMN(127)
🇺🇸Dublin, United States
3.1December 29, 2007
Golden body, light head. Slightly hopped flavor gives it some character. All in all, a very versatile beer. I can see why it is the classic example of…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2673,"armando629(2,464)
🇭🇺Budapest, Hungary
3.4December 29, 2007
if you like the hoppy taste, you must bring this. Gold color, little head. Some malt and yeast, but the hop dominate the floral flavour. Little body,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2674,"BierFilz(9)
🇩🇪Germany
4.9December 28, 2007
This is the mother of all Pilseners.  Draught several notches above bottled.  (Not for the impatient if properly tapped.  Providing proper…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2675,"performula(148)
🇺🇸Heart of the Rockies, United States
2.5December 26, 2007
The first time I tried this three years ago it was very flavorful. Bitter hop notes, etc. Now is tastes more like a hyped lager. Not much flavor or…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2676,"jbean(110)
🇺🇸United States
3.1December 25, 2007
Draught in Prague.  Pours pale golden with frothy white head.  Aroma is slightly fruity with simple hop note.  Nice clean flavor.  Very refreshing,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2677,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
3.8December 25, 2007
Ahhhh....This first known pilsner, known among all beer enthusiast. This was a very nice looking beer...poured a nice pale yellow color, nice…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2678,"valleyvintner(2)
🇨🇦Okanagan Falls, Canada
4.7December 25, 2007
Fruity but not sweet malt. Clean hoppy paste with moderate avg. bitter finish. Avg. frothy head. Pleasant light-to-medium body. Superb pilsener,…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2679,"cryfreedmb(113)
🇺🇸Ocean, United States
3.4December 24, 2007
Bottle at Stuff Yer Face. Pale golden pour. Half inch white head. Crisp, clean hoppy taste. Had a bit of skunkiness to it. This beer is probably…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2680,"TrefwoordPunk(1,435)
🇳🇱Leiden, Netherlands
3.6December 23, 2007
Bottle 33 cl. Pours a pale clear golden with a medium white head and an aroma of malt and hops. Taste is really flavored for a pilsener,…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2681,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
3.1December 23, 2007
Bottle.  Pours clear and sparkling gold with an average, fizzy, white head, lasting with good lacing.  Aroma is heavy malt (hay, straw, grain),…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2682,"glennj(25)
🇦🇺Australia
4.4December 20, 2007
King of Plisners.....no other mass produced beer comes close to this.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2683,"kappldav123(7,738)
🇩🇪Nordhausen, Germany
4.0December 18, 2007
A very famous beer – all pilsners are named after it. The bottle looks really good. Not as much alcohol as German pilsners. Fresh and modest…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2684,"gam(4,242)
🇦🇺brisbane, Australia
3.9December 17, 2007
Dark gold,small head,not lasting,good carbonation.Aroma,nutty ,honey mushroom,flavour lemony magnificent saaz…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2685,"Hinez57(253)
🇺🇸Clinton, United States
2.4December 15, 2007
Wow this is a nice Pilsner.... then why the low rating?  This isn’t a real flavorful beer, and though the color is nice, there’s no head to speak of.…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2686,"pet3rman(374)
🇺🇸Pittsburgh, United States
0.7December 12, 2007
Tap: Terrible.…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2687,"kidmartinek(5,009)
🇺🇸austin, United States
3.9April 23, 2008
Golden, clear pour, medium bubbling, small white head that dissapears in a flash. This beer has an earthen, stone, sweet, hoppy aroma and flavor,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2688,"Hance07(192)
🇺🇸DownSouth, United States
3.1December 9, 2007
a descent pale lager here.  i once again dont understand how this is classified as bohemian pilsner when its no different from all the…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2689,"ubamartian(155)
🇺🇸Watertown, United States
1.1December 5, 2007
Bottle.  Skunked.  Bought single from a local grocery store.  Stupid Green bottles.  Aroma, after you get past the black and white striped stinky…
Show more
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
2
Overall
2",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2690,"yesyouam(1,016)
🇺🇸Fairport, United States
3.6December 2, 2007
Pilsner Urquell is a clear, sparkling golden lager with a slightly off-white and slightly oily, foamy head that slowly fades to a splotchy film and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2691,"ScoWRee(457)
🇺🇸Perkiomen, United States
2.8December 1, 2007
Pours golden with a small foamy white head. Aroma of hops. Taste is flowery, hops, grainy, crisp, bitter. A nice pilsner.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2692,"WillieV(197)
🇺🇸United States
3.0November 28, 2007
Bottle:  Low alcohol is more fitting with a summer brew.  But overall not a bad drink.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2693,"Canuckistani(41)
🇨🇦Dundas, Canada
4.1November 27, 2007
The first Pilsener, according to the bottle. Great, hoppy beer works as an excellent thirst quencher. Good beer for a summer afternoon after a long…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2694,"ian8545(2)
🇨🇦ottawa, Canada
3.8November 26, 2007
this is a very good pilsner it is a little weak because of its low alcohol content but syill very good. it is an easy 7 out of 10 in my books.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2695,"norsedoc(248)
🇺🇸United States
3.5January 9, 2008
Bottle.  Pours clear golden with white fluffy head.  Slighly sweet, crisp, mellow hops.  Lively on the palate.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2696,"alexanderj(3,605)
🇺🇸Branson, United States
3.4November 25, 2007
ON tap at the Yard House in Irvine.  Wish I could get some of the unfiltered version.  Still, this is a great example of the style.  Hop finish is just…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2697,"grandet(501)
🇺🇸Scranton, United States
3.3November 25, 2007
Copying from my tasting notes. Bottle. Nice yellowish pour with a nice white head. Hoppy aroma. Taste is nice and bitter but balanced…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2698,"drpimento(5,467)
🇺🇸La Crosse, United States
4.7November 19, 2007
Poured a nice burnished yellow with a fine off white head and plenty of lace. Good hoppy malty aroma. Flavor has plenty of grainy malty slightly…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2699,"Maltybones(62)
🇨🇦Calgary, Canada
3.1November 18, 2007
500ml can. Nice golden colour with a pure white, quickly receeding head. Very nice floral hoppy aroma with grassy citrus notes. Taste has a…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2700,"gabbama(210)
🇺🇸Dayton, United States
3.1November 16, 2007
Nice hoppy aroma.  Hops definately dominate the flavor as well.  Nice refreshing beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2701,"rcweir(139)
🇺🇸United States
2.9December 14, 2007
Saaz hops aroma gets your first.  Dry, bitter, crisp.  Not bad, but not great.   Refreshing at low temperatures.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2702,"BetterRedFred(65)
🇺🇸Los Alamos, United States
1.6November 14, 2007
Reminds me of my first German Pils; thin, bitter, and stinky, just not as good.…
Show more
Aroma
6
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2703,"asedzie(837)
🇺🇸San Francisco, United States
3.4January 1, 2008
Pours clear golden with slight white head. Aroma is honey-like, grassy and slightly flowery hops. Taste is maltiness upfront, light, oily citric-like…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
