,맥주정보,검색이름,맥주이름,인덱스,편의점
389,"omhper(30,800)
🇸🇪Tyresö, Sweden
3.4May 3, 2011
Bottled, from Dublin.  Near black, frothy head. Evident coffee and tar aroma. Dry and clean, light-medium…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
390,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
2.2April 27, 2011
Black beer with a nice creamy brownish foam. More carbonation than the other Guinness’ I’ve tasted.…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
391,"Ernesto987(6,082)
🇺🇸United States
2.8April 9, 2011
tastes cheap, lagery, wet cardboard and plastics, not a fan at all, very easy drinker though, just way way…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
392,"rlgk(18,838)
🇸🇪Göteborg, Sweden
3.2March 20, 2011
Bottle. Dark brown color, quite nice beige head. Roasted chocolate aroma, raisins and toffee notes.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
393,"magsinva(1,641)
🇺🇸United States
3.9February 21, 2011
Had it in Ireland years ago. I’m transferring ratings from another beer app to this one. My tasting notes…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
394,"beerfest5(1,697)
🇮🇪Cloneen, Ireland
4.2February 4, 2011
On draft in the two pubs where my wife is from in Cloneen, Co. Tip. To have a pint of the ""black stuff"" here…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
395,"fonefan(65,420)
🇩🇰VestJylland, Denmark
2.5January 31, 2011
Bottle 330ml.

Clear dark brown amber color with a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
396,"Viper666.Qc(10,484)
🇨🇦Richelieu, Canada
3.2January 21, 2011
Bouteille 330ml. De couleur noire et opaque. Nez de malt rôti, moyen-léger de chocolat au lait, léger de no…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
397,"12HundredBaud(262)
🇺🇸Sausalito, United States
4.1January 16, 2011
33 cl bottle from a local supermarket (I didn’t believe it when I saw this one!). It pours a completely dark…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
398,"mbgrayson(900)
🇺🇸Anaconda, United States
3.1January 9, 2011
Pours dark brown, with a decent tan head. Very rich, almost like an imperial. Much richer than a few…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
399,"DerWeg(2,156)
🇨🇦Toronto, Canada
3.2January 2, 2011
Bottle from Paradis du Biere on Laurier, freakishly expensive special import. Pours a fine reddy dark near…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
400,"Zita(6,332)
🇩🇰Assentoft, Denmark
3.1December 31, 2010
smoke, roasty, black, brown foam, light sweetness, medium bitterness, medium body, creamy, soft…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
401,"Shrews629(193)
🇺🇸United States
3.9November 19, 2010
Proper tan/khaki colored head with a worthy dark brown to black color with the deep red highlights.  The head…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
402,"Balazs(787)
🇳🇱Den Haag, Netherlands
2.8November 18, 2010
On tap at a hotel in Reading, UK. Poured black color with a tan, creamy, steady foam. Roasted arom…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
403,"Alphadelic(2,293)
🇺🇸Portland, United States
3.2October 29, 2010
You have to enjoy it really. Light and drinkable with that terrific roasty flavour.  Lighter and more fizzy in a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
404,"tkrjukoff(4,336)
🇸🇪Sweden
3.3October 25, 2010
Bottle. Pours dark as dark is with small tanned head leaving some lacing. Roasted malts, molasses,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
405,"theSlipperyPen(298)
🇬🇧London, England
2.3October 15, 2010
Pours black with brownish red highlights and a very short lived, loose tan head.  There’s not much…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
406,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.7October 8, 2010
Dark, dark brown and clear. Has an off-white head, mostly diminishing.  Roasted aroma, malty too. Flavor is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
407,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
2.6October 8, 2010
Clear dark brown with big creamy tan head. Flavour is roasted malt, coffee, chocolate and dry. Sightly watery.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
408,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.8October 8, 2010
Can. Creamy off-white good mostly lasting head. Dark red amber colour.  Moderate malty and light hoppy…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
409,"chrisv10(23,082)
🇩🇰Denmark
2.8October 8, 2010
50 cl can. Clear dark brown/red with big creamy tan head. Flavour is roasted malt, coffee, chocolate and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
410,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
3.0October 8, 2010
Can. Huge creamy head with excellent duration. Color is black. Aroma and taste are roast malt,…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
411,"Shakesbeere(222)
🇬🇧Oxford, England
3.3October 5, 2010
16 oz can UK. Aroma of light coffee and creamy chocolate. Dry with coffee coffee and smooth…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
412,"IlanMan(1,013)
🇺🇸Appleton, United States
3.4September 24, 2010
Can. Pour is mostly dark with a light tan head. Aroma is somewhat sweet with some roasty and milk…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
413,"TEJA(4,797)
🇸🇪Stockholm, Sweden
3.3September 24, 2010
Can with extra N2 in Dublin airport.
I hoped I would have time for a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
414,"wigglyworm99(2,078)
🇬🇧England
3.2March 17, 2013
Can in the UK. Mine was 4.2%, not 4.3% as the description says. Aroma of chocolate, treacle, roast, nuts,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
415,"douglas88(11,586)
🇺🇸Portland, United States
3.2September 12, 2010
330 ml bottle bought at the Grapevine in Belfast. Pours a totally black color with a medium off-white/grey head.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
416,"cartertr(29)
🇺🇸Ellensburg, United States
3.4September 9, 2010
I loved having this stuff in Barcelona during the world cup. It fit the environment well.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
417,"pete4999(1,445)
🇺🇸Buffalo, United States
3.6August 29, 2010
On tap in some random places in Dublin.  I preferred this over the Guinness Draught, to be honest.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
418,"tommann(5,756)
🇬🇧Stourbridge, England
2.5August 1, 2010
500ml bottle.  Pours pitch black with a large off white head.  Aroma is faint, roasted, bitter malts and a hint…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
419,"undercurrent25(2,771)
🇬🇧Barnton, England
3.0July 12, 2010
The classic stout, not quite as pleasant as the smooth flow/draught version but it is the best Irish stout…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
420,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
2.0May 21, 2010
Bottle from Tesco. Grassy grain aroma. Very dark brown colour, biege head. Flavour of dry roasted malts…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
421,"Gustav1996(333)
🇺🇸Birmingham, United States
2.0May 16, 2010
Poured almost black with a small beige head. Aroma & taste: grain, faint roasted malt, mild metallic.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
422,"mabel(11,183)
🇨🇦Toronto, Canada
3.1April 11, 2010
[2740-20100130] 568mL bottle. Mild red wine tannins aroma with a mild nutty roast tinge. Hazy, dark brown…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
423,"jercraigs(13,413)
🇨🇦Toronto, Canada
3.3April 11, 2010
2009-01-30. Black body with a good sized foamy tan head. Modest roast aroma, light malts. 6+ Flavour is…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
424,"Oakes(25,346)
🇨🇦Kelowna, Canada
3.4April 2, 2010
Scored at Brewery Creek, where it was rescued from a gift pack.  Dull brown.  The aroma is characterful -…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
425,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
3.7March 25, 2010
Wow, glad for the opportunity to try this. Pours black with a long-lasting tan head (see, you don’t need…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
426,"Plovmand(10,427)
🇩🇰Grindsted, Denmark
3.1March 22, 2010
Bottle from a small shop in London. Dark brown to black body with fluffy beige head. The aroma is quite…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
427,"FreshHawk(596)
🇺🇸Iowa City, United States
3.2March 15, 2010
Bottle.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
428,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
4.9March 5, 2010
Provdatum: 2004-05-03 
Ett en av de bästa ölminnena - längs…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
429,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
3.7February 11, 2010
568ml bottle, Dublin.
To Arthur! I figure I couldn’t get to…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
430,"jgb9348(8,697)
🇺🇸Arlington (Pentagon City), United States
2.4January 24, 2010
Opaque black coloured body with a thinnish creamy tan head that fades very fast and leaves nothing left on…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
431,"drpimento(5,467)
🇺🇸La Crosse, United States
3.4January 15, 2010
Interesting, but not so much on the good side. Poured with a lovely thick, foamy, frothy, creamy, light tan head…
Show more
Aroma
8
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
432,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
3.6December 30, 2009
Bottle, made in Ireland and bought in Japan. 5% though.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
433,"cellar(508)
🇮🇪Dublin, Ireland
3.3November 13, 2009
Almost black, little brigther than Guinness Draught. Nice head, and again not as creamy as Guinness…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
434,"sound67(776)
🇩🇪Offenbach, Germany
3.2October 23, 2009
50cl bottle and 4.2 % abv (different from the one shown, with a screw cap!), but does say ""Original"" on the…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
435,"jbrus(4,987)
🇳🇱Delft, Netherlands
3.3October 21, 2009
Can@Home. Chocolate, roasted malts and light coffee aroma. Black colour, light brown head, good lace.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
436,"angrybeerman(259)
🇮🇪Dublin, Ireland
3.2October 4, 2009
Black with tan head. Nice roasted aroma. Flavor was of roasted malts with strong coffee tones. Dry and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
437,"xnoxhatex(1,305)
🇺🇸Grand Rapids/Chicago, United States
3.2September 25, 2009
Can in celebration of Arthur’s Day, brought back from Ireland 4.2% abv.   Opaque dark brown, almost black…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
438,"TBone(23,237)
🇫🇮Pori, Finland
3.5August 10, 2009
Can from London, abv. 4.2%  (rated at home, BB 01/2010).…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
439,"Travlr(30,304)
🇺🇸No fixed abode, United States
4.0November 9, 2009
You must try this beer a St James Gate.  The farther you travel from there, the less impressive it tastes.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
440,"cyrenaica(1,195)
🇨🇦Milton, Canada
2.8July 1, 2009
341ml bottle…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
441,"FatPhil(21,221)
🇪🇪Tallinn, Estonia
3.4June 24, 2009
568ml bottle (Dublin) right on BB date - Shared by Mirjukka - thanks!…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
442,"bobbypaulson(217)
🇺🇸Fergus Falls, United States
3.0June 11, 2009
had a bottle ofthis in england.  it pours a clean black and the head is brown unlike the guinness from the…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
443,"milljam(682)
🇺🇸Norman, United States
2.7May 24, 2009
Hmmmm...surprisingly like the US version...terrible. See ratings on other versions.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
444,"Quack-Duck(11,014)
🇩🇪Down South, Germany
3.4May 16, 2009
bottle from Waitrose Sodmouth. Deep dark nearly black colour, mid-sized beige head. Shy malty background,…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
445,"frankcolub(127)
🇦🇺Ashbury, Australia
3.5April 27, 2009
I don’t usually drink dark beers but on tap it is an exceptional beer .…
Show more
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
446,"Ethereal(2,471)
🇺🇸Los Angeles, United States
3.4April 14, 2009
Bottle, at home with tashi, 4th April 09. Weak malty aroma. Dark, coffee brown colour, as expected.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
447,"dnoaksson(826)
🇸🇪Sweden
3.3April 11, 2009
Smakerna sjunker långsamt in, växer fram med en känsla av ärlighet. Trots en beska som skjuter med bredsida…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
448,"smcolw(678)
🇺🇸Boston, United States
4.3April 11, 2009
The original and by definition, the standard-bearer of the style.  I know most swear that the version in Irela…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
449,"Embrouille(2,855)
🇨🇭Switzerland
3.0March 19, 2009
Very distinct yet not a favorite of mine. I prefer Murphy’s stout over this one.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
