,맥주정보,검색이름,맥주이름,인덱스,편의점
2156,"Pershing(726)
🇺🇸Garland, United States
3.8July 16, 2017
Cloudy straw color with a thick head.  Banana and clove aroma.  One of the Better Hefeweizens available in the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2157,"Borresteijn(9,395)
🇳🇱Heerhugowaard, Netherlands
3.0August 8, 2008
Many bottles. Cloudy yellow/orange colour, white head. Aroma of banana, yeast and wheat. Taste is banana,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2158,"note666(1,472)
🇳🇱Eindhoven, Netherlands
3.0August 3, 2008
500 ml botlle. hazy orange colour. small white head. just another white-beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2159,"sparkster(17)
🇪🇸Spain
3.8July 30, 2008
This is a personal favourite of mine. Pours cloudy, and produces a nice white head wich diminishes slowly.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2160,"iammarc(382)
🇬🇧Inverness, Scotland
3.4July 28, 2008
50cl.  Typical hefeweissbier - citrussy and banana notes.  Has a persistent head and pours cloudy.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2161,"SeanMacGC(335)
🇮🇪Dublin, Ireland
3.4July 27, 2008
Draught. Pours cloudy yellow, with brilliant white copious head. Distinctive both on the nose and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2162,"tedovertu(298)
🇺🇸Apple Valley, United States
2.5July 26, 2008
Large frothy white head.  Hazy yellow body.  Aroma of banana a some citrus hints.  Not much taste here.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2163,"sja14(108)
🇺🇸United States
3.8July 26, 2008
A creamy yellow beer with a nice white head.  Smooth and crisp with fruity hints, particularly banana.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2164,"beachbum25(1,093)
🇺🇸Berlin, United States
3.4July 19, 2008
12 oz bottle-Cloudy orange color w/a moderate white head that never went away. Malty, fruity aroma. Had a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2165,"ewestern(257)
🇺🇸United States
3.4July 18, 2008
Aroma was citrusy yeast, taste of banana and wheat malts.  Almost creamy feel on the tongue, but not…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2166,"BusBoy(38)
🇺🇸United States
4.5July 15, 2008
Smells good when opened. Esters like grasslands near a stand of trees. Lots of malty, yeasty color... dense…
Show more
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2167,"cmillward(497)
🇺🇸San Francisco, United States
3.7July 14, 2008
Bottle. This just hit the spot. Very surprised at my enjoyment of this, had the Optimator before and wasn’…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2168,"gkao007(28)
🇺🇸Jersey City, United States
4.2July 14, 2008
Very pleasant. 
Big citrusy nose and great…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2169,"as(184)
Belgrade / Hamburg
4.2July 10, 2008
0,33 l bottle. Delightful Weizen - cloudy, yeasty with a wide range of aromas: orange, lemon, banana,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2170,"RunDWP(203)
🇺🇸San Jose, United States
3.7July 8, 2008
One of the classics.  From a bottle in the United States.  Nice aroma of herbs, citrus, and a little yeast.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2171,"gameface23(131)
🇺🇸Haverhill, United States
4.0July 21, 2008
Bottle dated 05/2007. Cloudy, golden appearance. I was barely able to see the outline of my fingers through…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2172,"mybestfriend(263)
🇸🇪Gothenburg, Sweden
3.1July 6, 2008
Bottle. Pours a hazy copper colour with a white head. The aroma has notes of perfumy herbs, orange and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2173,"badgerben(5,647)
🇺🇸Blaine, United States
3.6July 6, 2008
Gold color with a medium head.  Strong wheat and Munich malt aroma.  Light banana flavor.  Very…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2174,"patricks110(2,897)
🇨🇦Canada
3.6July 1, 2008
Golden yellow colour with off white head. Aroma of orange, coriander and strong wheat. The taste is more…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2175,"improvjock(335)
🇺🇸Kennewick, United States
4.0July 1, 2008
Pours an opaque golden yellow with medium off-white head.  Big wheat and some citrus on the nose and th…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2176,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.8June 30, 2008
Appearance: Dark orange, cloudy. Lots of head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2177,"subcell(96)
🇺🇸Portsmouth, United States
4.3June 30, 2008
I have had this on bottle and tap and it is worth every drop you get from the bottle or cup. I find Paulaner to…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2178,"TheGuy(653)
🇺🇸United States
3.7June 28, 2008
great for summer! poured a  cloudy shade of light amber with big off white head very smooth, aromas of…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2179,"davidCC(130)
🇺🇸United States
3.8June 28, 2008
Paulaner is one of my favorite beers to drink alongside a football match.  Pours cloudy golden color with…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2180,"kfl(71)
🇩🇰Denmark
3.8June 25, 2008
(Bottle 50cl, Rema) Pours a hazy golden body with a huge white creamy lasting head. Aroma of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2181,"GregClow(3,402)
🇨🇦Toronto, Canada
3.9June 24, 2008
Bottle courtesy of tupalev - thanks, Jeff! Hard to believe I’ve never gotten around to rating this one. Hazy…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2182,"Pwn3d(1,958)
🇺🇸Manhattan, United States
3.6June 24, 2008
Had a small sample of this at Gingerman’s in SoNo, CT.  Overall a solid hefe.. I am more partial to…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2183,"elihapa(1,554)
🇺🇸Honolulu, United States
3.5June 23, 2008
From bottle.  Pours a vibrant golden amber.  Aroma of wheat, citrus, and spices.  Flavor is initially sweet, with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2184,"Jschecter(13)
🇺🇸United States
4.7June 23, 2008
Absolutely Brillliant Hefeweiss. I had this in a pub (Bukowski’s) in Back Bay Boston. The waitress made a specia…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2185,"pj1855(160)
🇺🇸Eagan, United States
3.6June 30, 2008
12 oz. bottle.  &quotPaulaner Hefe-Weizen Natural Wheat&quot  Cloudy golden color.  Creamy white lasty…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2186,"spagyetti(68)
🇺🇸Puyallup, United States
4.4June 20, 2008
Bottle and Tap,  A smoking example of a Hefe! I cant think of a better way to spend an afternoon in the summer!
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2187,"UselessGdTaste(365)
🇺🇸Long Beach, United States
3.9June 17, 2008
A great example of this style.  One of the most refreshing and fruity without being over the edge in terms of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2188,"leninthedesert(116)
🇺🇸United States
3.2June 14, 2008
On draft at the Yard House in Las Vegas.  Great hefe characters with subtle notes of fruit (citrus).  Great…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2189,"astrofrk(341)
🇺🇸Knoxville, United States
3.8June 14, 2008
Bottle at Union Jacks.
Cloudy golden, Big creamy head.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2190,"Plovmand(10,427)
🇩🇰Grindsted, Denmark
3.8June 14, 2008
Draught. Pours hazy yellow with a fluffy white longlasting head. Aroma of banana, sweet candy and wheat.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2191,"det2nj(31)
🇺🇸Newark, United States
3.6June 13, 2008
Pours a deep hazy gold, bubbly and carbonated but probably less so than many other german wheats. Much…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2192,"tastybeer(1,853)
🇺🇸United States
3.9June 12, 2008
Bottle. Orange/dark yellow color, very good off-white head. Solid wheat taste, citrus, very bready. Good…
Show more
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2193,"Lalli(243)
🇫🇮Helsinki, Finland
3.4June 11, 2008
Nice light brown/orange color, quite good head. Wheat, banana and hints of citrus in the nose. Same element…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2194,"Collint(475)
🇺🇸Sylva, United States
3.5June 8, 2008
Bottle from Papous Wine, pours a hazy dark yellow with a great foamy head.  Aroma is yeast and and fruit.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2195,"Meatmallet(126)
🇺🇸Salem, United States
3.2June 7, 2008
Poured a golden yellow with a nice head.Very hazy looking.Smells like citrus and fruit as it should. A little…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2196,"Kavu(8,246)
🇫🇮Helsinki, Finland
3.1June 26, 2015
0,5l bottle. Pours hazy dark yellow, a bit orange with a mild head. Aroma is a bit too stingy with wheat, that?s…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2197,"notalush(6,547)
🇺🇸Lakewood, United States
3.8June 2, 2008
Seriously active cloudy orange beer, with a constantly growing head - crisp and lemony aroma, with a nice…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2198,"eelgrassman(13)
🇺🇸Prairie Village, United States
4.6June 1, 2008
This stuff’s mint.  Almost reminds me of champaign.  It’s quite bubbly, has a light mouthfeel, and has a fruity nos…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2199,"FatguyRacer(160)
🇺🇸Crownsville, United States
4.1May 31, 2008
Bottle. Pours a translucent golden amber with a thick white head that lingers and leaves a nice lacing on…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2200,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
3.7June 24, 2008
Bottle pours a hazy golden yellow with a foamy white head that quickly recedes.  Nice light, crisp aroma of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2201,"durhambeer(2,500)
🇺🇸Durham, United States
3.8May 30, 2008
On tap at Frankfurt airport.  Yeasty, wheaty.  Some taste of bananas and slightly sweet.  Citrus.  Very tasty,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2202,"Gorbalev(3,000)
🇨🇦Canada
4.1May 30, 2008
Bottle, 6 pack, LCBO.  Man, a world class Hefe at the LCBO and I never knew...cool. Anyway - pours a…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2203,"phishpond417(2,086)
🇺🇸Madison, United States
3.4May 29, 2008
Cloudy golden colour, nice big head, and lots of sweet floral and wheat aromas. I think i smelled a little…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2204,"Underhook(162)
🇺🇸Lincoln Park, United States
3.7May 26, 2008
Very, very similar to Hacker-Pschorr’s hefeweizen. That is not a bad thing, as I really love Hacker-Pschorr’s.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2205,"EnSiFeRuM(501)
🇨🇦Canada
3.1May 25, 2008
Bouteille de 330 ml. Au départ on aperçoit la bière de couleur paille voilée avec une belle mousse qui…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2206,"Ported(67)
🇨🇦Canada
3.8May 25, 2008
Bottle. Cloudy Yellow with a frothy white head. Wheat, Banana, Citrus, Yeast and Spices. Light body, easy…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2207,"Habanero(5,661)
🇩🇰Tranbjerg, Denmark
3.1May 24, 2008
Bottle, pours hazy and yellow with a large, white head. Nose of wheat,  banana and notes of yeast. Crisp…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2208,"HomeBrewHawk(464)
🇺🇸De Soto, United States
3.6May 24, 2008
12oz. brown bottle served in a pilsner glass (my hefe glass is a 500ml). Pours a hazy pale gold with lots of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2209,"CJfromPhilly(140)
🇺🇸Aston, United States
4.0May 24, 2008
Pours from the 16.9 oz (25% more than your regular 12 ouncer!) bottle a cloudy apple juice amber with a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2210,"Ljunkan(530)
🇸🇪Karlstad, Sweden
3.5March 22, 2009
Rerate: Pours a hazy orange color with a nice white head. Nice, typical aroma of spices, yeast, banana.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2211,"v64(135)
🇺🇸Austin, United States
3.8May 22, 2008
Pours brownish yellow, very thick head as expected. Slight citrus aroma. Definitely can taste banana i…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2212,"blutt59(6,806)
🇺🇸Dallas, United States
3.6May 22, 2008
bottle, good bubbly tapioca head, cloudy orange color, banana and spice nose, smooth lemon and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2213,"roder60(1,289)
🇺🇸Pittsburgh, United States
3.9May 22, 2008
Bought a case of this last weekend.  Very happy with it.  Poured a nice cloudy dark gold color with nice…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2214,"AMN(127)
🇺🇸Dublin, United States
3.7May 21, 2008
Easily the best unfiltered I have had to date, and it is widely available. There is always a robust head to go…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2215,"Defreni(4,268)
🇩🇰Husum, Denmark
2.9May 20, 2008
Flaske. Faktisk en rigtig skuffende Hefeweize. God duft af banan, men ikke en særlig pæn øl. Rødligt skær i…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2216,"TheAlum(7,164)
🇺🇸Aurora, United States
3.4May 20, 2008
12 oz. bottle from John’s Grocery (Iowa City, IA). Pours a cloudy glowing golden orange hue with a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2217,"Bhef25(35)
🇺🇸United States
4.1May 19, 2008
Zesty lemony full of citrus and a hint of banana, crisp finish.  Easy to drink light head cloudy golden…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2218,"carruthm(1,400)
🇺🇸Seattle, United States
3.7September 12, 2008
cloudy light orange with little head or lacing. allspice and cloves aroma. banana spice taste, crisp finish.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2219,"TET(4,585)
🇫🇮Kaarina, Finland
3.5August 30, 2008
Paulaner Hefeweissbier is cloydy, yellow-orange beer with medium white head. Aroma is typical:…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2220,"Crafty07(404)
🇺🇸Florence, United States
4.0May 15, 2008
On tap at the Paulaner Biergarten in Munich, which is the only way to drink this delicious hefe.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2221,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
3.4May 13, 2008
Pours a hazy golden orange.  Aromas of bread/bananas/ and some fruit.  Had a taste of yeasty bread with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2222,"tlind2(1,996)
🇫🇮Helsinki, Finland
3.8May 12, 2008
500 ml bottle. Deep yellow color, only slightly cloudy, huge head. Pleasant aroma,  yeast, wheat and fruit -- but…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
