,맥주정보,검색이름,맥주이름,인덱스,편의점
528,"darioklc(933)
🇭🇷Karlovac, Croatia
1.5June 24, 2012
It’s sweet with tequilla flavour. Maybe too sweet and I would hardly wanted second beer. One was enough just t…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
529,"CaptainMorgan(1)
🇩🇪Aulendorf, Germany
3.5June 22, 2012
Gutes mixbier mit gutem Tequilagesmack. Leider muss man für die Qualität auch ziemlich in die…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
530,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
1.6June 19, 2012
Bottle. Golden yellow colour. Lime and lemon in aroma. Flavour quite similar.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
531,"psilosophy(861)
🇫🇷vitry en artois, France
3.3June 6, 2012
Bouteille de 33cl. Couleur dorée, peu de mousse, cette dernière ne tient pas. il est tellement facile de…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Desperados,Desperados,35,CU GS25 7/11 ministop
532,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
1.5June 4, 2012
400 ml. bottle brewed in France, bought in Poland by a friend, drunk by a Dane in Sweden. So was it worth…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
533,"Rangi(671)
🇳🇿New Zealand
1.1May 31, 2012
Reminded me of the drink my great aunty would have, the chandy half beer half lemonade but in this case…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
534,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
0.5May 30, 2012
Terribly obnoxious. To even think of mixing tequila in a beer must be a sign of insanity.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
535,"a_cross(639)
🇬🇧Poole, England
1.4June 1, 2012
Clear amber, sizeable head; a harsh aroma of lime cordial and tequila; lime cordial is the predominant…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
536,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
1.3May 28, 2012
Geschmack: Zitronig- Tequila, vielleicht wäre es erfrischender wenn es eiskalt wäre, am Flughafen habe…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
537,"worldbeertaste(1,845)
🇬🇧London, England
0.8February 11, 2013
This is a huge mistake. Not beer or a spirit but a mix. Golden with a creamy white head. Smells of citrus (lime)…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
538,"MalcolmTucker(921)
🇬🇧Scotland
0.8May 15, 2012
This beer is a crime. Easily the saddest excuse for a beer i’ve ever had. Fucking hell.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
539,"mutz(1,583)
🇳🇱Netherlands
3.0May 14, 2012
Blond van kleur, een witte kraag die redelijk snel verdwijnt. Aroma van  wat citroen, grapefruit, kauwgom,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Desperados,Desperados,35,CU GS25 7/11 ministop
540,"tmrmwel(3,541)
🇳🇴Bergen, Norway
1.0May 7, 2012
Bottle. No, no, no! Well, it does not start too bad, with a fairly nice light yellow pour and a small creamy hea…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
541,"BlackHaddock(11,444)
🇬🇧The County Time Forgot, England
1.2May 4, 2012
Nov 2006: Well, what can I say?…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
542,"aphelion1979(172)
🇬🇧England
2.0April 22, 2012
pours yellow with thin white head. aroma is sweet, some noticeable tequila notes. taste is sweet and not…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
543,"vipinvelp(5,994)
🇳🇱Velp, Netherlands
1.5April 4, 2012
Served in bottle, in the US, thus too cold for real tasting. Much too sweet, actually not much of beer taste at…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
544,"ejay(67)
🇸🇪Sweden
0.6April 3, 2012
Sale of this ""beer"" should be banned. It is simply artificial perfume - similar to washing soap - and over sweet…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
545,"bdunhill(255)
🇧🇪Brussels, Belgium
1.3March 27, 2012
This beer is filed with artificial flavor and lacks much quality beyond that.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
546,"edpeg(928)
🇩🇪Berlin, Germany
1.5March 26, 2012
0,65l clear bottle. Pours pale yellow clear body with white tight head. Aromas sweetener, citrus, lemonade…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
547,"Grzesiek79(5,900)
🇵🇱Radom, Poland
2.5July 15, 2012
citrus, cereal, alcohol, pale, clear, light sweetness, lightly bitter, lightly sour, light body, thin feel, astringent,
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
548,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
1.8March 4, 2012
Barva: světle zlatá, pěna hustá, rychle opadávající, vůně: jako kofola. Chuť: sodovka s lehce nahořklou stopou.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
549,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
1.7February 29, 2012
In bottle. Pours a blonde colour with an aroma of lime and maybe a little tequila? Similar flavours. Reminds…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
550,"sofiajrez(2)
🇪🇸Spain
1.5February 24, 2012
I’m not sure if I should consider this as beer. It’s just too sweet and too light. Good for hot summer days, I…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
551,"deusax(457)
🇫🇷Grenoble, France
1.2February 4, 2012
Not sur if we can call this a ""beer""... May be good for teenagers discovering beers, that’s all.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
552,"AlexGR(167)
🇬🇷Greece
1.9May 16, 2012
Had just a quick taste of this one. When i try it, I’ll give a full review...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
553,"POLK(2,214)
🇩🇰Hørning, Denmark
2.6January 11, 2012
Clear yellow color with a white head. Aroma of citrus. Fresh easy drinkable lime taste like Sol and Corona.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
554,"AlexanderJanku(110)
🇩🇰Randers, Denmark
2.8December 12, 2011
Clear Yellow colour with white head big bubbles. the flavour is lemony and fresh. Tastes like a soda with…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
555,"Boystout(1,000)
🇲🇩Chisinau, Moldova
1.6December 6, 2011
Íåçàìóòíåííûé çîëîòèñòûé öâåò è ðâàíàÿ ïåíà. Ñëàäêàÿ êàðàìåëü ñ ëàéìîì âèòàþò â âîçäóõå è äîìèíèðóþ…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
556,"andrepintado(4,000)
🇵🇹Porto, Portugal
1.6November 14, 2011
bottle at corte ingles, lisbon. Golden color. Normal lemon taste. Medium/high carbonation. Medium…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
557,"teddybeer(5,468)
🇪🇸Madrid, Spain
1.7October 19, 2011
Bottle 33cl. Golden beer with minimal white head. Aroma lime citrus. Sweet taste with light alcoholic hints. LIght…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
558,"BobEvers(370)
🇳🇱Netherlands
3.0October 6, 2011
Fles 33cl
Kleur: Goudgeel met een mooie…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
559,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.0October 4, 2011
330mL bottle poured a golden color with big white head that settled to no head.  Aroma is faint tequila and…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
560,"berkshirejohn(8,420)
🇬🇧Bracknell, England
2.4October 2, 2011
33cl bottle. poured golden amber with a tight white head; lime aroma; sweet lime flavour, in the ""lager &…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
561,"MMR(830)
🇳🇱Netherlands
2.2September 25, 2011
Should not be poured at all but contains a nice golden color. I drank this with a slize of lemon and it…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
562,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
1.6August 28, 2011
Botella de 330ml servida en copa Lager.¿Saboreada? en 1997.Brota con color dorado…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
563,"Dunbar72(136)
🇸🇪Göteborg, Sweden
3.2August 26, 2011
Bottle. Pours golden with a small white head. Aroma is ginger ale and lime. Sour/sweet taste of ginger ale,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
564,"Metalchopz(5,174)
🇨🇦Cantley, Canada
3.4August 17, 2011
Originally rated September 2006. Bought at the SAQ in Hull, Quebec and is my first Fischer brew. Came…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15",Desperados,Desperados,35,CU GS25 7/11 ministop
565,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.2August 15, 2011
I don’t think it’s as bad as some raters make it sound. To me it’s a decent refreshing lager that taste a little lik…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
566,"Camons(18,620)
🇩🇰Hasselager, Denmark
1.4August 13, 2011
Bottle @rs light golden with a huge white head. Aroma of light malt, lemon, citruss soap. Taste is lightly…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
567,"arcticnorman(22)
🇳🇴Norway
4.5August 2, 2011
best alsacian special brand with mexican style…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Desperados,Desperados,35,CU GS25 7/11 ministop
568,"Psytron(4,396)
🇫🇮Turku, Finland
3.0July 30, 2011
Kind of artificial taste. The tequila flavour is pretty well hidden, and doesn’t even fit too well. But in…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
569,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.2July 24, 2011
330ml bottle. Not much love for Desperados here.... No, it wasn’t great, but it was a neat idea done…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
570,"maledictum(905)
🇰🇵Pyongyang, North Korea
1.4July 24, 2011
A golden coloured beer with a white head. Artificial tequilla aroma, very sweet taste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
571,"maniac(3,800)
🇺🇸Baltimore, United States
1.0July 12, 2011
Can courtesy of Kinz on 01/15/2011 at the 13th Richmond Gathering. Clear golden body with a small…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
572,"spkevin(448)
🇳🇱Doetinchem, Netherlands
2.2July 10, 2011
Bottle. Straight out of the bottle. No lime. Expected it would be much worse. Refreshing beer for the hot…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
573,"CalumScotland(348)
🇬🇧Hamilton, Scotland
2.5September 11, 2020
I really like this beer tastes real gd with no bad after taste only recently tried this but will buy again for sure
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
574,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
1.7July 8, 2011
Golden-yellow color with off-white head. Smells slightly hoppy, sweet, notes of tequilla. Fruity malt aromas…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
575,"engelschalk(157)
🇸🇰Trnava, Slovakia
1.8June 23, 2011
light yellow colour with no head. Aroma is sweet, lime, malt. Flavour is after brown sugar, tequila mix.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
576,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.5June 22, 2011
Haters will hate and i can get why. I just think this beer is easy to drink and refreshing. Not the best beer at…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Desperados,Desperados,35,CU GS25 7/11 ministop
577,"12HundredBaud(262)
🇺🇸Sausalito, United States
2.8June 22, 2011
33cl bottle from a local supermarket. It pours a light golden liquid with a high bubbly (soda-like) white head…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
578,"perramount(7)
🇺🇸Calhoun, United States
1.0June 16, 2011
This is one of the foulest ""beers"" I’ve ever had. I made the mistake of ordering it at a ""Mexican"" restaurant…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
579,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
0.7June 14, 2011
Ein limettenartiger Geruch entsteigt der Flasche. Spülmittelaffine Aromen im Antrunk. Die extreme Dominanz…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
580,"mzaar(5,669)
🇸🇪Varberg, Sweden
0.6June 5, 2011
So, so, so terrible. The tequila taste is there, no doubt about that. But why? Who likes this? Couldn´t even drink…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
581,"madmitch76(33,405)
🇬🇧England
2.6May 22, 2011
10th April 2009
Clear gold beer made with Tequila. Soft palate, low carbonation. Tastes…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
582,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
2.6April 29, 2011
Desperado’s looks great in it’s bottle. The taste is interesting with it’s tequila flavouring. This is a beer to…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
583,"crossovert(16,747)
🇺🇸Chicago, United States
0.5April 27, 2011
Drunk at a Doner place. It tastes like a radler that accidentally fell in the toilet and was re-capped.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
584,"JRock72(597)
2.1April 5, 2011
Same bottle as pictured. The bottle is sweet. Pretty full of lime in the taste. Light aroma. Slight skunk in the…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
585,"77ships(14,200)
🇧🇪Antwerpen, Belgium
1.4March 16, 2011
bottle with lime@bar: I was perplexed why they put a lime in there & proceeded to suck on the lime until I…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
586,"igniztion(313)
🇳🇴Kristiansand, Norway
1.5March 4, 2011
Bottle 400ml @ 1337 Beer #5 courtesy of Beer2000.  Pours clear, light golden with off-white head.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
587,"txspartan(1,230)
🇧🇪Wilrijk, Belgium
2.8March 2, 2011
Beer with the flavour of tequila. That’s a good idea. Nice lager to quench one’s thirst.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
588,"Meilby(13,072)
🇳🇴Kristiansand, Norway
1.8March 1, 2011
Bottle 400ml @ 1337 Beer #5…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
589,"AndySnow(11,457)
🇸🇪Huddinge, Sweden
1.5February 22, 2011
Bottle. Wanted to taste a beer with tequila in it. Not as bad as I thought it would be. Golden colour. Citric…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
590,"tommann(5,756)
🇬🇧Stourbridge, England
1.4February 16, 2011
330ml bottle.  Pours gold with no head.  Aroma is lemon and lime with pale malt underneath.  Taste is…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
591,"MrChopin(4,305)
🇺🇸Baltimore, United States
0.9January 27, 2011
Taste thanks to Richmond crew! hazy gold, thin puffy white head, large-bubbled. Nose of sprite with light…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
592,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
1.1January 16, 2011
Can at 13th Richmond Gathering, courtesy of Kinz.  Pours clear yellow with a spare, fizzy white head, short…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
593,"Kinz(3,786)
🇺🇸Glen Allen, United States
0.9January 15, 2011
Richmond 13th, lovingly carried back from Paris.  Clear light gold, fizzy head  Sweet corn and candy aroma.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
594,"Butters(4,067)
🇺🇸Richmond, United States
1.7January 15, 2011
Sampled at the Richmond Gather XIII.  Tastes and smells like a summer shandy.  Fake lemonsol with a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
595,"MaltDawg(1,344)
🇺🇸Richmond, United States
1.3January 15, 2011
(Sample Date: 1/19/2011   Source:Kinz)   Light grainy lime citrus with some tequila notes. Clear light…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
596,"Gfei(17)
🇺🇸United States
1.2January 15, 2011
Flavor and aroma is extremely sweet.  The flavor is difficult to pin down but it is not pleasant.  For a light beer it…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
