,맥주정보,검색이름,맥주이름,인덱스,편의점
530,"SJP(483)
🇺🇸Pittsburgh, United States
3.2June 9, 2002
thin, but very smooth, with none of the skunkiness that I expect from these guys.  Nice carmel flavors too.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
531,"Saad(104)
🇺🇸Jacksonville, United States
3.5June 8, 2002
I like the beer!  definately beeter than the regular Heineken.  I am partial to dark beers and this is a pretty good…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
532,"Scooby(50)
🇺🇸United States
3.0May 25, 2002
............................................................................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
533,"IneedAbuheer(69)
🇺🇸Ingleside, United States
3.5May 24, 2002
I enjoyed this one more than I thought I would.  Good appearance but weak head.  Went down easy with good…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
534,"DEbeer(192)
🇺🇸United States
3.3May 23, 2002
It is alright.  I think that maybe I let it get a little warm.  It isn't bitter, though, and I really like the finish…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
535,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.9May 21, 2002
I sort of liked this one.  Not bad.  A tad fizzy, though, but decent.  A pretty malty body.  Better than Lowenbrau…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
536,"aracauna(4,008)
🇺🇸United States
1.4April 12, 2002
Had to force my way through it. Almost no flavor and the metallic aftertaste was unpleasant to say…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
537,"PSUJason99(96)
🇺🇸Montclair, United States
2.1March 31, 2002
I have tried all of Heineken's products, let me say that they are all bad...I hate how they call this 'American'
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
538,"Aggie80(886)
🇺🇸United States
3.9March 25, 2002
Not bad!  The bottle I had yielded no head and was a bit flat, but bubbled nicely.  Good flavor and less hoppy…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
539,"BeerBaronLS(85)
🇺🇸Grove City, United States
3.9March 17, 2002
This beer has a huge head.  I actually really liked it, which is surprising because their regular isnt my…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
540,"beerdrinkingking(47)
🇺🇸United States
3.4March 14, 2002
tastes alot like new castle which makes this a pretty good beer.............
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
18",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
541,"FunkDaMan(38)
🇺🇸United States
2.8March 9, 2002
better than their stuff in the green bottle, nothing impressive about it....
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
542,"Skrip99(82)
🇺🇸Los Angeles, United States
2.4March 7, 2002
Umm, well, can't say they totally failed for trying. It's an okay dark beer, but not what I expected.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
543,"HarmonKill-a-Brew(407)
🇺🇸Wilmar, United States
3.2March 6, 2002
I wanted #100 to be special, but since I have tried just about everything I can get my hands on around here, I…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
544,"Aubrey(3,516)
🇺🇸Bellingham, United States
2.9February 26, 2002
Huge head; tight bubbles... clear mahogany-red. Very smooth and easy to drink. I suppose they're after an…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
545,"mitch3499(45)
🇺🇸APO, United States
2.6February 11, 2002
Taste was ok...looks like a dark, smells like a dark taste like bark...not sure what the problem is with their…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
546,"Aurelius(6,516)
🇺🇸Tallahassee, United States
3.1January 31, 2002
Sweet and clean. Hops only kick in towards the end. Decent macrobrew........
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
547,"adamlau(76)
🇺🇸United States
3.2January 18, 2002
Metallic nose from the bottle and glass. Slight malted chocolate aroma. Clean lager front. Change of malted…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
548,"Brian(145)
🇨🇦Canada
2.7January 17, 2002
Not great, but better than Beck's Dark. Not much else to be said, really. Still weak for a dark beer, but at…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
549,"TheRimmer(483)
🇺🇸United States
2.1January 7, 2002
blah. Just.....blah. I emailed heineken asking them who stole the good flavors out of their beer. Well, not…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
550,"thealcoholic(104)
🇺🇸Hilbert, United States
1.3January 3, 2002
this isn't much better than the regular.  their is still too much hops in it.  way too bitter
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
1",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
551,"Volgon(2,761)
🇺🇸Manchester, United States
1.8January 7, 2004
When I was younger, so much younger than today,I thought this beer was perfect in every way. Now that…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
552,"lagerman99(66)
🇺🇸United States
2.5December 6, 2001
You can't drink too many - it's frutiy and cloying and gets obnoxious after a while - but it's ok if you're on the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
553,"mikenodak(151)
🇺🇸Fargo, United States
2.3December 3, 2001
a little better then than lager, but thin for a dark beer...................
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
554,"achtungpv(345)
🇺🇸Austin, United States
3.2November 27, 2001
Should only be considered dark if you consider Red Dog a dark beer. Taken for what it's worth though, this is a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
555,"EricMichaelSmith99(27)
🇺🇸United States
3.5November 19, 2001
Heineken has always been a great beer.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
556,"Brent(116)
🇺🇸Bowling Green, United States
1.7September 26, 2001
Dark in color only.  Mouthfeel is fairly thin.  Sweet with a pronounced apple aroma.  Some caramel notes, but no…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
557,"dolemike1(1,287)
🇺🇸Jeannette, United States
2.7September 25, 2001
Average. And i am tired so thats all i'll say...............................
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
558,"BeerNazi(169)
🇺🇸winnetka, United States
2.7September 20, 2001
goes on my list next to becks dark,the original flavor expect by the mass produced overseas guys.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
559,"edtdave99(9)
🇺🇸United States
2.7September 11, 2001
Good body and respectable flavor, but sometimes skunked (needs to be shipped faster).
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
1
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
560,"prpplague(247)
🇺🇸Euless, United States
3.3August 23, 2001
some hit the nail on the head with the review of ""bock light""...............
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
561,"Beloved Beer(278)
🇺🇸United States
3.7August 19, 2001
not what i was expecting from heineken.  i think the others summed it up best as a ""bock light""
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
4
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
562,"fishman(350)
🇺🇸Philadelphia, United States
3.2July 22, 2001
You would never know its Heineken. Given my experience with Heineken lager, I was expecting a slightly…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
563,"baseballguy(246)
🇺🇸Green Bay, United States
3.5July 18, 2001
I have a good practical relationship with this beer. It's available in bars I go to for social reasons that don't…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
564,"Delbomber(387)
🇺🇸Philadelphia, United States
3.4July 18, 2001
Surprisingly, this is not bad.  I was expecting the same quality as the lager, but what I found was a…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
565,"loucynt(101)
🇺🇸United States
3.6May 30, 2001
............................................................................
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
566,"Tippie4(97)
🇺🇸Auburn, United States
4.5May 24, 2001
Nice dark beer. great reddish color and love the carmel tatse to it. very good beer
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
19",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
567,"Sammys(427)
🇺🇸Portland, United States
3.0April 29, 2001
Dark it was, a bit of a brownish, ruby red color.  It looked a bit cheap in the glass with its coarse, large bubbles…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
568,"MikeF(538)
🇺🇸Cleveland, United States
3.0April 28, 2001
Better than the Green Bottle variety........................................
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
569,"jstu9(403)
🇺🇸Pittsburgh, United States
2.3April 15, 2001
It's dark. Didn't have all that much flavor. I always thought the darker the beer was, the more flavorful it…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
570,"celticg99(22)
🇺🇸Naperville, United States
3.3February 16, 2001
Much better than the normal heineken, but still not that great..............
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
571,"Shazbat(100)
🇺🇸United States
1.0February 7, 2001
Ooh, 'dark' Panther Whiz....................................................
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
572,"bigred7(44)
🇺🇸Sarcoxie, United States
2.1February 2, 2001
Not much here. Just cause a beer is 'dark', don't mean it tastes any better. At least it wasn't skunked (brown…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
573,"Oakes(25,346)
🇨🇦Kelowna, Canada
1.6November 26, 2000
............................................................................
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
574,"Gusler(2,653)
🇺🇸Tucson, United States
2.2September 4, 2003
As a rule, I would not rate anything from Heineken, but as I was given a sixer of this beer by an acquaintanc…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
