,맥주정보,검색이름,맥주이름,인덱스,편의점
1145,"hot2not(26)
🇩🇰Denmark
4.1March 8, 2010
This is a nice fresh beer. Not strong in the taste. Tasted it frist time in Tokyo 2007, it was a hot day....
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1146,"GJF(1,520)
🇺🇸Mount Vernon, United States
2.4March 8, 2010
It’s OK for what it is, just not much to it. Pretty smooth, pale and dry. Drinkable in a pinch.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1147,"davidm(2,095)
🇦🇺Melbourne, Australia
1.7March 5, 2010
Tap. Another boring pale lager. Aromas of straw, and light malt. Taste is sweet, with light bitterness.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1148,"Blom(907)
🇩🇰Sorø, Denmark
0.7February 28, 2010
Pale yellow with a fragmented head. Aroma and flavour of rice and corn with a metallic finisg. Thin and…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1149,"mkel07(8,991)
🇦🇺Brisbane, Australia
0.7February 28, 2010
330ml bottle. Pale amber colour, very clear with a sudsy dishwater look about the scattered bubbles that…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1150,"scooterbub(1,162)
🇺🇸Lander, United States
2.0February 27, 2010
12 ounce bottle.  Pours a clear golden yellow with a decent, clingy, white head that slowly fades.  Arom…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1151,"Jade(436)
🇦🇺Australia
2.0February 19, 2010
Clear golden colour, highly carbonated when first poured. Small white head that largely dissapears.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1152,"jodah52(210)
🇺🇸United States
1.4February 15, 2010
This is slightly better than alternatives such as Heineken and Coors.  The flavor seems a little…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1153,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
1.4February 15, 2010
Aroma of lemon grass and hay. Appearance is golden with carbonated head that went quickly.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1154,"Kestral(506)
🇳🇴Årnes, Norway
2.1February 7, 2010
Bottle. Pours a golden pale orange with a white head that quickly disappears to a thin ring. Aroma is…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1155,"ChainGangGuy(5,398)
🇺🇸Woodstock, United States
3.2February 3, 2010
Appearance: Pours from the bottle a clear, light yellow body with a tall, airy, white head.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1156,"Jukkabro(3,484)
🇫🇮Tampere, Finland
1.6February 2, 2010
Light yellow colored with little white head. Grassy aroma with lemon, some dry cardboard here too. Thin…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1157,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
1.8January 31, 2010
Bottle 33cl. Clear filtered brew with small white foam. First dry impression, then grainy-malty.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1158,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
1.8January 28, 2010
Bottle thanks to angrypirate06 (despite what he says). Pours with a white head and a pale golden body.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1159,"angrypirate06(1,388)
🇺🇸United States
1.3January 28, 2010
Bottle thanks to bman1113vr. Clear yellow pour with small white fizzy head. Aroma is rice, sweet. Flavor is…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1160,"phaleslu(13,845)
🇺🇸Cincinnati, United States
1.1January 23, 2010
12 oz. bottle from a sushi restaurant in Northside in Cincinnati.  Pours a clear gold color with a small white…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1161,"Beerona97(2,399)
🇺🇸United States
2.7January 16, 2010
Clear gold with a fine  white head. Sweet peach, grass and honey aroma. Tastes of apple and grass.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1162,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
2.9January 10, 2010
Draft @ Bangkok airport. Deep gold, clear, nice delicate white head with decent retention. Clean, malty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1163,"rakkasan(142)
🇮🇹Bresso, Italy
1.9January 6, 2010
bottle - I bought this mainly to add the label to my collection. I wasn’t expecting much and didn’t get much…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1164,"Mora2000(6,156)
🇺🇸McKinney, United States
2.2January 5, 2010
Pours basic macro yellow with a white head. Aroma is that of a basic macro lager with some sweetness.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1165,"otakuden(1,783)
🇺🇸Vero Beach, United States
1.4January 4, 2010
Pours a clear light straw with a touch of gold highlights. His white head fades rather quickly into a thin…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1166,"Nalu(217)
🇺🇸United States
2.6January 1, 2010
Gold pour with white head. Light body and a clean finish, inoffensive. While a great complement for…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
15",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1167,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.1January 1, 2010
A - Hoppy 
A - Golden with white thick head…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1168,"GG(2,332)
🇺🇸NorCal, United States
2.4December 23, 2009
Same dinner, surprised to see a Japanese beer on an Indian dinner menu, but it was there so I figured…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1169,"LordDrachen(116)
🇮🇹reggio emilia, Italy
1.9December 22, 2009
Little white vanishing head, pale clear yellow color. Little thin aroma, very short and rather unimpressive.…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1170,"GDTRFB(7,406)
🇺🇸Marblehead, United States
2.6December 20, 2009
Pours pale gold into a shaker. Bright white head recedes to hug rim. Corn aromas. Sharp sour corn and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1171,"kp(10,878)
🇺🇸Woodstock, United States
1.9December 15, 2009
Date: November 21, 2009

Mode: Bottle…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1172,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
0.9December 14, 2009
Tipica lager asiatica, riso a manate, niente di buono, per apprezzarla bisogna berla dopo una cosa…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1173,"RC8(307)
🇨🇦Toronto, Canada
1.5December 6, 2009
Little to no aroma. Watery appearance and no head. Tastes like a downgraded Sapporo (which is…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1174,"NJJereme(387)
🇺🇸Philadelphia, United States
2.2December 5, 2009
Pint.  Pours a golden color with a medium sized white head.  Not overly carbonated.  Aromas of grass, malt,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1175,"lumpsowers(288)
🇺🇸Oklahoma City, United States
2.4November 25, 2009
Clear straw pour, nice head and lace, rising bubbles. Sweet beery aroma. Nice carb, corny sweetness, with a…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1176,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.3November 22, 2009
11.11.2006, 0,33l Bottle. Golden yellow colour. Aroma is weak malty. low bitterness and almost no…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1177,"zach8270(4,021)
🇺🇸Henrietta, United States
2.7November 19, 2009
(bottle - 12 oz) Clear gold with a thin white head. Aroma is dry grass and corn. Flavor is light and very…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1178,"ROGUE(2,215)
🇺🇸Lewes, United States
1.5November 17, 2009
12oz bottle and can.  Pours a bright gold color with a white foamy head.  Very mild rice aroma.  Really doesn’t…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1179,"thehurt01(262)
🇺🇸Denver, United States
2.7November 9, 2009
A 22 oz bottle. the beer poured a clear golden body and a foam white head. The smell is some what sweet…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1180,"fredthecat(522)
🇨🇦Canada
2.2November 8, 2009
piss yellow with a foamy head that eventually fades away, , smells cornbready in a way, not too strong…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1181,"coolpop(1,394)
🇺🇸Birmingham, United States
1.7November 6, 2009
I guess ""Asahi"" is Japanese for ""Budweiser.""  Bottle.  Pours faintly yellow with a small fizzy head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1182,"TheHulk(486)
🇨🇦Lethbridge, Canada
0.9November 6, 2009
Aroma = shitty draft at the bad bars, smells like beer box cardboard. You could read a book through the glass…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1183,"Cole(967)
🇨🇦Canada
0.8November 6, 2009
Pours pale yellow, white head low retention. Dull corn aroma. Tastes like cardboard, corn and filler.…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1184,"Tranquillity(3,523)
🇨🇦Toronto, Canada
1.2October 31, 2009
Canned, from Japan or Taiwan if I remember correctly, brought to me by FatPhil - thanks matey! Clear, pale…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1185,"Spab(7,071)
🇨🇦Toronto, Canada
1.4October 31, 2009
330 ml bottle from LCBO.  Pours a clear yellow-gold with small white head.  Pretty underwhelming aroma…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1186,"BillWyce(1,380)
🇺🇸Philadelphia, United States
1.9October 26, 2009
Poured a slightly cloudy pale amber with a very foamy head.  Very mild aroma-yeasty with a touch of citrus.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1187,"SaintMatty(8,988)
🇸🇪Uppsala, Sweden
2.0October 25, 2009
350ml Can (Thanks FatPhil) - Golden with a large white head. Grassy aroma with grain and a hint of citrus…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1188,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
1.0October 24, 2009
International lager, the best you can say about this beer is that it is dry, very dry!
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1189,"mansquito(11,545)
🇺🇸Nueva York, United States
2.8October 23, 2009
I finally had this beer and was actually pleasantly surprised. Clear golden color with foamy white head.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1190,"Elwood(3,347)
🇺🇸Leesburg, United States
3.0October 22, 2009
Serving: 330 ml bottle.
Appearance: Clear gold color with a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1191,"delnoche(516)
🇺🇸Alamogordo, United States
1.7October 21, 2009
33cl bottle poured into a lager glass.  Sparkling gold to copper color with two fingers rapidly dissipating off…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1192,"fobar(242)
🇳🇴Søgne, Norway
2.0October 18, 2009
Served from bottle. Golden yellow with a sweet aroma. Not much head. Not a reason for moving to Asia...
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1193,"mcberko(31,996)
🇨🇦Vancouver, Canada
1.7October 14, 2009
Pours a pale yellow. Thin body, weak hops and grain flavour. Extremely overrated generic pale lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1194,"OldMrCrow(2,784)
🇺🇸Seattle, United States
3.0October 11, 2009
Cans at my aunt and uncle’s place in Tokyo.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1195,"tokyogoat(1,503)
🇺🇸San Diego, United States
2.3October 11, 2009
Pours clear pale straw yellow. 
Nose of floral hops and grains.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1196,"voiceofreason(64)
🇺🇸United States
1.8October 5, 2009
Tanaka of Tokyo, Hawaii, sampled the Japanese version. Wonderful, crisp , dry.…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1197,"Dragonblaze99(353)
🇬🇧England
1.0October 2, 2009
Sweet malty aroma. Pale amber with very little aroma. Flavour is sweetish, very dusty grain. Thin bodied and…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1198,"patrickfannon(1,242)
🇺🇸Haddon Heights, United States
0.5September 29, 2009
Bottle. 12 oz. Pours clear yellow. Smells terrible. No head. Honestly, why do they bother brewing this…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1199,"Stellaaaa(285)
🇺🇸United States
3.5September 26, 2009
Pours a golden yellow with a sweet corny aroma with a hint of hops. Tastes of malted corn and bitter…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1200,"cfrancis(4,471)
🇨🇦Ottawa, Canada
1.2September 23, 2009
Pretty crappy lager.  Skunky smell, crappy taste.  Stupid sushi place influences me to drink ""ethnically""
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1201,"Fratto(2,845)
🇺🇸Arlington, United States
1.8September 18, 2009
Six Pack.  An Asian pale lager?  That’s about right.  Nothing really to say about it that hasn’t been said.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1202,"popery(2,171)
🇺🇸San Francisco, United States
1.4September 17, 2009
I found this beer surprisingly disappointing. Maybe, it’s an issue of age or something. At any rate, the…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1203,"Nik925(881)
🇺🇸United States
0.6September 5, 2009
From Tokyo Canada, ? YUCK.
The last pale lager I had from my…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1204,"Hopper(827)
🇺🇸San Antonio, United States
0.8September 4, 2009
As boring as a beer can get. I find it hard to give this beer any points. I struggle to give it something. This…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1205,"zdk(1,917)
🇺🇸New York, United States
1.8August 30, 2009
Bottle: some deli in China town, Manhattan. Pours amber, no head. accidentally served from too long in…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1206,"Drake(17,641)
🇺🇸Appleton, United States
1.8August 27, 2009
12 ounce bottle from Beer Run in Charlottesville, VA. Pours a clear pale golden with a thin head. Fair head…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1207,"heavy(2,948)
🇭🇷Split, Croatia
2.2August 26, 2009
0.33 l bottle courtesy of Doggythedog, thanks for sharing! It poured pale golden body with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1208,"Marko(10,282)
🇨🇿Prague, Czech Republic
1.9August 24, 2009
0.33l bottle courtesy of some friends who brought it from Rome &#40huge thanks!&#41, says it’s brewed in…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1209,"HughConway(831)
🇺🇸United States
1.7August 24, 2009
633mL bottle. Golden with next to head. Not much taste or flavour. Unremarkable.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1210,"nickd717(6,564)
🇺🇸San Francisco, United States
1.9August 24, 2009
Bottle.  Yellowish color with a fairly nice white head that lasts.  Aroma is adjunk, grain, and malt.  Flavor is…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
