,맥주정보,검색이름,맥주이름,인덱스,편의점
1066,"d07c0m(126)
🇨🇦Canada
4.1January 2, 2010
While this is a macro brand all the way I have always had a soft spot for Becks. It delivers exactly what I want from it every time I drink it.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",beck's,Beck's,64,GS25 7/11 ministop
1067,"ska(264)
🇮🇹Italy
1.9January 2, 2010
33cl bottle, clear gold color, medium white head, lively carbonation, cereals aroma, grass notes, light bitter flavor, watery body, blank finish,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1068,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
2.8December 21, 2009
0.5 l bottle.
Pale golden colour, medium head, average…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1069,"crowderm(382)
🇺🇸Columbus, United States
2.8December 11, 2009
Ugly yellow pour with a quickly fading white head. Hmm. Looks better in the green bottle. Aroma of floral hops, honey sweetness, bread, skunk.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1070,"eri7154798(14)
🇺🇸United States
1.7December 8, 2009
skunky aroma to the beer, thin nose, minimal head, and light body. pale golden beer, clear. medium bitterness, light sweetness in the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
1071,"beernovice39(3,269)
🇺🇸United States
1.7November 19, 2009
Oh what was I thinking. There was a time I thought this was good.....that time has passed. This stuff is not good, if you doing yard work in…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
1072,"Parket(586)
🇧🇪Bruges, Belgium
1.0November 18, 2009
from tap in a bar in Trapani. Served in a limonade glass? Almost no head and yellow colour. Smell: skunk. Taste: very watery, strange bitterness.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
1073,"wimpie133(381)
🇧🇪Brugge, Belgium
1.1November 17, 2009
Tap, glass of 20 cl. Lemonade yellow to golden colour with little white foam disappearing soon. Aroma is grainy, taste is water with dirty grainy…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
1074,"markwise(5,441)
🇺🇸North of Tampa, United States
2.4November 17, 2009
Pours clear gold with a white head.  Nose is light malt, rice, lager, bread, and some yeast.  Flavor is similar with bitterness and astringency.  There…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1075,"Slipstream(3,208)
🇺🇸United States
2.1November 16, 2009
Pretty standard macro Euro lager-pilsener.  Nothing too exciting.  OK.  There are better choices out there in this category, but this goes…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1076,"DBob5150(238)
🇺🇸Kansas City, United States
2.2November 14, 2009
Pours a classic golden yellow with a thick white head that doesn’t stick around long. Not bad lacing. Hoppy metallic aroma that pretty much…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1077,"topherh(1,929)
🇺🇸Kearney, United States
2.2November 10, 2009
Draft. Pours yellow with a big white head. Aroma is light malt and hops. Flavor is much the same typical European macro lager.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1078,"Elwood(3,347)
🇺🇸Leesburg, United States
1.9November 10, 2009
Serving: 12 oz. bottle.
Appearance: Yellow color with a frothy white…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1079,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.4November 9, 2009
Draught, Firenze, Italy.
One of the better known and common ’standard…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1080,"arminjewell(9,756)
🇺🇸East Lansing, United States
2.3November 6, 2009
A very typical lager, not much happening here a little bready malt taste.  With a very German smooth finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1081,"Fin(14,093)
🇩🇪Attenkirchen, Germany
2.7November 1, 2009
On tap at the Becks am Scnoor pub, Schnoor, Bremen 25-10-09    Pours gold its an easy drinking lager that’s crisp, refreshing and bitter…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1082,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
1.0October 24, 2009
Gents and ladies, you are totaly crazy - this is a really internationell crap beer, weak in flavour, like water!
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
1083,"Aks0725(5)
🇺🇸Richmond, United States
1.7October 24, 2009
I was recommended this beer by a frriend. Not the worst but very dry and bitter. No aroma. light yellow/gold color. also leaves to much of a not…
Show more
Aroma
1
Appearance
1
Flavor
5
Mouthfeel
1
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1084,"adavis234(290)
🇺🇸Charleston, United States
1.7October 22, 2009
Pours a weak yellow color.  Flavor is not particularly good but tolerable.  The only reason I even purchased it tonight was I walked past a…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1085,"beercamel(84)
🇺🇸Chicago, United States
1.9October 16, 2009
A german classic.  Goodn like 200 hundred years ago.  Pours piss yellow and a tangy taste with a BAD bitter flavor but not dry.  Only had in bottle.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1086,"mcberko(31,996)
🇨🇦Vancouver, Canada
0.9June 9, 2016
500mL can, poured yellow into a pint mug. Medium-bodied, copper-flavoured, lots of skunk cabbage, dry finish. Hardly drinkable.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
1087,"bb(13,273)
🇺🇸Alamo, United States
2.5October 14, 2009
Bottle. Amber beer with a whitish head. Sweet aroma with a bit of grain. Sweet flavor with some mineral and hay. Medium bodied. Grainy…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1088,"Hermod(12,588)
🇫🇮Vantaa, Finland
2.0October 10, 2009
33cl can. Pours yellow clear color, white head. Hard to find any aroma, dry finish. Refreshing.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1089,"killjoy966(677)
🇺🇸United States
2.1October 9, 2009
Looks pleasant enough but smells like dirty copper tubing. Tastes stale and the bottles are no good for homebrew. Not much to like about this…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1090,"fredthecat(522)
🇨🇦Canada
3.0October 8, 2009
colour is hay with an actually large white head that lasts, smells like wet grass, kind of metallic, taste is hoppy, toasted grains, bread, sort of a…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1091,"Gorosaurus(15)
🇺🇸United States
4.3October 6, 2009
While Becks tends to get over-exposed as the preeminent German lager, we must be careful not to discount it for simply succeeding in what it…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",beck's,Beck's,64,GS25 7/11 ministop
1092,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.3October 5, 2009
500mL Can.  Clear yellow pour with a moderate white foam, mild retention. Aroma is inoffensive, sweet malts, barley. Taste is fairly bland, weak…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1093,"iabeerguy(392)
🇺🇸United States
2.5October 4, 2009
I enjoy this German beer. Pours a golden color with a little white head. A little lacing on the glass. Not much aroma. Flavor of malts and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1094,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.2October 3, 2009
(bottle). Clear, light golden color. Small white head. Grainy/skunky aroma and flavor. Short duration. Light dry finish. Thin/slick texture.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1095,"Dervock(1,634)
🇦🇺Australia
2.5October 3, 2009
330ml Can - Pours a very pale yellow with a small white head.  Some malt aroma.  Not a great deal of flavour, crisp dry finish.  An easy beer to drink…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1096,"Drinkinbrews(35)
🇺🇸United States
3.8September 26, 2009
I love the hop flavor of becks, it has a real german sort of kick to it so it’s not for the chugger. One of my favorite imports!, love the dark color also.
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1097,"weitz15(744)
🇺🇸Nashville, United States
2.7September 16, 2009
Above average light brew. nothing special here.  I would not go out of my way to have this again.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1098,"after4ever(8,025)
🇺🇸Mukilteo, United States
1.9September 16, 2009
12-oz. Fancy foil and other accouterments won’t change the fact that this was shipped in a pale green bottle. Meh. Pours a crystal clear pale gol…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1099,"TheHulk(486)
🇨🇦Lethbridge, Canada
1.9September 15, 2009
A pleasant aroma, light malt with no nasty wierd bits. Farily clear yellowish, but mostly clear. Poor head retention. A light flavour, crisp malt and…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1100,"Fratto(2,845)
🇺🇸Arlington, United States
0.9September 14, 2009
Much like Heineken, I don’t know whether it’s the green bottle or if it’s just an awful beer.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
1101,"tramp55555(62)
🇺🇸Lisbon, United States
2.5September 13, 2009
This beer is a standard European beer. Not a bad brew, but not outstanding in any way. It is a drinkable beer but not worth hunting down.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
1102,"gary07734(500)
🇬🇧England
2.3September 6, 2009
Standard euro lager, not offensive, mild bitterness and a hint of dry hops, clean finish without much aftertaste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1103,"thenick(766)
🇺🇸North Bellmore, United States
1.7September 6, 2009
Pretty standard, really.  Your usual pale lager pour - it’s crisp, and has a nice dry finish, but there’s not as much flavor in the middle.  Not the worst…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1104,"skoisirius(1,908)
🇺🇸Earth, United States
1.7September 3, 2009
It was the imported beer, thar I drank. The truth is, that it was nothing special. Recently I again tasted Becks. And again it dissapointed me.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1105,"zakkbironia(112)
🇬🇷Athens, Greece
1.9August 31, 2009
330ml can. A classic party beer. Yellow color with white head. Its taste is really nothing special. Easygoing though but not the best choice when…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
1106,"Stellaaaa(285)
🇺🇸United States
3.0August 29, 2009
Pours a golden yellow with a light head that quickly disappears. It has a mild aroma of malt, and its taste is of slightly sweet but fairly bland…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
1107,"belldrinker44(12)
🇺🇸United States
2.7August 28, 2009
Had this in the U.S. and Germany and it is much much better in Germany.  It has that generic beer taste you find in big brewers like Coors Light but…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1108,"CUJO(383)
🇺🇸Brooklyn, United States
1.9August 28, 2009
Argh.  That’s right, argh.  Pirates must drink this beer.  Green glass = skunk without fail.  Pours an orangey straw, stinks of skunk... tastes like it to…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1109,"drowland(11,069)
🇺🇸United States
1.6August 27, 2009
I’ve never had this in any form except from the bottle, which is disgusting skunky crap that I hate.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
1110,"doomfistinc(82)
🇺🇸United States
2.7August 26, 2009
1 pint can
Standard sweet smelling, bitter tasting lager.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
15",beck's,Beck's,64,GS25 7/11 ministop
1111,"MrRoss(646)
🇨🇦Canada
3.0August 26, 2009
A dead-average beer this, but still drinkable.  Nice aroma and taste was okay, but overall nothing to rave about.  I’d take a Heineken over this one…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1112,"carruthm(1,400)
🇺🇸Seattle, United States
1.9August 23, 2009
Tap, old rating. Typical lager, though a touch better than the American macro counterparts, as it does actually have a touch of bitter in the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1113,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.5August 21, 2009
500 ml can from LCBO, served cold in a tulip glass.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1114,"gkost(1,069)
🇺🇸United States
2.5August 16, 2009
Pours yellow with fizzy head. Nose is grainy with some sweet malt. Flavor is bread, grain, some noble hops. Crisp clean beer.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1115,"Dredd(1,052)
🇦🇺Bentleigh, Australia
2.8August 16, 2009
Light slight hop/citrus aroma. Pour is golden amber with lmited white head.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1116,"Bullit(6,095)
🇪🇸Burgos, Spain
2.1August 10, 2009
Bottle. Yellow coloured brew. Crisp and dry lager. Some hops detectable. A bit grainy.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1117,"Cole(967)
🇨🇦Canada
2.4August 10, 2009
Pours clear golden yellow. Very slight hoppy aroma, fresh and subtleVery crisp clean and dry. Hoppy, with a slight malty sweetness. Very nice…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1118,"tekhna(118)
🇺🇸United States
1.6August 9, 2009
Generic lager, sadly now produced by InBec. Many good memories of drinking with my roommate, but hardly worth the rating.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1119,"chrisv10(23,082)
🇩🇰Denmark
1.1August 8, 2009
Bottle. Clear yellow body with small white head. Flavour is malt and watery.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
1120,"trapez(1,561)
🇩🇰Hilleroed, Denmark
1.5August 7, 2009
Bottle. Weak malt aroma. Clear yellow colour with small white head. Ordinary lager flavour.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
1121,"slipy120(81)
🇺🇸United States
2.0August 7, 2009
An average German skunky lager. Light in color, too much carbonation and familiar taste. Not a beer I enjoy but many do. I guess if it was free I…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1122,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.3August 7, 2009
Licence beer from Zagrebačka pivovarna Croatia, Vodice degustacion,…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1123,"MeisterBrew(138)
🇺🇸Cheyenne, United States
2.3August 4, 2009
Bottle. Pours a pale gold color with a thin bodied white head. Aroma of malts, skunk, and grain. Flavor was a little bland... skunky corn would be…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1124,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
2.3July 31, 2009
Very light color, average head, hoppy nose. Aroma is lightly bitter. Better than average bitterness.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1125,"Barreras(1,689)
🇺🇸Diamond Bar, United States
2.3July 26, 2009
Pours a gold pale color with a typical German lager corn aroma.  Flavor has a mild corn taste with a bit of bitterness.  A decent lager beer, just…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1126,"teorn88(7,707)
🇮🇹Rimini, Italy
1.3July 26, 2009
On tap. I hope that the drum was finishing or something like this because this beer was awful. No aroma, no body and very low carbonation…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
1127,"sw(63)
🇺🇸United States
2.7July 23, 2009
Bready hay aroma slightly spicy hop aroma evident, this beer has an overwhelming green bean taste to it which i dont really enjoy. Nice…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1128,"lb4lb(2,655)
🇺🇸Austin, United States
2.6July 19, 2009
Pours clear gold, short lived head.  Smell is sweet and a bit yeasty.  taste is similar with a bit more sweetness than I want in a lager, and more…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
