,맥주정보,검색이름,맥주이름,인덱스,편의점
1368,"Acid303(674)
Barcelona, CATALONIA
2.8February 22, 2013
Dark amber colour with small white head. Not bad in malty taste, but too sweet for me. A more robust body would improve this beer, although it…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1369,"DrinkEmUpJones(1,069)
🇺🇸United States
3.7March 4, 2012
A clean deep red color makes this beer very appealing. The aroma is medium in size with hints of roasted nuts and caramel. A smooth…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1370,"Padilha(91)
🇧🇷Brazil
3.1March 3, 2012
Bem interessante. Equilibrada e com um bom e agradável retrogosto. Cerveja típica de rotina.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1371,"Lundarn(9)
🇸🇪Sweden
3.6February 29, 2012
Bottled. Pours dark brown, abit red, with a medium head.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1372,"Thorpe429(5,032)
🇺🇸United States
3.3February 29, 2012
Bottle courtesy of Huhzubendah. Served in a SAVOR wine glass.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1373,"mnoud(318)
🇺🇸Martinsburg, United States
2.9February 29, 2012
2012.02.28 - 11.2oz bottle in tulip glass.  Pours a lovely chocolate brown. Two finger head is active for some time then subsides to a foamy cap.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1374,"GMarques(28)
3.9February 28, 2012
Leffe Brune (Leuven, Belgium) - Overall Score: B -Exceeds Acceptable Standard
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1375,"weihenweizen(6,003)
🇺🇸Charleston, United States
3.3February 27, 2012
Pours transparent brown into a Leffe glass wit crimson hues and tight beige head.  Great lacing, light body, smooth texture, and light sweet…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
2
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1376,"jsmerig(2,028)
🇺🇸United States
3.8February 27, 2012
Pours a dark brown with bubble tan head.  Aroma of root beer?  Seriously it smells like root beer.  Must be the caramel mixed with the spices just…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1377,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
3.8February 26, 2012
In the glass the beer is chocolate brown with fine creamy head. It smells sour-malty, caramel and roasted-malty. Starts malty and roasty, with lots…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1378,"Tripplebrew(778)
🇺🇸Saint Paul, United States
4.6February 25, 2012
Pours an opaque coffee brown with frothy light tan tinged head. Aroma is a mix of mild raisin notes, almond, roasted grains, multigrain bread.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1379,"Grzesiek79(5,900)
🇵🇱Radom, Poland
3.9February 24, 2012
basement aromas, spruce, cooked vegetables, smoke, brown, sparkling, brown foam, heavy cloying sweetness, medium bitterness, heavily…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1380,"wlajwl(9,842)
🇺🇸Quad Cities, United States
3.8February 24, 2012
Aroma is caramel malts, grains and slightly nutty.  The flavor is caramel, yeast, bananas, sugar and dark fruit.  Coming from this brewery, this was…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1381,"deusax(457)
🇫🇷Grenoble, France
2.6February 23, 2012
Transfering data from personal beer file. I drank this beer a long time ago. I’ll update this rating if I have the chance to drink it again.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1382,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
3.7February 22, 2012
Draft at Capone’s.  Wow, it took me 15 years to find this one.  The pour is turbid chestnutty brown with ruby edges and a tan head.  Nose is a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1383,"jstraw(1,967)
🇺🇸Chicago, United States
4.6February 18, 2012
Draft.  Dark red-amber with good, creamy, beige head / Nose of dark fruit and chocolate / Medium body, creamy, moderately sweet, with good…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1384,"HomeBrewHawk(464)
🇺🇸De Soto, United States
3.5February 18, 2012
11.2oz bottle served in a chalice. Poured a deep reddish brown with a finger of off white head. Not a lot going on in the aroma, some dark fruit and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1385,"bdunhill(255)
🇧🇪Brussels, Belgium
3.5February 18, 2012
This Brown ale pour dark brown with a big frothy head. There is a smell of sweet barley coming from the ale but the flavor is long and lasting.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1386,"omega(899)
🇳🇿New Zealand
3.3February 17, 2012
A lovely balanced beer.  A fuller bodied style that is smooth and very much moorish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1387,"AleManTom(195)
🇬🇧Chapel en le Frith, England
3.5February 15, 2012
£2.81 for a 750ml bottle in Morrisons. Full on sweet syrupy aroma, the beer itself is a ruby brown with a decent sized beige head. Taste of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1388,"dantheman278(1,365)
🇬🇧Scotland
3.4February 14, 2012
Bottle at Cameo. Ruby brown, thick cream head. Raisins, candy, rich caramel/golden syrup. Similar flavours, slight booze, property hop and a warm…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1389,"VT(2,524)
🇨🇦Quebec City, Canada
3.8February 14, 2012
330 ml bottle. Pours a reddish brown with a pale beige head. Smells of sweet caramel, chocolate and red fruit. Tastes of fieldberries and caramel,…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1390,"Caytinator(1,005)
🇺🇸Waco, United States
3.2February 13, 2012
average carbonation, medium body, brown, tastes like the color brown.  A little malty but not extremely sweet. light sweetness,
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1391,"AlexanderJanku(110)
🇩🇰Randers, Denmark
3.5February 12, 2012
100 cl. in beer glass on tap @ Heidi’s Beer Bar. Dark brown colour with off-white beige head. Aromas are very malty and pleasent. Taste is…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1392,"italianjohn(4,402)
🇺🇸Penndel, United States
3.5February 12, 2012
Clear deep brown pour dark cherry hue .... off white thin soapy head ring of lacing .... aroma of dark fruits, light anise (licorice) and dark candi…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1393,"yiannnos(1,254)
🇨🇾Cyprus
3.0February 11, 2012
Dark brown colour. Aroma of toffee and alcohol. Similar taste with a slight sourness in the finish.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1394,"molly75(304)
🇮🇹(Madrid - España), Italy
3.4February 9, 2012
[ASPETTO]    
marrone scuro con riflessi porpora, limpida…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1395,"Hurracasurf(64)
🇺🇾Montevideo, Uruguay
3.4February 9, 2012
Me parece que la que tome estaba en mal estado porque no me parecio nada buea, menos aun comprada con lo que dice el resto de la gente,…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1396,"kryon(4,719)
🇸🇪Hässelby, Sweden
3.3February 8, 2012
Pours dark brown with low head
Vague aromas of belgian yeast. Taste is a bit…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1397,"kerenmk(6,763)
🇮🇱Tel Aviv, Israel
3.2February 6, 2012
Tap at the Dublin bar, Herzliya. Pours dark brown and cloudy with a smooth, small white head. Nose: corn, spices, coriander. Mouth: bitter,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1398,"VincentL(287)
🇨🇦montréal, Canada
3.8February 6, 2012
Solide bière.  Belle robe brune avec mousse crémeuse.  Caramel et légère torréfaction avec douce amertume.  Elle descend bien.  On peut e…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1399,"michael-pollack(4,959)
🇺🇸King of Prussia, United States
3.3February 5, 2012
330ml Bottle:  Aroma of malt, chocolate, Belgian yeast, and a hint of sugar.  Poured deep copper in color with a huge, foamy, frothy, dense, creamy,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1400,"TheCorkStops(53)
🇺🇸United States
3.2January 24, 2012
Now I’ve been staring at our set of Leffe glasses in the store for 2 years now, but this will be the first time I’ve ever had the dark version of the…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1401,"Firefly54(246)
4.0January 23, 2012
Caramel, malt, nutty notes and some fruit, bread and spice on the nose. Soft Mouthfeel and carbonation. Fruit, a hint of chocolate probably…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1402,"b79turner(261)
🇺🇸Birmingham, United States
4.4January 23, 2012
Bottle poured into a tulip glass. Pours a dark brown with a fluffy tan head. Nose is a little spicy and fruity with a bit of malt. Taste is great, same…
Show more
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1403,"hivemind(943)
🇺🇸New York, United States
3.7January 22, 2012
Tap @ Lillie’s w Erica. Pours dark brown w a light brown hue. Messy lacing, nice. Smells nutty, milky and a little roasty. Palate is smooth, crea…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1404,"bpr77(264)
🇺🇸Kansas City, United States
3.6January 22, 2012
Pourns brown. Aroma of spicy yeast, dark malty nutmeg, banana hint, toffee, . Flavor is the same but also vanilla. Really good beelgian beer…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1405,"thegreenrooster(5,813)
🇺🇸St.louis, United States
3.4January 22, 2012
Pour is a dark brown with a large white head.  Aroma is a big Belgian yeast with some caramel malt and spice.  Flavor is thick syurpy malts wit…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1406,"ralphdot(1,137)
🇬🇧Billingham, England
3.8January 20, 2012
6.5% dark colour with a thin head, slight burnt malt aroma, tasty dark beer but if I had to choose I would go with the Blond.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1407,"ManVsBeer(15,716)
🇬🇧Hebden Bridge, England
3.9January 17, 2012
Slightly less taste than the blonde version but still a first rate abbey beer.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1408,"whitecap(289)
🇨🇦Toronto, Canada
3.7January 16, 2012
330ml bottle pours dark brown into a branded glass. Aroma of fruit, yeast, dark malt flavour is sweet with notes of nuts, chocolate and malt.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1409,"herrbrown1974(427)
🇨🇦Toronto, Canada
4.0January 14, 2012
Can’t believe I’ve never tried this beer. Deep dark amber. Great lacing. Burnt malt aromas with vanilla, currant, caramel. Mouthfeel is velvety an…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1410,"dreadnord(1,012)
🇺🇸San Diego, United States
3.3January 13, 2012
Pours a deep and dark copper with a large white head.  Nose is spice, cloves and cinnamon.  Typical dark fruit smell from the style.  The…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
2
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1411,"robiannelli(585)
🇺🇸West Deptford, United States
2.9January 8, 2012
12oz bottle pours light brown with off white head. Aromas of sweet toffee and some light citrus like orange or lemon.  Flavor is sweet cut with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1412,"ration(2,498)
🇫🇮Tampere, Finland
3.5January 7, 2012
Pours dark brown/copper with a really high foam that stays. Aroma sweet belgian yeast, sugar and some fruits. Earthy feel. Medium palate. Too…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1413,"KrazyKhan(10)
🇨🇦Mississauga, Canada
4.5January 5, 2012
33 cL bottle from LCBO poured into official Leffe trappist glass (Is there any other way ;) ). Pours a dark caramel brown with tan pillowy head with…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1414,"puboflyons(4,360)
🇺🇸Allenstown, United States
3.7December 30, 2011
From, the 11.2 fl. oz. bottle marked 18/05/13-4902:45.  This has a nice looking dark amber pour with a red hue and a fluffy, long lasting…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1415,"ThreeCats(1,136)
🇨🇿Czech Republic
3.4December 29, 2011
pours dark red with a stable off-white head. aroma of malt, yeast, and grass. Taste of dark caramel, coffee and roast, with roastiness…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1416,"bobaidan(530)
🇺🇸Southington, United States
3.9December 26, 2011
Pours light brown with a medium sized head of tan bubbles. Aroma is toffee with a touch of dark fruit. Medium in body with a nice amount of…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1417,"Henti(241)
🇭🇺Dunaszekcső, Hungary
3.0September 23, 2012
Bottle. Transparent red-brown colour, medium beige head. Aroma is dark and sweet, very malty. Taste is sweet. with loads of malt, some bread…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1418,"anon84892(3,284)
🇨🇦Canada
3.7December 25, 2011
From bottle. Pours brown with decent head. Belgian yeast ester aroma. Yeasty taste with a hint of chocolate. Finishes well, nice mouthfeel.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1419,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.4December 25, 2011
Dark brown colour with an off-white head. Smells caramel and sweet. Tastes sweet, malty, bit roasty. Quite okay.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1420,"cubs(10,772)
🇺🇸Fort Collins, United States
3.5December 19, 2011
Bottle @ home. I believe that this just showed up in Colorado for the first time recently which is pretty cool. Dark reddish brown appearance…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1421,"slakemythirst(200)
3.7December 18, 2011
Doftar lite skumbanan och anar lite muscovado socker i smaken. Behaglig och nästan total avsaknad av beska..vilket är helt rätt i detta fall.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1422,"jackl(8,677)
🇺🇸Minneapolis, United States
3.3December 17, 2011
Dark coloring, like coffee. Lacy 1-finger head. Chestnuts. Sweet, but disappointingly terse, watery aftertaste. Forest fruits flavor.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1423,"TheBeerCollector(633)
🇺🇸Woodstock, United States
4.6December 15, 2011
Bottle. Pours dark mahogany with an off white head. Yeasty aroma with hints of banana and apples. Flavor is complex and delicious. Fruity…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1424,"norsedoc(248)
🇺🇸United States
3.7December 14, 2011
12oz.  Red brown beer with tan head.  Soapy/eucalyptus nose.  Medium body.  Flavors of roasted caramel, mild hops.  Dark sugar finish.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1425,"Smurf2055(1,400)
🇺🇸Seattle, United States
3.4December 10, 2011
Poured into Chimay Goblet. Dark mahogany with a small off-white head.…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1426,"FunkyBrewster(1,518)
🇺🇸Chicago, United States
3.5December 7, 2011
Bottle thanks to 17thfloor. Pours deep brown with a small creamy light tan head. Aroma is nicely dark fruit, some candy sweetness, spicy notes.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1427,"17thfloor(2,444)
🇺🇸Chicago, United States
3.5December 7, 2011
Can’t believe I’ve never seen this before... I actually kinda really like this, like a combination of Kwak, Leffe Blonde, and some toasty nutty…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1428,"ansjelaah(1,747)
🇳🇱Oirschot, Netherlands
3.5December 5, 2011
30cl fles, thuis gedronken, mooie bruin diep rode kleur, beetje gist bovenin het glas.  (verkouden) Smaakt zoet.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1429,"MalcolmTucker(921)
🇬🇧Scotland
3.1December 5, 2011
Bottle. Deep red with a light brown head. Sweet fruit aroma and more of the same in the taste. A good beer considering that it is mass produced.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
