,맥주정보,검색이름,맥주이름,인덱스,편의점
1434,"masedawg(156)
🇺🇸Statesville, United States
1.1May 16, 2006
A less putrid version of the classic Miller High Life.  Looks the same smells the same, but doesn’t have quite the bite.  Still, do you want to…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1435,"uglyblond1(180)
🇺🇸United States
0.9May 16, 2006
Another beer to avoid. This has a really bad aftertaste. Looks OK, Flavor is thin but bad. Just not very good. How many letters do you need to…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1436,"tatinek(79)
🇺🇸United States
1.2May 14, 2006
Average American beer. It has a slightly sweet roasty flavor.   Ok on a hot summer day.  Aroma slight.  Appearance not inviting Flavor is…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1437,"adwright2002(25)
🇺🇸loganville, United States
0.5May 14, 2006
this beer tast bad whats wrong way can,t brewing companys in the usa make beer half as good tasting as they did in the 60,s 70,s even early 80,s
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1438,"jake65(4,037)
🇺🇸Lewiston, United States
1.0May 9, 2006
I had to rate this purley because it was the worst beer I’ve ever had.  Aroma was skunky, taste was worse.  Taste is presumably of rotten corn and…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1439,"mnurda(1,352)
🇨🇦Winnipeg, Canada
1.2May 8, 2006
I am just trying all the winners lately.  I can’t believe that I thought this was a decent beer at one time.  Thank you Piscator for enlighteneing…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
3
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1440,"beenjammin(3)
🇺🇸Fayetteville, United States
2.4May 5, 2006
This has been my favorite American mega-lager for years.  It’s consistent (of course) and has much more flavor character than many other…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1441,"Odeed(1,812)
🇺🇸Bakersfield, United States
1.5April 29, 2006
(i had this on the plane on route to baltimore)
fizzy yellow body with a half inch head.smelled…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1442,"jacobwennbom(356)
🇸🇪Uppsala, Sweden
1.5December 30, 2006
Looks nice and golden in your glass but tastes pretty bad, way too lemony for me. I couldn’t even finish the bottle to be honest. No bitterness, ver…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1443,"dret(22)
🇺🇸santa cruz, United States
1.1April 29, 2006
My friend bought a 24 pack, so I slapped him in the face, pushed him on the ground, then shot him in the head with my 45.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1444,"Blizzer34(25)
🇺🇸United States
1.5April 27, 2006
a great beer on a hot summer day, but be aware it is no miller lite.  The taste is a bit stronger.
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1445,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.9April 22, 2006
On tap at Chili’s on Whyte Ave in Edmonton. Served frosty, so no aroma. Pale yellow, sweet, and icy cold so I can’t give any detailed…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1446,"beeaman(16)
🇺🇸Portland, United States
1.5April 18, 2006
the last time i had MGD was when i was in high school (naughty me).  i remember it as being sweet back then.  now it doesnt seem as much…
Show more
Aroma
1
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1447,"drainey(234)
🇺🇸Chicago, United States
1.6April 18, 2006
Draft at Comiskey Park.  This really is better than Miller Lite or Bud Light, but not by much.  It still needs to be extremely cold to taste good - once…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1448,"sethatuml(38)
🇺🇸United States
3.4April 15, 2006
Very few people realize the changes in flavor that pasteurization causes.  MGD filtered in such a way that pasteurization is not necessary.  The…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1449,"jhwarfield(125)
🇺🇸United States
1.6April 14, 2006
If I have to drink a commercial american beer, then I will take a budweiser...But maybe that’s because I am a Cardinal fan.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1450,"rainking61(4)
🇺🇸United States
2.7April 14, 2006
For you snobs who know what ""bar swill"" tastes like (good for you) you can continue drinking beers that cost $8.99 for a six-pack. As for me,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1451,"AlanFord(31)
🇩🇪Germany
1.0April 12, 2006
Its a little better than the lite variant., but still crap. Waterish taste overall
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1452,"19Ei8hty(1,166)
🇺🇸United States
1.2December 21, 2006
Beer. Grown up. Yeah this is beer grown up alright - This beer grew up to be the loser mailroom assistant-supervisor working the swing shift at…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1453,"yngwie(19,287)
🇳🇴Kristiansand, Norway
0.9April 8, 2006
Bottled. Draft? Fizzy, pale golden with a diminishing white head. Strange aroma that reminds me of corn and tinned mushrooms. The…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1454,"cssprain(16)
🇺🇸United States
2.2April 8, 2006
It’s OK, I guess, if kind of bland, but there’s always something else available that I’d rather drink. Hell, I’d drink PBR over this; it at least has more…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1455,"sersdf(1,037)
🇺🇸chicago, United States
1.7April 7, 2006
pretty crappy but clearly better than the rolling rocks i was also forced to down last night
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1456,"chubbs21(1)
🇺🇸United States
1.3April 7, 2006
the beer has a nice look but when comes to taste its pretty much a dull beer there nothin really there to taste
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1457,"sanmiguel(118)
🇺🇸United States
2.4April 4, 2006
An American mainstay. Watered down, faint grainy taste, no skunky scent, decent finish. For an American lager, not bad.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1458,"hobyahs(24)
🇺🇸United States
3.3April 26, 2006
Smells Great.  Tastes Good.  If only the taste would actually last a little while!  Bubbly head, yellow (NOT GOLD, yellow) color.
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
2
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1459,"mrchug645(71)
🇺🇸alb, United States
1.1March 29, 2006
not good at all pours golden yellow with a medium white head i dont know how american beer can get this bad
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1460,"tauruslw33(69)
🇺🇸Erie, United States
3.2March 28, 2006
Wow! Beats the Miller High Life.  I thought that High Life was good but I was definitely wrong.  The South Africans are doin a good job.  It is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1461,"chargerfanjess(129)
🇺🇸San Diego, United States
1.5March 27, 2006
12 ounce bottle. A hair and a RCH at that better than a silver bullet or a Bud Light. Very clear and brite yellow not much other than the grainy flavor.
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1462,"herbertj(11)
🇺🇸United States
4.2April 17, 2006
After trying a number of different beers, I have greater respect for MGD. This beer is consistantly ultra smooth, easy to drink and never skunky.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1463,"bubbleflubber(2,249)
🇺🇸Swannanoa, United States
1.1March 25, 2006
This smells like roasting vegetables... There is no head of which to speak, or lacing.  The flavor is also interesting, like carrots and corn.  The…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1464,"mddawso(89)
🇺🇸Normal, United States
0.7March 19, 2006
Keg: Tastes like every other Miller product. I’ve been told that Millers brewerys are too small which makes all of their beers come out burnt…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1465,"Birdiebeagle(969)
🇺🇸Perkasie, United States
1.5March 14, 2006
Bottle and draft or can  This stuff is everywhere.  People tell me they like it because it has a more robust flavor.  I don’t want to think what lacks…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1466,"bobaidan(530)
🇺🇸Southington, United States
0.9March 13, 2006
Well, it’s better than Miller High Life, but then again anything is. Very little flavor in this typical American Macro-Brew.  Overly carbonated, with…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1467,"Illuminatus(92)
🇨🇦Kitchener-Waterloo, Canada
0.7March 8, 2006
355mL clear bottle.  Not skunked, but I’m not sure that’s a good thing.  Aroma of weak malt and bread.  Looks little different than it will in a…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1468,"verge(32)
🇺🇸United States
0.5March 8, 2006
Way overrated, not on here but from people I talk to.  If I bathed a sweaty dirty bum in water, carbonated and bottled it, it might compare to…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1469,"mantavani(7)
🇬🇧England
0.5March 8, 2006
Tastes watery and metalic, looks insipid. A triumph of marketing. Why the heck this gets imported here is beyond me... would rather have…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1470,"zombywoof(483)
🇺🇸Overland Park, United States
1.0December 9, 2007
Mild cereal aroma... and nothing else. Looks like urine. Mild  watery grainey flavor....and nothing else. A flat metallic aftertaste...and nothing else…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1471,"beerdrinker101(56)
🇺🇸United States
2.0March 1, 2006
This is actuall the best beer that you can buy at a sporting event.  It is better than your Miller Lite, Coors, Bud Light.  Im not saying it is good.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1472,"TexasAggie12(64)
🇺🇸Burnet, United States
2.9February 23, 2006
I Like this mass Cheap beer. When stocking my beer fridge, I either buy MGD or Miller Lite.  This Is a Good Cheap Beer For the money.  I pefer…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1473,"Skinnyviking(11,350)
🇩🇰Copenhagen, Denmark
1.1February 21, 2006
Bottle. White lasting head. Clear golden body. Aroma, I think they have used malt. Sweet lemonade flavor appearing to containg carbon…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
3
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1474,"JHunter(676)
🇨🇦Canada
1.9February 20, 2006
a light yellow color with a very light malty taste and had some lacing. not very interesting
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1475,"jimcook(14)
🇺🇸Cathedral City, United States
1.2February 20, 2006
Almost no aroma, which is at least better than a bad aroma. Very light in both appearance and flavor. Virtually no head, and what there was…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1476,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.7February 17, 2006
Bottle. What can I say - boring boring boring. Not much flavor and mostly malt can be tasted.Small head that fades right away.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1477,"vomit(363)
🇺🇸United States
0.5February 15, 2006
Gross, sick, disgusting!!!…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1478,"Magjayran(1,379)
🇺🇸Durham, United States
1.2February 14, 2006
So what do you do when you have band practice and the corner store only sells swill? You grab a random unrated macro and chuckle about the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1479,"PGA324(86)
🇺🇸Savage, United States
2.4February 12, 2006
I give it a decent score overall due to the price.  I’ve tasted a lot worse cheap (and some not cheaper) beers.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1480,"Jordan(4)
🇺🇸Los Angeles, United States
0.9February 7, 2006
Its not great, but much better than Budweiser if you just want something cheap. For 50cents a bottle its not bad.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1481,"JRHBrew(367)
🇨🇦Fredericton, Canada
1.1February 6, 2006
Yellow grainy watery.  This beer is an OK thing to consume if you are thirsty and have no better beer near you. If you find yourself in the one…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1482,"GG(2,332)
🇺🇸NorCal, United States
2.0January 31, 2006
Drinking this reminds me of playing blackjack in the casino’s, where you can’t get a decent brew to save your life. The beer is like the game also, pla…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1483,"gnoff(11,277)
🇸🇪Göteborg, Sweden
1.5July 2, 2017
Rating added 1/29/2006
Very light in color. Very low scent, a bit malty. The taste was not bad for the first two or three sips,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1484,"puzzl(3,258)
🇺🇸New York, United States
0.7January 27, 2006
Yes indeed, #299. 1 sip of this sampled from a friend. Taste had traces of farmhouse manuere (fresh!), pine-sol, tar-pits, and other…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1485,"cousteau(38)
🇨🇦Mercier, Canada
1.7January 26, 2006
miller, miller, miller... recherchez une autre compagnie de biere a boire! sans contredit, cette biere est quand meme la meilleure du groupe…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1486,"Kosovar(48)
🇨🇦repentigny, Canada
1.9January 24, 2006
Sans contrefait aucun, je dirait qu’il s’agit de la meilleur broue du brasseur (Miller).  Sans corp en bouche, elle se boit comme une corona, c’est-à…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1487,"gunnfryd(18,247)
🇳🇴Kristiansand, Norway
1.4January 21, 2006
Bottlet. Golden colour, white head  . very little aroma and very little taste.There is not much else to say
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
