,아이디,맥주,평점,Aroma,Flavor,Mouthfeel
403,macio_men(170),Kozel Černý (Dark) 10°,2.1,4,4,2
404,Jagienka(477),Kozel Černý (Dark) 10°,1.5,3,3,2
410,16erBlech(561),Kozel Černý (Dark) 10°,4.0,8,8,4
411,"klm1(2,686)",Kozel Černý (Dark) 10°,2.0,3,2,2
412,EAGLE82(235),Kozel Černý (Dark) 10°,4.1,8,8,4
413,cmc619(501),Kozel Černý (Dark) 10°,4.5,9,10,4
417,"nihtila(5,085)",Kozel Černý (Dark) 10°,3.2,6,6,3
418,"rami_pl(11,431)",Kozel Černý (Dark) 10°,1.5,2,2,3
419,"mariuszek(1,940)",Kozel Černý (Dark) 10°,2.9,6,5,3
420,"rayaron(4,684)",Kozel Černý (Dark) 10°,2.7,6,5,2
423,InPivoVeritas(404),Kozel Černý (Dark) 10°,2.9,5,5,4
425,"JefVerstraete(5,564)",Kozel Černý (Dark) 10°,3.0,6,6,3
427,"martjoobolut(9,609)",Kozel Černý (Dark) 10°,2.8,5,5,3
428,"PiwnyMarek(1,360)",Kozel Černý (Dark) 10°,3.2,6,7,2
429,"melush(9,720)",Kozel Černý (Dark) 10°,3.1,5,6,3
432,"mR_fr0g(21,649)",Kozel Černý (Dark) 10°,2.5,5,5,2
434,"rozsoma(2,268)",Kozel Černý (Dark) 10°,3.9,6,9,3
436,"Florya(2,027)",Kozel Černý (Dark) 10°,3.1,4,6,3
437,Teran(430),Kozel Černý (Dark) 10°,2.2,5,5,1
438,"MarkoNm(4,662)",Kozel Černý (Dark) 10°,3.2,7,6,3
443,"blipp(12,459)",Kozel Černý (Dark) 10°,3.1,6,6,3
445,"FireGlider(1,239)",Kozel Černý (Dark) 10°,1.5,2,3,1
446,"Hrc_Cro(1,012)",Kozel Černý (Dark) 10°,2.2,5,4,1
447,"corkyrory66(4,852)",Kozel Černý (Dark) 10°,1.6,3,3,3
448,"Beerhammaren(1,851)",Kozel Černý (Dark) 10°,3.1,6,6,3
449,swapp(602),Kozel Černý (Dark) 10°,3.3,5,7,4
452,panzerwolf(353),Kozel Černý (Dark) 10°,2.5,5,5,3
456,"Rotin(3,981)",Kozel Černý (Dark) 10°,2.3,3,6,2
459,massingasetta(937),Kozel Černý (Dark) 10°,3.2,6,7,3
460,"vanvenlo(2,394)",Kozel Černý (Dark) 10°,2.6,5,5,3
461,"YantarCoast(3,141)",Kozel Černý (Dark) 10°,3.0,5,6,3
463,"Beersiveknown(5,380)",Kozel Černý (Dark) 10°,2.7,5,5,3
466,"bhensonb(19,394)",Kozel Černý (Dark) 10°,3.4,5,6,4
467,"kryon(4,719)",Kozel Černý (Dark) 10°,3.3,6,7,3
468,"Beerenberger(1,604)",Kozel Černý (Dark) 10°,3.6,8,8,5
469,"Calisky(4,319)",Kozel Černý (Dark) 10°,3.2,7,6,3
470,"evannell(2,989)",Kozel Černý (Dark) 10°,3.3,6,7,4
471,andriesradu(689),Kozel Černý (Dark) 10°,2.9,5,7,3
472,g_georgiou(648),Kozel Černý (Dark) 10°,3.3,5,5,4
473,azzie(822),Kozel Černý (Dark) 10°,2.9,6,6,2
475,"Alengrin(8,905)",Kozel Černý (Dark) 10°,3.1,7,6,2
476,alex_alkis(419),Kozel Černý (Dark) 10°,3.0,6,6,3
477,"markoijelena(4,208)",Kozel Černý (Dark) 10°,3.2,6,6,3
479,"Pyobon(2,136)",Kozel Černý (Dark) 10°,3.0,6,6,3
480,Krigla(186),Kozel Černý (Dark) 10°,2.9,5,6,3
481,"r464(2,749)",Kozel Černý (Dark) 10°,3.1,6,6,4
482,"Silvan7(1,375)",Kozel Černý (Dark) 10°,3.1,6,7,3
483,smmaaren(588),Kozel Černý (Dark) 10°,3.1,6,6,3
484,"MrTipple(13,257)",Kozel Černý (Dark) 10°,2.9,5,6,2
489,"bobroman(1,510)",Kozel Černý (Dark) 10°,3.0,7,5,3
490,"yy0pp(1,664)",Kozel Černý (Dark) 10°,2.8,5,5,3
491,"ken1(3,614)",Kozel Černý (Dark) 10°,3.0,6,6,3
492,"miquelcrush(2,052)",Kozel Černý (Dark) 10°,3.1,6,6,3
494,"Lore(4,436)",Kozel Černý (Dark) 10°,3.9,8,7,3
496,"Cunningham(11,394)",Kozel Černý (Dark) 10°,3.1,6,6,3
497,"stravale(3,335)",Kozel Černý (Dark) 10°,3.1,6,6,3
499,MRMedellin(392),Kozel Černý (Dark) 10°,3.0,6,6,3
500,"angel77(5,902)",Kozel Černý (Dark) 10°,3.4,6,7,3
505,"flying_pig(2,382)",Kozel Černý (Dark) 10°,3.7,7,7,4
506,aronvarga(441),Kozel Černý (Dark) 10°,3.2,6,6,4
509,"VastActiv(11,781)",Kozel Černý (Dark) 10°,2.7,6,6,3
510,"jmgreenuk(14,585)",Kozel Černý (Dark) 10°,3.0,6,6,3
511,"veceo(1,361)",Kozel Černý (Dark) 10°,2.8,6,6,2
512,TyggaBrown(430),Kozel Černý (Dark) 10°,1.9,2,4,3
513,"gopherfan99(2,001)",Kozel Černý (Dark) 10°,3.5,6,7,3
514,"Trolleo(5,972)",Kozel Černý (Dark) 10°,2.8,5,6,2
516,"Peter_L(1,581)",Kozel Černý (Dark) 10°,3.2,5,6,3
517,"Sissio(2,126)",Kozel Černý (Dark) 10°,3.7,7,8,4
518,"Leini(2,075)",Kozel Černý (Dark) 10°,2.2,6,5,2
520,Wischylini(424),Kozel Černý (Dark) 10°,1.0,2,2,1
521,"MarcoDL(7,813)",Kozel Černý (Dark) 10°,3.0,6,6,3
523,"Fatehunter(3,190)",Kozel Černý (Dark) 10°,3.3,6,7,3
524,"mmahut(1,857)",Kozel Černý (Dark) 10°,2.2,5,4,1
525,Lukardo(127),Kozel Černý (Dark) 10°,4.0,8,8,4
526,"Beerhunter111(32,693)",Kozel Černý (Dark) 10°,3.3,6,6,3
529,Zarkam(539),Kozel Černý (Dark) 10°,2.8,6,4,3
530,"Iznogud(9,003)",Kozel Černý (Dark) 10°,2.6,5,6,2
531,"nilsas(6,743)",Kozel Černý (Dark) 10°,3.3,5,7,4
533,"KeefOz(3,106)",Kozel Černý (Dark) 10°,2.9,7,7,3
536,"Nevalainen(1,233)",Kozel Černý (Dark) 10°,3.0,5,6,3
538,"GIJOE(1,269)",Kozel Černý (Dark) 10°,3.2,6,7,3
539,"Kita(3,312)",Kozel Černý (Dark) 10°,2.4,5,5,2
540,"tmrmwel(3,541)",Kozel Černý (Dark) 10°,2.5,5,5,2
543,"kerenmk(6,763)",Kozel Černý (Dark) 10°,3.1,6,7,3
544,AlexGR(167),Kozel Černý (Dark) 10°,2.7,5,5,3
547,"StilleStorm(1,684)",Kozel Černý (Dark) 10°,2.9,5,5,3
548,"dnicolaescu(3,911)",Kozel Černý (Dark) 10°,2.7,6,5,2
552,hens(806),Kozel Černý (Dark) 10°,3.0,6,7,2
553,"rok1024(1,401)",Kozel Černý (Dark) 10°,3.1,6,6,2
554,"sinfull(2,593)",Kozel Černý (Dark) 10°,3.4,6,6,4
555,Marcius(518),Kozel Černý (Dark) 10°,2.8,4,6,3
556,"vipinvelp(5,994)",Kozel Černý (Dark) 10°,3.0,8,5,2
557,"msbernac(4,047)",Kozel Černý (Dark) 10°,3.5,7,7,3
558,"vinivini(6,192)",Kozel Černý (Dark) 10°,3.1,5,7,3
559,"Capa(3,988)",Kozel Černý (Dark) 10°,3.1,6,6,3
560,"Rob_D_UK(1,366)",Kozel Černý (Dark) 10°,3.1,6,6,3
561,"CanCrusher(1,577)",Kozel Černý (Dark) 10°,2.7,4,5,3
563,"arsol(1,579)",Kozel Černý (Dark) 10°,2.7,6,4,3
564,"Vighals(7,144)",Kozel Černý (Dark) 10°,2.5,5,4,2
565,darrennelson12(455),Kozel Černý (Dark) 10°,3.0,5,5,3
566,BitchPls(843),Kozel Černý (Dark) 10°,2.7,7,6,2
568,"tp35282(1,409)",Kozel Černý (Dark) 10°,3.4,6,7,3
569,"jookos(8,353)",Kozel Černý (Dark) 10°,3.1,6,7,3
572,"Singularity(7,419)",Kozel Černý (Dark) 10°,2.7,5,4,3
573,"Gorm(1,897)",Kozel Černý (Dark) 10°,3.4,7,7,3
574,"Christos(6,100)",Kozel Černý (Dark) 10°,3.2,6,6,3
575,Kurtos(311),Kozel Černý (Dark) 10°,2.9,4,5,4
576,"djoeye(10,369)",Kozel Černý (Dark) 10°,2.7,5,5,3
577,"tampierre(1,483)",Kozel Černý (Dark) 10°,3.0,7,6,2
578,"BOSSbrewer(2,705)",Kozel Černý (Dark) 10°,2.6,5,6,2
579,Aaron68(608),Kozel Černý (Dark) 10°,2.6,5,5,3
580,HoppyBudgie(940),Kozel Černý (Dark) 10°,3.1,6,5,3
581,"Andy_(1,156)",Kozel Černý (Dark) 10°,2.8,6,6,2
582,"Sebilinz(4,159)",Kozel Černý (Dark) 10°,3.3,6,7,4
583,"Japalo(1,887)",Kozel Černý (Dark) 10°,2.4,3,4,1
584,"RexTalionis(4,102)",Kozel Černý (Dark) 10°,3.1,7,6,2
585,"rand(2,670)",Kozel Černý (Dark) 10°,3.1,6,6,3
586,"zvsn(5,413)",Kozel Černý (Dark) 10°,3.6,7,7,4
588,"TET(4,585)",Kozel Černý (Dark) 10°,3.0,6,6,3
589,"nazzty(1,531)",Kozel Černý (Dark) 10°,3.5,7,7,4
593,agent_persik(932),Kozel Černý (Dark) 10°,3.5,6,7,4
595,Armadill0(362),Kozel Černý (Dark) 10°,3.1,6,7,2
597,"Cuso(12,305)",Kozel Černý (Dark) 10°,2.8,6,6,3
598,"jaghana(7,313)",Kozel Černý (Dark) 10°,3.2,7,6,2
599,"artyom(1,557)",Kozel Černý (Dark) 10°,4.4,9,9,5
600,"ElDesmadre(6,523)",Kozel Černý (Dark) 10°,2.8,6,5,3
601,jdpeebs(682),Kozel Černý (Dark) 10°,3.0,5,6,3
602,"peponi(2,401)",Kozel Černý (Dark) 10°,3.3,6,6,4
603,"Bamsen78(7,139)",Kozel Černý (Dark) 10°,3.1,6,6,3
605,"Bif(2,874)",Kozel Černý (Dark) 10°,3.0,7,5,3
606,"MichaelAwesome(7,159)",Kozel Černý (Dark) 10°,3.1,7,6,3
607,"McTapps(7,976)",Kozel Černý (Dark) 10°,2.6,5,6,2
611,JEK69(397),Kozel Černý (Dark) 10°,2.6,4,6,2
612,"Brandman(2,974)",Kozel Černý (Dark) 10°,2.5,5,4,3
613,"Shaney(2,421)",Kozel Černý (Dark) 10°,3.9,8,8,4
614,"Lowenbrau(5,490)",Kozel Černý (Dark) 10°,3.2,6,7,3
615,"luttonm(7,593)",Kozel Černý (Dark) 10°,3.0,6,7,3
618,"GT(10,001)",Kozel Černý (Dark) 10°,1.8,3,3,2
619,"mauritsio(1,067)",Kozel Černý (Dark) 10°,3.0,6,6,3
620,"stevoj(10,789)",Kozel Černý (Dark) 10°,3.8,7,8,4
622,"k0mpsa(3,785)",Kozel Černý (Dark) 10°,3.1,4,6,4
623,"Travlr(30,304)",Kozel Černý (Dark) 10°,2.0,5,4,2
624,Lambister(520),Kozel Černý (Dark) 10°,3.3,6,7,4
625,"Vells(2,359)",Kozel Černý (Dark) 10°,2.8,5,6,2
626,"olio(13,614)",Kozel Černý (Dark) 10°,3.0,6,6,3
628,Argonian(280),Kozel Černý (Dark) 10°,1.8,3,3,2
629,"sic1314(4,770)",Kozel Černý (Dark) 10°,3.4,6,7,4
630,"dinkle50(1,660)",Kozel Černý (Dark) 10°,3.5,6,8,3
631,"Tide(7,910)",Kozel Černý (Dark) 10°,3.0,6,6,3
632,"erickok(6,033)",Kozel Černý (Dark) 10°,2.8,6,5,3
633,"The_Bish(1,118)",Kozel Černý (Dark) 10°,3.0,6,5,3
635,"suurjuust(4,492)",Kozel Černý (Dark) 10°,2.6,4,5,3
640,tanstil(140),Kozel Černý (Dark) 10°,3.9,7,8,4
641,"jjgmd(3,260)",Kozel Černý (Dark) 10°,1.9,4,3,2
642,satanda(444),Kozel Černý (Dark) 10°,3.1,6,6,3
643,"HopfenWeisse(1,560)",Kozel Černý (Dark) 10°,2.9,6,7,3
644,"NordicV(3,831)",Kozel Černý (Dark) 10°,3.2,6,6,4
645,"Marduk(14,159)",Kozel Černý (Dark) 10°,3.2,6,7,3
647,"Arve_Christian(5,277)",Kozel Černý (Dark) 10°,2.8,5,4,2
648,"Kevnic2008(13,550)",Kozel Černý (Dark) 10°,3.0,6,6,3
649,Saurononline(136),Kozel Černý (Dark) 10°,3.9,8,8,4
650,"rauchbier(4,483)",Kozel Černý (Dark) 10°,2.6,6,5,2
651,"Caytinator(1,005)",Kozel Černý (Dark) 10°,4.0,7,8,4
652,"mikkellund42(1,352)",Kozel Černý (Dark) 10°,1.8,3,4,2
653,"BlackHaddock(11,444)",Kozel Černý (Dark) 10°,2.7,7,5,2
655,kaziopiwosz(828),Kozel Černý (Dark) 10°,4.5,8,9,5
657,hlkanga(204),Kozel Černý (Dark) 10°,3.7,6,8,3
660,"anders37(30,936)",Kozel Černý (Dark) 10°,2.9,5,5,3
661,"Bygers(1,187)",Kozel Černý (Dark) 10°,2.8,4,5,4
662,"fellebag(1,756)",Kozel Černý (Dark) 10°,3.5,7,7,3
664,"Grzesiek79(5,900)",Kozel Černý (Dark) 10°,3.8,8,7,3
665,"Nekronos(4,624)",Kozel Černý (Dark) 10°,3.5,6,7,3
666,edpeg(928),Kozel Černý (Dark) 10°,3.2,4,6,4
667,deusax(457),Kozel Černý (Dark) 10°,4.7,9,9,5
668,"TheCametron(2,475)",Kozel Černý (Dark) 10°,3.5,7,7,3
670,"Linnet(2,246)",Kozel Černý (Dark) 10°,3.0,6,6,3
671,"ration(2,498)",Kozel Černý (Dark) 10°,3.1,5,4,3
673,"kingstoni(2,829)",Kozel Černý (Dark) 10°,3.2,5,6,3
674,"POLK(2,214)",Kozel Černý (Dark) 10°,2.9,5,6,2
675,"KoNrRiI(2,146)",Kozel Černý (Dark) 10°,3.0,5,7,2
676,"Erasmus_ro(3,438)",Kozel Černý (Dark) 10°,2.7,4,6,2
679,dr.dod(738),Kozel Černý (Dark) 10°,3.2,7,7,3
680,Jado(805),Kozel Černý (Dark) 10°,3.4,5,7,3
681,"BelgiskOlklub(1,111)",Kozel Černý (Dark) 10°,3.3,6,6,4
682,"dfinney23(3,424)",Kozel Černý (Dark) 10°,3.3,6,6,3
684,"Camons(18,620)",Kozel Černý (Dark) 10°,2.8,6,6,2
685,BarossaLuke(573),Kozel Černý (Dark) 10°,2.8,4,4,4
686,"Meilby(13,072)",Kozel Černý (Dark) 10°,2.7,5,5,3
687,"Countbeer(6,587)",Kozel Černý (Dark) 10°,3.0,6,6,3
688,"chrisv10(23,082)",Kozel Černý (Dark) 10°,3.1,6,6,3
689,"bax(1,311)",Kozel Černý (Dark) 10°,3.1,6,6,3
690,"JanLaursen(3,226)",Kozel Černý (Dark) 10°,2.3,4,4,2
691,petexner(936),Kozel Černý (Dark) 10°,2.8,7,5,3
692,"Beershine(5,262)",Kozel Černý (Dark) 10°,2.7,6,5,3
695,"northropfrye(4,258)",Kozel Černý (Dark) 10°,3.0,6,6,3
696,Prokroustis(745),Kozel Černý (Dark) 10°,3.4,6,6,3
697,"Psytron(4,396)",Kozel Černý (Dark) 10°,3.6,7,7,3
699,"tkrjukoff(4,336)",Kozel Černý (Dark) 10°,3.0,5,6,3
700,"tiong(12,338)",Kozel Černý (Dark) 10°,2.7,6,5,2
701,"KingCecil(2,117)",Kozel Černý (Dark) 10°,3.1,6,6,2
702,"bergstaden(5,728)",Kozel Černý (Dark) 10°,3.1,6,6,3
703,"crossovert(16,747)",Kozel Černý (Dark) 10°,3.6,6,6,4
706,"CH-303(3,379)",Kozel Černý (Dark) 10°,2.8,6,6,3
708,"Davros(4,016)",Kozel Černý (Dark) 10°,3.2,7,6,3
709,"esp0r(2,932)",Kozel Černý (Dark) 10°,2.6,5,5,3
711,"mzaar(5,669)",Kozel Černý (Dark) 10°,3.3,7,6,3
712,"kwik-lime(3,822)",Kozel Černý (Dark) 10°,2.6,6,6,2
714,"Kronebryg(1,123)",Kozel Černý (Dark) 10°,3.0,6,5,3
715,"Koelschtrinker(28,840)",Kozel Černý (Dark) 10°,2.4,5,4,3
716,"tfredvik(2,541)",Kozel Černý (Dark) 10°,2.9,6,6,3
718,igniztion(313),Kozel Černý (Dark) 10°,2.3,5,4,3
719,"Rasmus40(29,111)",Kozel Černý (Dark) 10°,2.0,4,4,2
721,mattphilips(801),Kozel Černý (Dark) 10°,3.3,7,6,3
722,"Palme(5,032)",Kozel Černý (Dark) 10°,2.3,3,4,3
724,"Dermi(1,285)",Kozel Černý (Dark) 10°,2.4,5,4,2
725,Kriegbaum(845),Kozel Černý (Dark) 10°,2.9,4,6,3
726,"brnandersen(6,168)",Kozel Černý (Dark) 10°,2.8,5,5,3
728,"kalervo(1,188)",Kozel Černý (Dark) 10°,2.2,3,6,3
729,"deanso(13,380)",Kozel Černý (Dark) 10°,3.2,5,7,3
730,"BeerBaboon(2,252)",Kozel Černý (Dark) 10°,3.0,4,6,3
731,"Bierkrug(2,129)",Kozel Černý (Dark) 10°,4.4,9,9,4
732,"ogreface(1,390)",Kozel Černý (Dark) 10°,3.5,7,7,3
733,"NoiZe(2,322)",Kozel Černý (Dark) 10°,3.7,7,7,4
735,Blockley(104),Kozel Černý (Dark) 10°,3.8,9,7,2
736,Despotis(222),Kozel Černý (Dark) 10°,3.2,6,6,3
737,"rubbishystuff(2,537)",Kozel Černý (Dark) 10°,3.5,7,7,3
738,"lusikka(7,837)",Kozel Černý (Dark) 10°,2.7,5,5,2
739,"cheeta(1,181)",Kozel Černý (Dark) 10°,3.5,7,7,3
740,"gyllenbock(13,542)",Kozel Černý (Dark) 10°,3.1,6,6,3
741,"daje(4,909)",Kozel Černý (Dark) 10°,3.2,7,6,3
742,"heavy(2,948)",Kozel Černý (Dark) 10°,2.9,6,5,3
744,marcot(770),Kozel Černý (Dark) 10°,2.8,6,5,3
745,"inbirraveritas(1,666)",Kozel Černý (Dark) 10°,3.1,6,6,3
746,"thirstyrabbit(2,002)",Kozel Černý (Dark) 10°,3.2,6,6,3
747,"dutchbeerpages(2,438)",Kozel Černý (Dark) 10°,2.9,3,6,4
749,"abemorsten(3,797)",Kozel Černý (Dark) 10°,3.2,6,5,4
751,"ClubGonzo(5,679)",Kozel Černý (Dark) 10°,2.6,5,5,3
752,"sfhodense(4,786)",Kozel Černý (Dark) 10°,2.8,5,6,3
753,JPMarat(68),Kozel Černý (Dark) 10°,4.0,8,8,4
754,"MoritzF(10,600)",Kozel Černý (Dark) 10°,3.1,6,6,3
755,"fugitive(2,423)",Kozel Černý (Dark) 10°,3.0,5,6,3
756,"Maris(2,489)",Kozel Černý (Dark) 10°,3.3,6,7,3
757,"charlotte(6,853)",Kozel Černý (Dark) 10°,2.6,6,6,3
758,"markas101(2,671)",Kozel Černý (Dark) 10°,2.9,6,5,3
760,bmeup(685),Kozel Černý (Dark) 10°,3.2,7,6,3
763,"tderoeck(14,778)",Kozel Černý (Dark) 10°,3.1,6,5,4
764,"JanEric(1,268)",Kozel Černý (Dark) 10°,3.4,7,7,3
766,"rane(1,257)",Kozel Černý (Dark) 10°,3.7,7,7,4
767,"KyotoLefty(13,925)",Kozel Černý (Dark) 10°,3.1,7,6,3
769,Blom(907),Kozel Černý (Dark) 10°,3.9,8,8,4
770,"davidm(2,095)",Kozel Černý (Dark) 10°,3.5,8,7,2
772,"rosenbergh(14,039)",Kozel Černý (Dark) 10°,3.3,6,7,3
773,"Nisse666(11,840)",Kozel Černý (Dark) 10°,3.6,6,7,4
775,"hawthorne00(5,947)",Kozel Černý (Dark) 10°,2.5,4,5,2
776,rmasa(324),Kozel Černý (Dark) 10°,2.9,5,5,3
777,"jonno(2,750)",Kozel Černý (Dark) 10°,3.4,6,7,3
778,"flemmingwillum(1,255)",Kozel Černý (Dark) 10°,3.3,7,6,3
779,"Plovmand(10,427)",Kozel Černý (Dark) 10°,3.0,6,6,3
780,"mithe(2,677)",Kozel Černý (Dark) 10°,2.5,5,4,3
781,"deyholla(17,259)",Kozel Černý (Dark) 10°,2.5,5,5,2
783,"Habanero(5,661)",Kozel Černý (Dark) 10°,2.7,4,4,3
784,"DeanF(7,797)",Kozel Černý (Dark) 10°,2.4,4,6,3
785,blackbock(168),Kozel Černý (Dark) 10°,3.9,6,8,3
786,rakkasan(142),Kozel Černý (Dark) 10°,3.2,5,7,3
787,"austone(1,062)",Kozel Černý (Dark) 10°,3.2,6,7,3
788,"3fourths(9,493)",Kozel Černý (Dark) 10°,3.3,6,6,3
789,"Hermod(12,588)",Kozel Černý (Dark) 10°,3.2,6,6,3
790,"gunnfryd(18,247)",Kozel Černý (Dark) 10°,2.5,4,5,3
791,"trapped(6,204)",Kozel Černý (Dark) 10°,3.7,7,6,4
792,"RuneStumo(3,260)",Kozel Černý (Dark) 10°,3.1,6,6,3
794,"Dervock(1,634)",Kozel Černý (Dark) 10°,3.2,7,5,3
795,"Beer5000(8,812)",Kozel Černý (Dark) 10°,3.1,6,6,2
796,SeanMacGC(335),Kozel Černý (Dark) 10°,3.3,6,6,3
797,"rmussman(1,701)",Kozel Černý (Dark) 10°,3.6,7,7,4
798,thechandler(593),Kozel Černý (Dark) 10°,3.0,6,6,3
799,"larsga(7,693)",Kozel Černý (Dark) 10°,3.2,6,6,3
800,Kestral(506),Kozel Černý (Dark) 10°,3.1,6,6,3
801,"jfb(8,142)",Kozel Černý (Dark) 10°,3.2,6,7,3
802,"Gr0ve(2,176)",Kozel Černý (Dark) 10°,2.3,4,5,3
803,"visionthing(7,038)",Kozel Černý (Dark) 10°,4.0,8,8,3
804,"Nordcore(2,699)",Kozel Černý (Dark) 10°,3.1,5,7,3
805,"OleR(4,799)",Kozel Černý (Dark) 10°,2.0,4,4,2
806,"swooper(1,254)",Kozel Černý (Dark) 10°,2.3,5,4,2
807,"Boystout(1,000)",Kozel Černý (Dark) 10°,2.8,4,6,3
808,"gunnar(13,549)",Kozel Černý (Dark) 10°,3.5,6,7,4
809,"fata2683(2,176)",Kozel Černý (Dark) 10°,3.1,6,7,3
810,"Pinball(13,340)",Kozel Černý (Dark) 10°,2.4,5,5,2
811,"SaintMatty(8,988)",Kozel Černý (Dark) 10°,2.9,6,6,3
812,"Nightfall(1,312)",Kozel Černý (Dark) 10°,3.3,5,6,3
813,AcctError85284(119),Kozel Černý (Dark) 10°,2.9,6,6,3
814,"floydian1(1,833)",Kozel Černý (Dark) 10°,3.5,6,7,4
815,"mkel07(8,991)",Kozel Černý (Dark) 10°,3.6,7,7,3
816,"Borresteijn(9,395)",Kozel Černý (Dark) 10°,2.9,6,5,3
817,"omhper(30,800)",Kozel Černý (Dark) 10°,2.8,6,6,2
818,"zvikar(11,249)",Kozel Černý (Dark) 10°,3.5,6,7,4
819,"tarjei(1,952)",Kozel Černý (Dark) 10°,3.0,5,6,3
820,"ComradeK(1,725)",Kozel Černý (Dark) 10°,3.6,6,7,4
821,"FatPhil(21,221)",Kozel Černý (Dark) 10°,2.7,5,5,3
823,"downender(10,499)",Kozel Černý (Dark) 10°,2.9,6,6,2
824,"Ober(2,809)",Kozel Černý (Dark) 10°,2.9,5,6,3
825,"Archibaldo de la Cruz(1,120)",Kozel Černý (Dark) 10°,3.2,5,6,3
826,"Muggus69(3,694)",Kozel Černý (Dark) 10°,3.2,6,7,3
827,"swoopjones(7,018)",Kozel Černý (Dark) 10°,2.9,6,5,3
828,shendrix(478),Kozel Černý (Dark) 10°,4.1,6,9,4
829,"JK54B(1,709)",Kozel Černý (Dark) 10°,2.9,7,6,3
830,"Marsiblursi(3,075)",Kozel Černý (Dark) 10°,2.8,5,5,3
831,UnholyBrewing(596),Kozel Černý (Dark) 10°,2.9,4,4,4
833,"bager(2,120)",Kozel Černý (Dark) 10°,3.0,6,6,3
834,"jimhilt(2,727)",Kozel Černý (Dark) 10°,3.3,7,6,3
836,"DonMagi(5,592)",Kozel Černý (Dark) 10°,3.0,6,6,3
837,"mikkopen(1,219)",Kozel Černý (Dark) 10°,2.9,6,5,3
839,dornoy(701),Kozel Černý (Dark) 10°,2.5,4,4,3
841,"mjs(9,641)",Kozel Černý (Dark) 10°,2.6,6,5,2
843,"SilkTork(6,892)",Kozel Černý (Dark) 10°,2.6,3,3,3
844,"yespr(54,633)",Kozel Černý (Dark) 10°,2.8,6,5,3
845,"trapez(1,561)",Kozel Černý (Dark) 10°,2.6,4,6,3
846,"armando629(2,464)",Kozel Černý (Dark) 10°,3.5,7,7,3
847,"Leighton(29,011)",Kozel Černý (Dark) 10°,4.3,8,9,4
848,"tlind2(1,996)",Kozel Černý (Dark) 10°,3.6,8,8,3
849,"nate2g(1,548)",Kozel Černý (Dark) 10°,3.0,5,6,3
851,"Dedollewaitor(19,155)",Kozel Černý (Dark) 10°,3.1,7,7,3
853,"Kavu(8,246)",Kozel Černý (Dark) 10°,3.7,7,7,4
854,"Bullit(6,095)",Kozel Černý (Dark) 10°,3.0,5,6,3
855,sirPino(882),Kozel Černý (Dark) 10°,1.9,3,3,3
856,"liinis(1,771)",Kozel Černý (Dark) 10°,2.1,4,3,2
858,"Tranquillity(3,523)",Kozel Černý (Dark) 10°,2.4,5,6,2
859,"Quack-Duck(11,014)",Kozel Černý (Dark) 10°,3.2,7,6,3
861,"Skinnyviking(11,350)",Kozel Černý (Dark) 10°,2.7,6,5,3
862,"DruncanVeasey(10,293)",Kozel Černý (Dark) 10°,3.1,6,6,3
864,"KimJohansen(10,511)",Kozel Černý (Dark) 10°,2.5,4,5,2
865,"Maria(10,208)",Kozel Černý (Dark) 10°,2.9,6,6,3
866,"kappldav123(7,738)",Kozel Černý (Dark) 10°,3.0,6,6,3
867,"wunderbier(1,434)",Kozel Černý (Dark) 10°,3.3,7,6,3
869,"stobbe74(3,788)",Kozel Černý (Dark) 10°,2.7,6,5,3
870,"SamGamgee(2,452)",Kozel Černý (Dark) 10°,2.9,6,6,2
872,"shp555(2,024)",Kozel Černý (Dark) 10°,3.4,6,6,3
873,"gam(4,242)",Kozel Černý (Dark) 10°,3.3,6,6,4
874,"fonefan(65,420)",Kozel Černý (Dark) 10°,2.9,6,6,3
876,"Dogbrick(17,605)",Kozel Černý (Dark) 10°,3.1,6,6,3
877,"BeerBiker(1,414)",Kozel Černý (Dark) 10°,3.3,6,6,3
879,"MrRomero(1,976)",Kozel Černý (Dark) 10°,2.6,5,5,2
880,destroye7(312),Kozel Černý (Dark) 10°,3.0,6,6,4
882,"Defreni(4,268)",Kozel Černý (Dark) 10°,2.9,6,5,3
883,andrewboss(137),Kozel Černý (Dark) 10°,2.5,5,5,3
884,"Doppelganger(1,389)",Kozel Černý (Dark) 10°,2.9,6,6,3
885,"altonbrownd(5,921)",Kozel Černý (Dark) 10°,2.9,6,6,3
886,"thewolf(13,753)",Kozel Černý (Dark) 10°,3.2,7,8,2
888,"ekstedt(7,869)",Kozel Černý (Dark) 10°,2.7,6,4,3
889,"Gethinbeer(2,452)",Kozel Černý (Dark) 10°,2.5,4,5,3
892,HarryFlashman(469),Kozel Černý (Dark) 10°,3.0,6,6,3
893,"KasperFoged(1,561)",Kozel Černý (Dark) 10°,2.8,5,6,4
894,MarkoR(959),Kozel Černý (Dark) 10°,2.9,6,6,3
895,"RichardGretton(5,303)",Kozel Černý (Dark) 10°,3.1,6,6,3
896,"Svesse(11,473)",Kozel Černý (Dark) 10°,3.2,6,6,3
897,"WeeHeavySD(3,482)",Kozel Černý (Dark) 10°,2.7,5,4,3
899,"coldbrewky(1,731)",Kozel Černý (Dark) 10°,3.8,6,8,4
900,YK23(465),Kozel Černý (Dark) 10°,3.0,6,7,3
901,"EHSRanders(2,267)",Kozel Černý (Dark) 10°,3.5,6,7,4
