,아이디,맥주,평점
738,"sharkydodson(4,112)",Hoegaarden,4.1
740,milo91hd(206),Hoegaarden,3.6
745,"klm1(2,686)",Hoegaarden,3.5
750,"ttoadee(2,771)",Hoegaarden,3.3
753,Achel(487),Hoegaarden,3.6
754,"NordicV(3,831)",Hoegaarden,3.0
755,damzz(746),Hoegaarden,4.3
756,mauroruellas(903),Hoegaarden,3.9
757,"funcut(1,208)",Hoegaarden,3.0
759,Lukardo(127),Hoegaarden,3.9
760,"jamaty(2,548)",Hoegaarden,3.8
762,"ken1(3,614)",Hoegaarden,3.2
763,aronvarga(441),Hoegaarden,3.5
764,sccp1910(503),Hoegaarden,3.8
766,"mabuzzer(1,639)",Hoegaarden,3.6
767,"Gangstergafje(2,467)",Hoegaarden,3.0
769,OnTheTrail(947),Hoegaarden,3.5
771,Daanminator(476),Hoegaarden,3.4
773,"peponi(2,401)",Hoegaarden,3.2
775,"Alusmamuts(3,332)",Hoegaarden,3.5
780,"mathieuc(3,997)",Hoegaarden,3.6
786,"Grisza77(1,606)",Hoegaarden,4.1
787,"dchad56(1,101)",Hoegaarden,3.8
788,EkinTelli(122),Hoegaarden,3.7
792,"Maakun(10,312)",Hoegaarden,3.5
793,Lebo88(221),Hoegaarden,3.4
799,"huineman(1,108)",Hoegaarden,4.3
801,"remALUS(1,113)",Hoegaarden,3.8
804,"josanguapo(4,071)",Hoegaarden,4.2
805,16erBlech(561),Hoegaarden,4.5
807,DavidAust(288),Hoegaarden,4.7
811,"mmahut(1,857)",Hoegaarden,3.6
813,"caribou43(2,201)",Hoegaarden,3.5
815,"mstrcrwly(1,000)",Hoegaarden,3.0
818,Rex_Remes(556),Hoegaarden,3.5
821,"Carlisle(1,340)",Hoegaarden,3.7
822,"anstei(3,816)",Hoegaarden,3.1
825,"Turtles(3,710)",Hoegaarden,3.4
826,"angel77(5,902)",Hoegaarden,3.2
829,"Raistlin(1,309)",Hoegaarden,3.8
833,"tmrmwel(3,541)",Hoegaarden,3.5
834,"beer_rookie(1,071)",Hoegaarden,2.8
836,"Piw(2,007)",Hoegaarden,3.8
837,"callmemickey(4,561)",Hoegaarden,3.7
838,"erling1000(1,370)",Hoegaarden,4.8
839,nordic(653),Hoegaarden,3.9
841,"Cokemonkey11(1,704)",Hoegaarden,3.8
846,tbonde(384),Hoegaarden,3.4
847,"Blade86(1,578)",Hoegaarden,3.3
849,"Milter(1,927)",Hoegaarden,3.8
850,"rougeau13(4,210)",Hoegaarden,3.7
855,"FunkyF(2,494)",Hoegaarden,3.7
856,"weordie(1,518)",Hoegaarden,3.0
857,"willisread(6,519)",Hoegaarden,3.4
859,einherjar(739),Hoegaarden,4.0
862,"SinH4(12,826)",Hoegaarden,3.1
863,"Erzengel(12,957)",Hoegaarden,2.9
864,"King_Alex_II(1,227)",Hoegaarden,2.7
866,"MarkoNm(4,662)",Hoegaarden,3.2
867,"Werckmeister(6,133)",Hoegaarden,3.4
875,Vincent68(683),Hoegaarden,3.8
877,"jjsint(5,536)",Hoegaarden,3.5
878,"FireGlider(1,239)",Hoegaarden,2.6
879,"Hrc_Cro(1,012)",Hoegaarden,3.3
880,"TychoJames(2,981)",Hoegaarden,3.5
881,bewyder(601),Hoegaarden,2.5
886,"Ysok02(3,203)",Hoegaarden,2.9
887,luegomeloacabo(69),Hoegaarden,3.4
889,"Niko100(3,179)",Hoegaarden,3.6
897,Teran(430),Hoegaarden,4.1
898,waiake(606),Hoegaarden,3.8
899,"TedE(2,324)",Hoegaarden,3.5
906,loco_gallego(217),Hoegaarden,3.2
907,Boxereddy(618),Hoegaarden,2.5
912,"GenDV138(9,212)",Hoegaarden,3.2
913,pricey290483(854),Hoegaarden,3.2
914,"cervmagpt(1,572)",Hoegaarden,3.5
915,"mjik83(2,877)",Hoegaarden,3.4
917,"djoeye(10,369)",Hoegaarden,3.5
920,"bubblehouse(1,916)",Hoegaarden,3.1
921,"ajnepple(12,239)",Hoegaarden,3.6
922,"Cimbasso(1,754)",Hoegaarden,3.5
923,"Icedwarf(3,079)",Hoegaarden,2.5
924,"RobertDale(9,446)",Hoegaarden,3.7
925,Diabobale(780),Hoegaarden,2.9
929,"Alengrin(8,905)",Hoegaarden,3.1
932,"fajry(3,760)",Hoegaarden,3.4
933,"jandd1983(6,384)",Hoegaarden,3.1
937,"rotaman14(1,785)",Hoegaarden,2.9
939,"Gary(2,114)",Hoegaarden,3.5
940,gustavofnd(238),Hoegaarden,4.1
941,"eduardovl(1,818)",Hoegaarden,3.7
944,"adamnowek(5,963)",Hoegaarden,3.1
948,"Zlotta(6,857)",Hoegaarden,3.2
950,"MonsterMagnet(1,952)",Hoegaarden,3.5
951,"slowrunner77(18,296)",Hoegaarden,3.2
953,Rodriguez(357),Hoegaarden,4.1
954,"rozsoma(2,268)",Hoegaarden,3.7
956,"YantarCoast(3,141)",Hoegaarden,3.8
958,"tderoeck(14,778)",Hoegaarden,3.9
960,"ordybill(1,815)",Hoegaarden,4.5
964,"Darkmagus82(2,303)",Hoegaarden,3.7
967,Kosmokrator(849),Hoegaarden,2.5
969,"gegwilson(4,862)",Hoegaarden,3.1
973,"NallePalle(1,131)",Hoegaarden,3.7
974,azzie(822),Hoegaarden,1.9
976,"Trolleo(5,972)",Hoegaarden,3.3
981,"Franksv6(1,319)",Hoegaarden,3.4
983,"Gerbeer(5,548)",Hoegaarden,3.7
986,"veceo(1,361)",Hoegaarden,3.3
988,"adasko(2,233)",Hoegaarden,3.4
991,Atheist_Peace(981),Hoegaarden,3.7
992,"s_hartshorne(2,934)",Hoegaarden,3.2
997,"olsvammel(7,995)",Hoegaarden,3.3
1000,"mikske79(1,960)",Hoegaarden,1.4
1002,Bork(461),Hoegaarden,3.3
1003,"corkyrory66(4,852)",Hoegaarden,0.5
1004,RafeAU(628),Hoegaarden,3.8
1007,massingasetta(937),Hoegaarden,3.3
1011,"markoijelena(4,208)",Hoegaarden,3.8
1012,"superspak(9,600)",Hoegaarden,4.0
1013,"jamesie1857(2,282)",Hoegaarden,3.7
1015,"alkolas510(2,160)",Hoegaarden,2.6
1016,"Rob_D_UK(1,366)",Hoegaarden,3.5
1022,"rayaron(4,684)",Hoegaarden,3.3
1027,"Art(3,222)",Hoegaarden,3.3
1029,BMA(276),Hoegaarden,2.8
1031,eRock_2013(653),Hoegaarden,3.5
1032,"mR_fr0g(21,649)",Hoegaarden,3.1
1033,"SimplySike(1,575)",Hoegaarden,3.3
1035,"GuideDogSaint(2,549)",Hoegaarden,3.2
1036,"Bulk_Carrier(6,064)",Hoegaarden,2.6
1037,jann3(689),Hoegaarden,2.9
1038,"minutemat(10,749)",Hoegaarden,4.0
1039,"adster(1,138)",Hoegaarden,3.5
1040,"yy0pp(1,664)",Hoegaarden,4.0
1049,"Hanoi(1,349)",Hoegaarden,2.6
1050,"Caytinator(1,005)",Hoegaarden,3.4
1051,"miquelcrush(2,052)",Hoegaarden,3.4
1052,"ianwelby(2,702)",Hoegaarden,3.5
1053,dado93(153),Hoegaarden,3.0
1055,"Bricks(1,314)",Hoegaarden,3.1
1062,alex_alkis(419),Hoegaarden,2.9
1066,"Dacrza(1,437)",Hoegaarden,4.0
1067,bjakk(928),Hoegaarden,3.7
1068,"venom666(1,245)",Hoegaarden,3.6
1072,"Sjohnh(1,060)",Hoegaarden,3.9
1074,"ramboraffe(3,462)",Hoegaarden,3.4
1076,"TXBadger(2,811)",Hoegaarden,4.2
1080,"Ngejo(1,000)",Hoegaarden,1.7
1081,Canmoore(517),Hoegaarden,4.0
1082,Hidden_Pooch(518),Hoegaarden,3.6
1085,"cmacklin(2,673)",Hoegaarden,3.5
1086,BrewGoblin(632),Hoegaarden,3.7
1093,generallee08(784),Hoegaarden,4.6
1098,HIGHB4LL(836),Hoegaarden,3.5
1100,"Minderbinder(3,463)",Hoegaarden,3.3
1101,"ametras(2,797)",Hoegaarden,3.0
1102,"ARH(1,141)",Hoegaarden,3.4
1103,BeerInHeaven(576),Hoegaarden,3.1
1104,"fdomig(1,338)",Hoegaarden,3.3
1106,tinylightsrecs(436),Hoegaarden,3.5
1107,"MisoW(5,184)",Hoegaarden,3.3
1111,"PeatyPete(1,160)",Hoegaarden,3.4
1114,"Jorn69(5,129)",Hoegaarden,2.6
1116,JeyAre(242),Hoegaarden,3.6
1124,VincentKabel(329),Hoegaarden,3.2
1128,"melush(9,720)",Hoegaarden,3.2
1129,edsspoon(905),Hoegaarden,3.7
1130,BitchPls(843),Hoegaarden,3.1
1134,"kryon(4,719)",Hoegaarden,3.5
1135,"Renobob(2,063)",Hoegaarden,1.7
1142,MattiasA(862),Hoegaarden,3.4
1143,"Cousin_Larry(1,001)",Hoegaarden,4.1
1145,Senap(834),Hoegaarden,2.6
1149,"AnonUser54728(2,851)",Hoegaarden,5.0
1151,"RichTheVillan(10,497)",Hoegaarden,3.6
1152,Rotaldinho(207),Hoegaarden,2.8
1154,"Vighals(7,144)",Hoegaarden,3.4
1155,"Beerhunter111(32,693)",Hoegaarden,3.4
1158,"Mr_Pink_152(9,933)",Hoegaarden,3.0
1161,"Mark_Eck(2,000)",Hoegaarden,3.6
1165,"Cristobal37(2,153)",Hoegaarden,3.7
1168,"Reimer96(1,743)",Hoegaarden,2.5
1177,InPivoVeritas(404),Hoegaarden,2.7
1178,"freretoc(1,935)",Hoegaarden,2.5
1179,"Luvystypotables(2,586)",Hoegaarden,3.2
1180,"martin00sr(8,109)",Hoegaarden,3.5
1181,"tmoreau(7,169)",Hoegaarden,3.5
1182,DutchMark(438),Hoegaarden,3.4
1187,"Iznogud(9,003)",Hoegaarden,3.6
1189,miggle(583),Hoegaarden,3.5
1194,"Cerbier(1,036)",Hoegaarden,3.7
1198,"MetalNHopHead(2,791)",Hoegaarden,4.5
1200,"androman(2,998)",Hoegaarden,2.2
1202,"ljthiessen(1,732)",Hoegaarden,3.6
1204,"rennat42(4,009)",Hoegaarden,4.3
1205,beeebon(557),Hoegaarden,2.8
1206,"harrymel(1,551)",Hoegaarden,3.1
1209,"VDuquerroux(3,822)",Hoegaarden,3.3
1210,dr.dod(738),Hoegaarden,4.5
1215,"StilleStorm(1,684)",Hoegaarden,3.9
1218,ChristianHR(241),Hoegaarden,3.2
1219,"MrTipple(13,257)",Hoegaarden,3.6
1220,"cargo150(1,285)",Hoegaarden,3.3
1222,"Calisky(4,319)",Hoegaarden,2.8
1225,Jamedra(754),Hoegaarden,3.6
1228,"gschrade(1,341)",Hoegaarden,4.3
1230,"sinfull(2,593)",Hoegaarden,3.9
1236,"biirusaikou(2,704)",Hoegaarden,3.4
1239,petewhitley(600),Hoegaarden,3.7
1241,LasseVPedersen(490),Hoegaarden,3.6
1242,"martjoobolut(9,609)",Hoegaarden,3.5
1244,MRMedellin(392),Hoegaarden,2.8
1247,"bursprak(3,282)",Hoegaarden,3.3
1249,Valfar(77),Hoegaarden,4.8
1251,Kamil_(349),Hoegaarden,3.9
1255,Marcius(518),Hoegaarden,3.7
1256,Argonian(280),Hoegaarden,2.6
1258,Pijiuke(93),Hoegaarden,3.0
1265,Astaldo(166),Hoegaarden,3.2
1270,toml219(284),Hoegaarden,3.8
1271,"snoworsummer(8,581)",Hoegaarden,3.3
1274,"fellebag(1,756)",Hoegaarden,3.4
1277,"sic1314(4,770)",Hoegaarden,3.1
1281,"allmyvinyl(13,613)",Hoegaarden,3.7
1283,thexplorer(414),Hoegaarden,4.0
1284,"WillemsUrenkel(3,430)",Hoegaarden,3.0
1286,"tricksta_p(9,129)",Hoegaarden,3.0
1287,wildbeercat(356),Hoegaarden,2.6
1289,Heickf(70),Hoegaarden,4.4
1290,fiammanghilla(977),Hoegaarden,3.3
1291,"blackisle(4,154)",Hoegaarden,3.6
1294,Celikelf(79),Hoegaarden,3.1
1298,"Fritz123(1,535)",Hoegaarden,3.7
1299,agent_persik(932),Hoegaarden,3.4
1300,"msbernac(4,047)",Hoegaarden,4.4
1305,"visionthing(7,038)",Hoegaarden,3.3
1306,Benfi(692),Hoegaarden,3.6
1307,"MarcoDL(7,813)",Hoegaarden,3.5
1308,pomko(209),Hoegaarden,3.6
1310,"blklab2007(2,120)",Hoegaarden,3.4
1311,"Ed5388(3,488)",Hoegaarden,3.2
1312,"Gorm(1,897)",Hoegaarden,3.0
1313,"Abijen(2,572)",Hoegaarden,3.3
1314,"vinivini(6,192)",Hoegaarden,3.5
1315,"tp35282(1,409)",Hoegaarden,3.7
1316,"pushkinwow(3,598)",Hoegaarden,3.5
1317,Padchenko(677),Hoegaarden,3.7
1319,Fredis23(564),Hoegaarden,3.8
1329,"mauritsio(1,067)",Hoegaarden,3.7
1331,"sdmmb(1,862)",Hoegaarden,3.6
1333,"markextrae(4,791)",Hoegaarden,2.9
1336,Vestlake(279),Hoegaarden,3.5
1338,"rikstar(2,604)",Hoegaarden,3.2
1339,droef(351),Hoegaarden,3.3
1340,"dnicolaescu(3,911)",Hoegaarden,3.4
1341,"ShivanDragon(6,884)",Hoegaarden,3.4
1343,"BOSSbrewer(2,705)",Hoegaarden,4.2
1344,"beertholomeus(1,814)",Hoegaarden,3.8
1347,"Patrickctenchi(7,259)",Hoegaarden,4.0
1349,"Silvan7(1,375)",Hoegaarden,2.9
1350,Melkart(431),Hoegaarden,2.8
1353,"Sebilinz(4,159)",Hoegaarden,3.6
1355,"Erasmus_ro(3,438)",Hoegaarden,3.6
1357,R2k2(471),Hoegaarden,3.5
1359,pumpkinhead2(948),Hoegaarden,3.6
1360,"CraftBeerNick(5,620)",Hoegaarden,3.4
1363,"Andy_(1,156)",Hoegaarden,3.3
1364,"kiwianer(4,070)",Hoegaarden,3.3
1368,"ryanscourt(1,851)",Hoegaarden,3.6
1371,"jimhilt(2,727)",Hoegaarden,3.6
1373,"nilsas(6,743)",Hoegaarden,3.6
1376,"edgallow(5,016)",Hoegaarden,3.7
1379,"maekchu(5,126)",Hoegaarden,3.6
1381,"zvsn(5,413)",Hoegaarden,3.6
1382,"hman43(3,302)",Hoegaarden,2.9
1385,HULK777(908),Hoegaarden,2.0
1386,"WheatKing(1,351)",Hoegaarden,3.3
1388,"DJoer(1,291)",Hoegaarden,3.1
1389,"stevoj(10,789)",Hoegaarden,3.5
1391,"Mora2000(6,156)",Hoegaarden,3.8
1393,"Imaena(2,404)",Hoegaarden,3.9
1394,Westkyoto77(647),Hoegaarden,3.3
1395,foxo82(941),Hoegaarden,3.2
1397,20107589(748),Hoegaarden,2.8
1399,"Beergeek23322(2,602)",Hoegaarden,4.0
1405,"DwarfeD(3,500)",Hoegaarden,3.2
1406,"bonkiedeaap(1,299)",Hoegaarden,3.8
1407,"jookos(8,353)",Hoegaarden,3.4
1408,"SVD(3,983)",Hoegaarden,3.5
1412,"thanatosti(3,084)",Hoegaarden,3.1
1413,Braastad(464),Hoegaarden,3.4
1414,"TURDFERGUSON(4,066)",Hoegaarden,3.4
1417,noelM(167),Hoegaarden,2.4
1418,"VictorStr(1,740)",Hoegaarden,3.3
1424,"StaffieBNT(1,104)",Hoegaarden,3.2
1426,"mnmike(1,087)",Hoegaarden,3.2
1428,Graham77(579),Hoegaarden,3.2
1433,"The_Osprey(10,573)",Hoegaarden,3.2
1439,MrW(866),Hoegaarden,3.5
1444,"Bozo_skeleton(1,164)",Hoegaarden,3.2
1447,"artyom(1,557)",Hoegaarden,4.3
1448,"Singularity(7,419)",Hoegaarden,3.2
1449,"Peter_L(1,581)",Hoegaarden,3.7
1451,"laiti(9,920)",Hoegaarden,3.4
1453,Dommod2011(706),Hoegaarden,3.3
1455,"Linnet(2,246)",Hoegaarden,3.7
1460,"EtTuCthulhu(1,391)",Hoegaarden,3.4
1461,"Christos(6,100)",Hoegaarden,3.6
1462,"ruigo(3,079)",Hoegaarden,3.6
1463,Kurtos(311),Hoegaarden,3.6
1469,"kraddel(10,779)",Hoegaarden,3.8
1470,Deu(949),Hoegaarden,3.5
1471,"Leini(2,075)",Hoegaarden,3.4
1474,mtwhitney(168),Hoegaarden,3.9
1478,"lesifflebiere(1,926)",Hoegaarden,4.0
1481,"Lemke10(1,009)",Hoegaarden,3.9
1482,"AndyW68(1,978)",Hoegaarden,3.6
1483,graziano85(677),Hoegaarden,3.8
1485,"wheresthepath(2,963)",Hoegaarden,2.6
1489,podey(638),Hoegaarden,3.5
1490,Malty_MacHops(688),Hoegaarden,3.4
1491,"danlo(7,018)",Hoegaarden,3.5
1495,"kerenmk(6,763)",Hoegaarden,3.6
1497,sfuen03(363),Hoegaarden,3.3
1498,"DedicatedToFun(3,984)",Hoegaarden,2.9
1499,"ads135(6,704)",Hoegaarden,4.5
1500,Fred182(305),Hoegaarden,3.2
1505,"VastActiv(11,781)",Hoegaarden,3.2
1506,"hackobock(4,073)",Hoegaarden,3.3
1508,"thellgren(1,817)",Hoegaarden,3.8
1510,"Palidor19(3,213)",Hoegaarden,3.2
1515,"Kita(3,312)",Hoegaarden,3.5
1516,patxa(227),Hoegaarden,3.3
1517,DandyLion(518),Hoegaarden,3.9
1518,"GoufCustom(2,895)",Hoegaarden,3.0
1520,StuffWine(214),Hoegaarden,3.5
1523,"hfmejias(1,283)",Hoegaarden,4.0
1524,"tampierre(1,483)",Hoegaarden,3.7
1525,"Shaney(2,421)",Hoegaarden,3.6
1526,badpuppy69(736),Hoegaarden,3.3
1531,"Lore(4,436)",Hoegaarden,4.4
1533,dexcansino(573),Hoegaarden,3.3
1537,lotsalaughs(177),Hoegaarden,3.6
1543,JohnCook101(535),Hoegaarden,3.2
1544,"DCLawyer(3,007)",Hoegaarden,3.8
1547,"nuplastikk(7,607)",Hoegaarden,3.7
1548,Lambister(520),Hoegaarden,3.9
1554,"Vells(2,359)",Hoegaarden,2.8
1557,fredthecat(522),Hoegaarden,4.1
1559,"Bamsen78(7,139)",Hoegaarden,3.6
1560,zenkis(954),Hoegaarden,2.2
1565,"geologyguy(2,233)",Hoegaarden,3.1
1566,"worldbeertaste(1,845)",Hoegaarden,1.8
1568,"k0mpsa(3,785)",Hoegaarden,3.0
1570,"smaynard6000(1,419)",Hoegaarden,3.7
1575,andriesradu(689),Hoegaarden,3.6
1578,BobEvers(370),Hoegaarden,3.3
1579,"Iphonephan(9,547)",Hoegaarden,3.5
1582,"dinkle50(1,660)",Hoegaarden,3.9
1583,"KeefOz(3,106)",Hoegaarden,3.4
1584,TyggaBrown(430),Hoegaarden,3.3
1585,kaziopiwosz(828),Hoegaarden,3.3
1594,"jamestulloch(6,555)",Hoegaarden,3.7
1596,Augdraught1981(267),Hoegaarden,3.7
1597,"OllieBBommel(1,529)",Hoegaarden,1.0
1610,"Beerhammaren(1,851)",Hoegaarden,3.3
1611,"kermis(18,397)",Hoegaarden,3.4
1612,"jmgreenuk(14,585)",Hoegaarden,2.9
1613,"olio(13,614)",Hoegaarden,3.8
1615,"rumproasts(6,113)",Hoegaarden,3.6
1619,"ration(2,498)",Hoegaarden,3.6
1623,"SarkyNorthener(5,201)",Hoegaarden,3.9
1624,"b3shine(11,071)",Hoegaarden,3.5
1625,"McTapps(7,976)",Hoegaarden,2.7
1627,"MichaelAwesome(7,159)",Hoegaarden,4.7
1629,"omikr0n(1,041)",Hoegaarden,3.1
1631,"Tide(7,910)",Hoegaarden,3.1
1632,"Beerheart65(1,503)",Hoegaarden,4.5
1633,"kapusil(2,060)",Hoegaarden,3.2
1635,tanstil(140),Hoegaarden,3.0
1636,Vargatul(139),Hoegaarden,3.6
1637,"Cantabrian(1,207)",Hoegaarden,1.0
1639,Bcoble003(344),Hoegaarden,2.2
1642,"Fatehunter(3,190)",Hoegaarden,3.9
1645,"Bif(2,874)",Hoegaarden,3.4
1654,"bth122(2,029)",Hoegaarden,3.5
1658,"jbruner(8,195)",Hoegaarden,3.2
1659,Bathory(456),Hoegaarden,2.9
1661,"rok1024(1,401)",Hoegaarden,3.0
1665,"Whatup14(3,319)",Hoegaarden,3.4
1673,"jcos(1,855)",Hoegaarden,3.6
1684,jhgrantjr(484),Hoegaarden,3.6
1687,WeissGary(286),Hoegaarden,4.1
1688,"rdixon77(3,705)",Hoegaarden,3.9
1689,"GBZ59(1,217)",Hoegaarden,2.9
1694,darioklc(933),Hoegaarden,3.7
1695,"nazzty(1,531)",Hoegaarden,5.0
1696,"JefVerstraete(5,564)",Hoegaarden,2.4
1698,"ccex(1,799)",Hoegaarden,3.6
1699,"Beerenberger(1,604)",Hoegaarden,3.3
1701,"The_Bish(1,118)",Hoegaarden,3.6
1703,"ManVsBeer(15,716)",Hoegaarden,3.0
1706,"Kevnic2008(13,550)",Hoegaarden,3.1
1708,"CanCrusher(1,577)",Hoegaarden,4.2
1709,"jrodooo5(2,292)",Hoegaarden,3.3
1710,cmc619(501),Hoegaarden,3.4
1712,"kdm1984(1,013)",Hoegaarden,3.5
1713,"maxwelldeux(4,373)",Hoegaarden,3.0
1714,"Lowenbrau(5,490)",Hoegaarden,4.0
1718,"BlackHaddock(11,444)",Hoegaarden,2.5
1720,Viceroy(95),Hoegaarden,3.2
1723,"vipinvelp(5,994)",Hoegaarden,2.9
1725,"sebletitje(11,868)",Hoegaarden,3.3
1726,"Marduk(14,159)",Hoegaarden,2.6
1727,wilnatp(829),Hoegaarden,3.0
1729,"HopfenWeisse(1,560)",Hoegaarden,3.8
1734,garrison(812),Hoegaarden,3.9
1735,"bax(1,311)",Hoegaarden,3.6
1736,"Bygers(1,187)",Hoegaarden,3.4
1737,"kingstoni(2,829)",Hoegaarden,3.1
1738,"tom10101(6,528)",Hoegaarden,3.4
1742,Jado(805),Hoegaarden,3.4
1744,"Bricktop86(1,617)",Hoegaarden,2.7
1745,Hallstein(483),Hoegaarden,4.3
1746,"Ruprecht_007(1,083)",Hoegaarden,3.1
1747,seritomi(368),Hoegaarden,3.8
1755,Saurononline(136),Hoegaarden,4.7
1756,PGHbeer77(571),Hoegaarden,3.3
1760,Digital_Aura(228),Hoegaarden,2.4
1762,Tiger_08(138),Hoegaarden,4.0
1763,"boozedude(2,230)",Hoegaarden,4.3
1765,sinte(765),Hoegaarden,3.8
1769,Rotbart(155),Hoegaarden,2.2
1772,"ffaoe(1,529)",Hoegaarden,3.5
1773,"UDBeernut(2,883)",Hoegaarden,3.9
1776,rangerred(989),Hoegaarden,3.0
1779,"Dazz3(1,797)",Hoegaarden,3.4
1780,"yiannnos(1,254)",Hoegaarden,3.1
1781,brandon1989(843),Hoegaarden,4.0
1783,"Grima(2,510)",Hoegaarden,3.4
1786,gilvanblight(825),Hoegaarden,4.2
1789,"culchiem(5,399)",Hoegaarden,2.5
1794,Syzzer(644),Hoegaarden,2.4
1798,martinrumsam(580),Hoegaarden,3.3
1802,"MacBoost(2,067)",Hoegaarden,3.9
1803,whitecap(289),Hoegaarden,4.2
1805,edpeg(928),Hoegaarden,4.0
1806,"Foffern(2,663)",Hoegaarden,3.3
1807,omega(899),Hoegaarden,3.0
1809,"Jimthechap(2,057)",Hoegaarden,2.9
1811,"stefannilssons(1,578)",Hoegaarden,3.5
1814,dreamflower(794),Hoegaarden,3.9
1815,"jmagnus87(2,903)",Hoegaarden,3.3
1818,"cards04(3,161)",Hoegaarden,3.8
1819,Henti(241),Hoegaarden,2.2
1825,"MattH(1,007)",Hoegaarden,3.6
1830,"dogbomb(1,307)",Hoegaarden,3.2
1831,"Zita(6,332)",Hoegaarden,3.2
1832,"ralphdot(1,137)",Hoegaarden,3.9
1833,LED40(144),Hoegaarden,3.8
1836,MalcolmTucker(921),Hoegaarden,3.4
1837,Down2die(106),Hoegaarden,2.6
1840,"jkwood04(5,705)",Hoegaarden,3.7
1841,"gopherfan99(2,001)",Hoegaarden,4.6
1845,AlexGR(167),Hoegaarden,3.6
1847,"suurjuust(4,492)",Hoegaarden,3.6
1850,emartell(352),Hoegaarden,4.1
1853,"boxofrane(2,559)",Hoegaarden,3.7
1859,Hurracasurf(64),Hoegaarden,4.0
1860,"KoNrRiI(2,146)",Hoegaarden,3.3
1861,"Martin243(1,374)",Hoegaarden,3.4
1862,rob6239(677),Hoegaarden,3.3
1865,"HeistAlmighty(1,156)",Hoegaarden,2.6
1866,"rjplumer(1,390)",Hoegaarden,4.0
1867,"stravale(3,335)",Hoegaarden,2.9
1869,"jesperhammer(6,293)",Hoegaarden,3.3
1870,aphelion1979(172),Hoegaarden,3.4
1871,"jolo(1,017)",Hoegaarden,3.4
1872,"teddybeer(5,468)",Hoegaarden,3.6
1873,"seymour(2,511)",Hoegaarden,3.2
1875,"TheCametron(2,475)",Hoegaarden,3.5
1877,"anon84892(3,284)",Hoegaarden,3.5
1878,psilosophy(861),Hoegaarden,3.4
1882,AWMiller(512),Hoegaarden,4.2
1886,"andrepintado(4,000)",Hoegaarden,3.6
1888,"maneliquor(3,513)",Hoegaarden,3.2
1889,"JorgeLee(2,888)",Hoegaarden,3.1
1890,"brnandersen(6,168)",Hoegaarden,3.6
1891,"POLK(2,214)",Hoegaarden,3.2
1892,bsp77(724),Hoegaarden,3.8
1894,Onionkid(376),Hoegaarden,3.9
1895,"scarletfire65(1,728)",Hoegaarden,3.6
1896,bdunhill(255),Hoegaarden,3.7
1897,"Vignale(5,830)",Hoegaarden,2.9
1900,"Spab(7,071)",Hoegaarden,2.8
1901,"solidfunk(14,403)",Hoegaarden,2.6
1904,"DrSilverworm(10,000)",Hoegaarden,3.3
1907,MMR(830),Hoegaarden,2.8
1909,"Psytron(4,396)",Hoegaarden,4.5
1910,"Japalo(1,887)",Hoegaarden,3.4
1911,"northropfrye(4,258)",Hoegaarden,3.7
1912,"onceblind(15,970)",Hoegaarden,3.5
1914,"AshtonMcCobb(10,649)",Hoegaarden,2.7
1915,"Beersiveknown(5,380)",Hoegaarden,3.4
1916,"vikingguy(1,107)",Hoegaarden,3.5
1917,"ElDesmadre(6,523)",Hoegaarden,2.7
1918,"tiong(12,338)",Hoegaarden,3.8
1920,"Benjii(3,050)",Hoegaarden,2.9
1923,"DiarmaidBHK(7,492)",Hoegaarden,3.8
1924,"AlainG(3,051)",Hoegaarden,3.8
1927,CalumScotland(348),Hoegaarden,3.5
1928,"Ktwse(6,833)",Hoegaarden,3.6
1929,"kappldav123(7,738)",Hoegaarden,2.8
1931,"KingCecil(2,117)",Hoegaarden,3.6
1932,"dfinney23(3,424)",Hoegaarden,3.5
1934,"Benzai(20,022)",Hoegaarden,3.6
1935,"Westmeister(2,127)",Hoegaarden,3.3
1936,"andyhwcinc(1,898)",Hoegaarden,3.8
1937,"tfredvik(2,541)",Hoegaarden,3.5
1940,"DutchDrebus(6,999)",Hoegaarden,3.4
1942,"deanso(13,380)",Hoegaarden,2.8
1943,"Chudwick(4,289)",Hoegaarden,3.3
1947,"adamnase(1,437)",Hoegaarden,3.9
1949,"MrHangover(4,693)",Hoegaarden,3.7
1950,"JaKeAFC(1,745)",Hoegaarden,4.1
1951,"Chipalsa(1,310)",Hoegaarden,3.8
1952,"Dermi(1,285)",Hoegaarden,3.0
1953,lukin(672),Hoegaarden,3.5
1954,"Kristall-König(2,820)",Hoegaarden,3.9
1956,"Atom(3,013)",Hoegaarden,3.5
1957,"Mr.Spooks(3,605)",Hoegaarden,3.6
1958,"TheHopster(1,111)",Hoegaarden,3.4
1960,"Palme(5,032)",Hoegaarden,3.4
1961,"erickok(6,033)",Hoegaarden,2.5
1962,"sfhodense(4,786)",Hoegaarden,3.3
1963,"Koelschtrinker(28,840)",Hoegaarden,2.7
1964,nike(966),Hoegaarden,2.5
1965,12HundredBaud(262),Hoegaarden,4.0
1966,"Camons(18,620)",Hoegaarden,3.0
1967,"Kronebryg(1,123)",Hoegaarden,3.2
1969,"RedSox2004(2,049)",Hoegaarden,2.9
1970,"prawlie(1,705)",Hoegaarden,3.9
1972,"esp0r(2,932)",Hoegaarden,3.5
1974,"JanLaursen(3,226)",Hoegaarden,2.4
